Variable:,tasmin
2015,25.17
2016,25.15
2017,25.09
2018,25.17
2019,25.28
2020,25.30
2021,25.31
2022,25.38
2023,25.27
2024,25.38
2025,25.42
2026,25.39
2027,25.59
2028,25.52
2029,25.63
2030,25.57
2031,25.51
2032,25.56
2033,25.58
2034,25.67
2035,25.46
2036,25.66
2037,25.72
2038,25.69
2039,25.72
2040,25.62
2041,25.58
2042,25.76
2043,25.84
2044,25.66
2045,25.71
2046,25.93
2047,25.82
2048,25.77
2049,25.94
2050,25.81
2051,25.89
2052,25.77
2053,25.71
2054,25.70
2055,25.77
2056,25.83
2057,25.92
2058,25.87
2059,25.93
2060,25.95
2061,25.81
2062,25.96
2063,25.84
2064,25.85
2065,25.75
2066,25.81
2067,25.92
2068,25.94
2069,25.95
2070,25.96
2071,25.84
2072,25.78
2073,25.92
2074,26.14
2075,25.89
2076,25.95
2077,25.86
2078,25.98
2079,25.89
2080,25.89
2081,25.99
2082,25.97
2083,25.81
2084,25.85
2085,25.80
2086,25.79
2087,25.85
2088,25.83
2089,25.81
2090,25.86
2091,25.95
2092,25.93
2093,25.85
2094,25.88
2095,25.95
2096,25.71
2097,25.85
2098,25.76
2099,25.78
2100,25.77
