Variable:,tasmin
,"Antigua and Barbuda",Barbuda,"Name Unknown","St. George","St. John","St. Mary","St. Paul","St. Peter","St. Philip"
2015,23.95,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78
2016,23.98,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80
2017,23.92,23.73,23.73,23.73,23.73,23.73,23.73,23.73,23.73
2018,23.99,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82
2019,24.07,23.90,23.90,23.90,23.90,23.90,23.90,23.90,23.90
2020,24.04,23.88,23.88,23.88,23.88,23.88,23.88,23.88,23.88
2021,24.12,23.95,23.95,23.95,23.95,23.95,23.95,23.95,23.95
2022,24.12,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96
2023,24.10,23.92,23.92,23.92,23.92,23.92,23.92,23.92,23.92
2024,24.21,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01
2025,24.22,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03
2026,24.20,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06
2027,24.33,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14
2028,24.31,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13
2029,24.34,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16
2030,24.28,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11
2031,24.28,24.10,24.10,24.10,24.10,24.10,24.10,24.10,24.10
2032,24.28,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12
2033,24.31,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14
2034,24.46,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30
2035,24.25,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08
2036,24.46,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28
2037,24.51,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34
2038,24.51,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33
2039,24.48,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31
2040,24.35,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18
2041,24.33,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15
2042,24.52,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32
2043,24.44,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28
2044,24.43,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26
2045,24.45,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25
2046,24.70,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55
2047,24.58,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40
2048,24.61,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44
2049,24.58,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41
2050,24.61,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44
2051,24.60,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42
2052,24.58,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40
2053,24.54,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38
2054,24.43,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27
2055,24.62,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44
2056,24.63,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46
2057,24.62,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44
2058,24.51,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34
2059,24.64,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43
2060,24.68,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50
2061,24.62,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45
2062,24.69,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50
2063,24.59,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41
2064,24.53,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36
2065,24.55,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39
2066,24.63,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45
2067,24.62,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44
2068,24.70,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52
2069,24.63,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46
2070,24.62,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44
2071,24.59,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43
2072,24.54,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35
2073,24.71,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53
2074,24.80,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64
2075,24.49,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33
2076,24.65,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46
