Variable:,tasmin
,Australia,"Australian Capital Territory","Coral Sea Islands Territory","New South Wales","Northern Territory","Other Territories",Queensland,"South Australia",Tasmania,Victoria,"Western Australia"
2015,15.30,4.59,23.29,10.95,17.83,8.95,16.68,12.82,7.15,8.87,15.56
2016,15.26,4.52,23.25,10.86,17.85,8.97,16.66,12.72,7.18,8.93,15.49
2017,15.27,4.41,23.26,10.78,17.76,8.89,16.66,12.73,7.25,8.80,15.61
2018,15.37,4.70,23.25,11.01,17.85,9.10,16.71,12.88,7.30,9.02,15.67
2019,15.47,4.63,23.26,11.01,18.08,9.13,16.90,12.82,7.37,8.96,15.75
2020,15.47,4.79,23.34,11.12,18.06,9.14,16.86,12.87,7.53,9.08,15.73
2021,15.51,4.80,23.28,11.16,18.01,9.14,16.89,13.05,7.48,9.12,15.77
2022,15.54,4.79,23.43,11.11,18.13,9.22,16.95,13.00,7.37,9.07,15.77
2023,15.51,4.82,23.46,11.08,18.01,9.21,16.91,12.95,7.45,9.06,15.80
2024,15.60,4.94,23.44,11.19,18.18,9.32,16.93,13.06,7.51,9.19,15.88
2025,15.70,4.89,23.45,11.31,18.21,9.27,17.05,13.30,7.45,9.20,15.98
2026,15.70,4.81,23.60,11.22,18.29,9.23,17.15,13.10,7.43,9.10,15.95
2027,15.60,4.85,23.54,11.16,18.19,9.24,16.91,13.08,7.53,9.23,15.91
2028,15.73,4.94,23.60,11.32,18.33,9.37,17.16,13.17,7.49,9.13,15.96
2029,15.69,4.93,23.53,11.28,18.21,9.40,17.13,13.09,7.53,9.24,15.95
2030,15.76,5.03,23.59,11.40,18.31,9.50,17.17,13.24,7.63,9.32,16.00
2031,15.74,4.98,23.55,11.27,18.32,9.43,17.17,13.13,7.58,9.24,16.00
2032,15.73,4.97,23.67,11.34,18.24,9.41,17.20,13.17,7.62,9.32,15.94
2033,15.77,5.02,23.73,11.33,18.34,9.40,17.25,13.18,7.79,9.36,15.98
2034,15.81,5.01,23.64,11.35,18.45,9.46,17.21,13.24,7.80,9.37,16.04
2035,15.72,5.09,23.50,11.39,18.17,9.51,17.11,13.29,7.68,9.41,15.97
2036,15.94,5.14,23.63,11.59,18.52,9.52,17.45,13.48,7.66,9.40,16.05
2037,15.89,5.26,23.74,11.49,18.43,9.62,17.30,13.32,7.62,9.37,16.17
2038,15.90,5.06,23.70,11.39,18.54,9.46,17.29,13.29,7.69,9.36,16.19
2039,15.89,5.08,23.76,11.37,18.55,9.45,17.33,13.21,7.57,9.25,16.18
2040,15.79,5.12,23.65,11.25,18.45,9.47,17.10,13.22,7.73,9.37,16.10
2041,15.89,5.09,23.64,11.47,18.52,9.58,17.22,13.39,7.77,9.40,16.16
2042,15.88,5.30,23.64,11.53,18.49,9.67,17.22,13.30,7.66,9.29,16.17
2043,15.95,5.28,23.64,11.57,18.57,9.65,17.31,13.45,7.74,9.44,16.21
2044,15.90,5.20,23.84,11.50,18.41,9.54,17.28,13.41,7.78,9.44,16.16
2045,15.95,5.27,23.62,11.55,18.51,9.62,17.36,13.41,7.80,9.51,16.20
2046,16.09,5.31,23.66,11.63,18.68,9.72,17.43,13.55,7.76,9.48,16.41
2047,15.96,5.31,23.78,11.43,18.54,9.62,17.27,13.39,7.94,9.50,16.32
2048,15.93,5.18,23.69,11.51,18.46,9.63,17.33,13.35,7.77,9.36,16.22
2049,16.06,5.29,23.68,11.71,18.63,9.67,17.38,13.55,7.90,9.64,16.35
2050,16.01,5.25,23.60,11.56,18.63,9.67,17.40,13.39,7.90,9.48,16.28
2051,16.10,5.25,23.78,11.63,18.75,9.68,17.49,13.47,7.83,9.50,16.37
2052,16.03,5.19,23.89,11.56,18.63,9.50,17.53,13.49,7.86,9.51,16.21
2053,16.08,5.33,23.76,11.65,18.65,9.72,17.59,13.41,7.72,9.35,16.33
2054,16.06,5.10,23.88,11.51,18.77,9.61,17.37,13.46,7.78,9.53,16.35
2055,15.96,5.02,23.71,11.49,18.48,9.47,17.38,13.34,7.82,9.42,16.28
2056,16.06,5.24,23.80,11.55,18.68,9.59,17.52,13.35,7.63,9.33,16.37
2057,16.02,5.17,23.79,11.47,18.61,9.67,17.46,13.41,7.93,9.46,16.29
2058,16.01,5.31,23.86,11.58,18.48,9.81,17.38,13.47,7.83,9.57,16.35
2059,16.06,5.29,23.77,11.64,18.59,9.71,17.39,13.54,7.95,9.54,16.39
2060,16.31,5.52,23.84,11.86,18.92,9.87,17.61,13.71,7.89,9.69,16.66
2061,16.00,5.48,23.83,11.65,18.53,9.73,17.30,13.51,7.97,9.66,16.31
2062,15.97,5.25,23.88,11.49,18.57,9.68,17.26,13.53,8.04,9.58,16.27
2063,16.09,5.38,23.83,11.67,18.64,9.87,17.51,13.57,7.95,9.55,16.36
2064,16.12,5.39,23.96,11.75,18.74,9.78,17.63,13.55,7.78,9.46,16.29
2065,16.12,5.25,23.80,11.66,18.64,9.80,17.49,13.60,7.92,9.54,16.45
2066,16.21,5.53,23.80,11.86,18.78,9.87,17.53,13.77,7.93,9.64,16.47
2067,16.16,5.41,23.77,11.74,18.74,9.75,17.62,13.53,7.97,9.65,16.40
2068,16.08,5.45,23.93,11.71,18.68,9.86,17.47,13.55,7.95,9.54,16.30
2069,16.13,5.23,23.87,11.63,18.79,9.75,17.47,13.71,7.96,9.63,16.37
2070,16.08,5.41,23.82,11.64,18.65,9.81,17.44,13.59,7.93,9.63,16.36
2071,16.16,5.51,23.87,11.80,18.75,9.92,17.51,13.68,7.95,9.63,16.40
