Variable:,tasmin
,Austria,Burgenland,Karnten,Niederosterreich,Oberosterreich,Salzburg,Steiermark,Tirol,Vorarlberg,Wien
2015,3.65,6.18,5.92,4.81,3.57,0.67,3.40,0.93,2.48,5.92
2016,3.24,5.86,5.45,4.45,3.08,0.14,3.01,0.46,1.83,5.58
2017,3.44,6.08,5.66,4.63,3.29,0.37,3.20,0.61,2.06,5.80
2018,3.53,6.02,5.75,4.71,3.44,0.57,3.32,0.79,2.23,5.86
2019,3.05,5.61,5.36,4.16,2.96,0.15,2.86,0.44,1.86,5.26
2020,3.66,6.28,5.80,4.87,3.50,0.61,3.42,0.85,2.28,6.00
2021,3.60,6.19,5.76,4.78,3.47,0.52,3.30,0.80,2.25,5.97
2022,3.41,6.01,5.68,4.59,3.31,0.38,3.21,0.66,2.10,5.62
2023,3.73,6.30,6.02,4.88,3.63,0.73,3.54,1.02,2.46,6.04
2024,3.72,6.31,5.91,4.94,3.59,0.69,3.51,0.92,2.27,6.02
2025,3.84,6.49,6.18,5.05,3.65,0.88,3.66,1.11,2.55,6.23
2026,3.73,6.35,5.93,4.93,3.60,0.72,3.51,0.96,2.40,6.09
2027,3.58,6.30,5.90,4.74,3.44,0.61,3.43,0.83,2.27,5.89
2028,3.69,6.25,5.93,4.88,3.55,0.64,3.49,0.97,2.46,6.00
2029,3.73,6.36,5.97,4.93,3.56,0.70,3.49,0.97,2.38,6.11
2030,3.78,6.49,6.11,4.99,3.58,0.68,3.55,1.08,2.57,6.19
2031,3.41,6.04,5.80,4.52,3.30,0.45,3.17,0.76,2.16,5.65
2032,3.53,6.15,5.82,4.72,3.36,0.49,3.32,0.86,2.32,5.92
2033,3.81,6.49,5.99,5.00,3.65,0.76,3.53,1.14,2.48,6.21
2034,3.93,6.39,6.31,5.03,3.88,1.05,3.74,1.32,2.73,6.04
2035,3.66,6.24,6.05,4.83,3.55,0.65,3.48,0.94,2.41,6.04
2036,3.88,6.43,6.08,5.02,3.77,0.85,3.69,1.19,2.67,6.17
2037,3.78,6.32,5.99,4.98,3.63,0.71,3.57,1.02,2.48,6.14
2038,3.92,6.59,6.13,5.14,3.76,0.92,3.73,1.07,2.49,6.31
2039,3.95,6.42,6.24,5.09,3.86,1.00,3.73,1.23,2.63,6.25
2040,3.65,6.35,6.06,4.85,3.46,0.59,3.47,0.90,2.23,6.06
2041,3.81,6.43,6.12,4.99,3.69,0.90,3.63,1.05,2.41,6.16
2042,3.88,6.46,6.04,5.03,3.76,0.88,3.59,1.22,2.66,6.16
2043,4.20,6.89,6.43,5.42,4.01,1.11,4.00,1.44,2.93,6.58
2044,3.97,6.56,6.24,5.15,3.90,0.98,3.72,1.25,2.69,6.27
2045,3.95,6.45,6.22,5.07,3.86,0.98,3.76,1.28,2.75,6.21
