Variable:,tasmin
,Belize,Belize,Cayo,Corozal,"Orange Walk","Stann Creek",Toledo
2015,21.49,20.62,20.88,20.89,20.66,21.40,21.02
2016,21.59,20.76,20.99,21.01,20.80,21.47,21.08
2017,21.57,20.72,20.98,21.01,20.78,21.46,21.10
2018,21.73,20.85,21.10,21.20,20.91,21.57,21.20
2019,21.67,20.81,21.13,21.06,20.87,21.64,21.30
2020,21.75,20.90,21.15,21.21,20.97,21.60,21.23
2021,21.76,20.89,21.16,21.25,20.96,21.63,21.28
2022,21.73,20.84,21.13,21.19,20.92,21.61,21.26
2023,21.77,20.89,21.18,21.24,20.97,21.64,21.30
2024,21.88,21.02,21.30,21.36,21.10,21.75,21.40
2025,21.80,20.92,21.21,21.29,21.01,21.68,21.33
2026,21.89,21.02,21.28,21.38,21.08,21.75,21.39
2027,21.85,20.98,21.26,21.28,21.05,21.75,21.39
2028,22.02,21.17,21.41,21.49,21.22,21.87,21.51
2029,22.01,21.16,21.42,21.43,21.22,21.88,21.52
2030,21.97,21.12,21.36,21.50,21.19,21.81,21.44
2031,22.00,21.16,21.42,21.45,21.21,21.89,21.53
2032,22.08,21.27,21.53,21.61,21.35,21.97,21.60
2033,21.98,21.08,21.40,21.48,21.21,21.84,21.50
2034,22.06,21.22,21.42,21.53,21.27,21.88,21.50
2035,22.14,21.26,21.54,21.65,21.34,22.03,21.67
2036,22.08,21.19,21.48,21.58,21.27,21.97,21.62
2037,22.19,21.33,21.61,21.64,21.40,22.08,21.72
2038,22.20,21.36,21.63,21.69,21.44,22.09,21.73
2039,22.28,21.43,21.69,21.75,21.50,22.17,21.79
2040,22.08,21.23,21.52,21.54,21.32,21.99,21.63
2041,22.12,21.26,21.53,21.63,21.34,21.98,21.64
2042,22.29,21.42,21.70,21.77,21.49,22.19,21.83
2043,22.22,21.37,21.67,21.67,21.45,22.14,21.79
2044,22.17,21.32,21.59,21.69,21.43,21.98,21.66
2045,22.16,21.30,21.57,21.61,21.38,22.02,21.65
2046,22.40,21.54,21.78,21.84,21.60,22.26,21.88
2047,22.29,21.45,21.71,21.76,21.51,22.16,21.81
2048,22.33,21.50,21.74,21.80,21.57,22.17,21.81
2049,22.40,21.57,21.77,21.86,21.61,22.25,21.85
2050,22.50,21.71,21.91,21.99,21.75,22.40,21.99
2051,22.27,21.42,21.67,21.79,21.50,22.13,21.77
2052,22.22,21.34,21.60,21.66,21.40,22.10,21.72
2053,22.21,21.35,21.62,21.66,21.41,22.09,21.75
2054,22.19,21.32,21.57,21.76,21.41,22.03,21.67
2055,22.24,21.42,21.64,21.69,21.47,22.11,21.72
2056,22.29,21.43,21.70,21.83,21.54,22.14,21.78
2057,22.29,21.45,21.72,21.74,21.51,22.16,21.83
2058,22.42,21.58,21.83,21.83,21.63,22.30,21.93
2059,22.33,21.46,21.74,21.83,21.53,22.21,21.86
2060,22.41,21.58,21.83,21.83,21.63,22.30,21.93
2061,22.33,21.45,21.65,21.85,21.50,22.12,21.73
2062,22.30,21.42,21.68,21.75,21.51,22.16,21.78
2063,22.27,21.42,21.67,21.74,21.48,22.16,21.79
2064,22.33,21.50,21.74,21.82,21.57,22.18,21.82
2065,22.36,21.55,21.81,21.83,21.62,22.26,21.90
2066,22.37,21.61,21.82,21.75,21.65,22.31,21.89
2067,22.37,21.54,21.82,21.75,21.59,22.28,21.94
2068,22.35,21.50,21.75,21.75,21.53,22.25,21.87
2069,22.41,21.56,21.80,21.88,21.63,22.23,21.88
2070,22.37,21.50,21.79,21.77,21.54,22.28,21.93
2071,22.39,21.56,21.80,21.87,21.62,22.22,21.87
2072,22.24,21.37,21.64,21.75,21.45,22.11,21.76
2073,22.28,21.38,21.64,21.83,21.49,22.08,21.71
2074,22.37,21.48,21.76,21.85,21.55,22.26,21.91
2075,22.31,21.42,21.74,21.75,21.50,22.20,21.88
2076,22.33,21.51,21.78,21.71,21.54,22.26,21.90
2077,22.41,21.56,21.84,21.86,21.62,22.33,21.98
2078,22.41,21.55,21.83,21.80,21.58,22.34,21.99
2079,22.35,21.49,21.80,21.81,21.57,22.27,21.94
2080,22.23,21.28,21.65,21.75,21.37,22.17,21.86
2081,22.29,21.41,21.72,21.72,21.49,22.22,21.86
2082,22.38,21.52,21.75,21.85,21.57,22.22,21.86
2083,22.19,21.35,21.60,21.66,21.41,22.04,21.70
2084,22.43,21.55,21.77,21.87,21.59,22.29,21.89
2085,22.16,21.27,21.54,21.60,21.35,22.00,21.65
2086,22.43,21.61,21.84,21.89,21.67,22.26,21.91
2087,22.42,21.55,21.86,21.90,21.64,22.32,21.99
2088,22.26,21.36,21.61,21.78,21.43,22.07,21.72
2089,22.26,21.39,21.62,21.80,21.45,22.09,21.71
2090,22.28,21.41,21.71,21.73,21.48,22.21,21.86
2091,22.35,21.47,21.81,21.82,21.55,22.31,21.99
2092,22.22,21.35,21.62,21.71,21.42,22.12,21.77
2093,22.28,21.39,21.64,21.70,21.42,22.20,21.80
2094,22.22,21.33,21.61,21.71,21.40,22.08,21.74
2095,22.27,21.41,21.70,21.72,21.48,22.15,21.83
2096,22.30,21.43,21.71,21.79,21.50,22.19,21.83
2097,22.31,21.45,21.69,21.84,21.52,22.12,21.77
2098,22.24,21.35,21.66,21.71,21.43,22.13,21.80
2099,22.31,21.48,21.71,21.73,21.52,22.21,21.81
2100,22.31,21.48,21.71,21.74,21.54,22.18,21.79
