Variable:,tasmin
,Chile,Antofagasta,Araucania,Atacama,"Aisen del Gral. Carlos Ibañez del Campo",Biobio,Coquimbo,"Libertador Gral. Bernardo O'Higgins","Magallanes y Antartica chilena",Maule,Metropolitana,"Los Lagos",Tarapaca,"Arica y Painacota","Los Rios",Valparaiso
2015,3.94,7.26,5.53,6.19,3.02,6.22,8.66,6.63,2.89,6.09,6.84,5.89,10.28,11.48,5.52,9.12
2016,3.89,7.06,5.45,6.06,3.10,6.17,8.59,6.60,3.02,6.07,6.81,5.87,10.13,11.26,5.45,9.15
2017,4.02,7.21,5.54,6.22,3.18,6.25,8.70,6.69,3.11,6.16,6.89,6.02,10.23,11.44,5.58,9.20
2018,4.04,7.21,5.64,6.26,3.19,6.35,8.84,6.72,3.06,6.22,6.96,5.98,10.23,11.46,5.64,9.28
2019,4.13,7.41,5.67,6.40,3.21,6.43,8.89,6.83,3.01,6.30,7.03,6.06,10.52,11.72,5.63,9.34
2020,4.16,7.46,5.68,6.49,3.28,6.40,8.94,6.70,3.20,6.18,6.96,5.99,10.51,11.67,5.61,9.33
2021,4.08,7.33,5.53,6.36,3.24,6.22,8.77,6.65,3.18,6.09,6.91,6.02,10.36,11.54,5.57,9.19
2022,4.16,7.45,5.62,6.39,3.30,6.33,8.89,6.73,3.15,6.17,6.99,6.09,10.45,11.69,5.66,9.39
2023,4.18,7.29,5.76,6.38,3.43,6.46,8.98,6.96,3.17,6.41,7.17,6.16,10.40,11.58,5.76,9.49
2024,4.32,7.62,5.84,6.52,3.43,6.57,8.98,6.93,3.26,6.43,7.12,6.27,10.67,11.84,5.85,9.45
2025,4.23,7.53,5.72,6.47,3.28,6.39,8.97,6.78,3.23,6.23,7.05,6.15,10.64,11.91,5.76,9.38
2026,4.33,7.54,5.84,6.52,3.52,6.53,9.03,7.00,3.28,6.40,7.30,6.24,10.64,11.84,5.86,9.58
2027,4.29,7.53,5.75,6.63,3.41,6.45,9.13,6.93,3.24,6.38,7.14,6.22,10.62,11.79,5.79,9.47
2028,4.23,7.49,5.68,6.50,3.27,6.41,9.01,6.85,3.25,6.30,7.09,6.12,10.63,11.94,5.69,9.42
2029,4.34,7.61,5.84,6.63,3.39,6.57,9.10,7.03,3.27,6.50,7.27,6.20,10.67,11.92,5.83,9.55
2030,4.27,7.56,5.72,6.55,3.29,6.45,9.00,6.95,3.24,6.38,7.23,6.08,10.72,11.97,5.67,9.52
2031,4.36,7.67,5.86,6.61,3.46,6.58,9.08,6.97,3.24,6.43,7.21,6.25,10.77,11.92,5.85,9.51
2032,4.35,7.54,5.91,6.54,3.45,6.51,9.13,6.97,3.36,6.39,7.28,6.31,10.70,11.86,5.95,9.59
2033,4.40,7.75,5.81,6.72,3.50,6.56,9.19,7.03,3.29,6.49,7.30,6.21,10.82,11.92,5.81,9.64
2034,4.50,7.79,5.97,6.73,3.68,6.69,9.23,7.13,3.50,6.58,7.37,6.40,10.78,11.99,5.96,9.69
2035,4.45,7.76,5.95,6.78,3.48,6.67,9.22,7.01,3.46,6.53,7.31,6.26,10.76,11.87,5.90,9.64
2036,4.49,7.83,5.93,6.77,3.58,6.64,9.32,7.15,3.36,6.55,7.43,6.33,10.89,12.11,5.95,9.75
2037,4.54,7.85,5.98,6.83,3.66,6.66,9.23,7.14,3.48,6.54,7.42,6.38,10.88,12.08,5.94,9.72
2038,4.46,7.82,5.89,6.73,3.56,6.66,9.21,7.10,3.46,6.54,7.29,6.31,10.81,12.03,5.89,9.64
2039,4.52,7.91,5.90,6.85,3.54,6.63,9.21,7.07,3.50,6.52,7.33,6.30,10.95,12.12,5.91,9.66
2040,4.38,7.65,5.90,6.66,3.51,6.59,9.11,7.02,3.38,6.48,7.27,6.26,10.69,11.86,5.89,9.59
2041,4.51,7.87,5.85,6.82,3.52,6.56,9.21,7.09,3.44,6.51,7.35,6.29,10.92,12.15,5.89,9.66
2042,4.50,7.91,6.00,6.82,3.49,6.69,9.23,7.16,3.33,6.60,7.35,6.32,11.05,12.21,5.99,9.67
2043,4.55,7.90,5.95,6.90,3.62,6.67,9.28,7.10,3.53,6.53,7.35,6.34,10.94,12.12,5.95,9.70
2044,4.46,7.83,5.74,6.83,3.58,6.49,9.21,6.95,3.44,6.44,7.21,6.23,10.90,12.06,5.77,9.59
2045,4.53,7.94,6.00,6.93,3.50,6.71,9.30,7.21,3.29,6.63,7.46,6.37,10.97,12.23,5.98,9.74
