Variable:,tasmin
,China,"Anhui Sheng","Beijing Shi","Chongqing Shi","Fujian Sheng","Gansu Sheng","Guangdong Sheng","Guangxi Zhuangzu Zizhiqu","Guizhou Sheng","Hainan Sheng","Hebei Sheng","Heilongjiang Sheng","Henan Sheng","Hubei Sheng","Hunan Sheng","Jiangsu Sheng","Jiangxi Sheng","Jilin Sheng","Liaoning Sheng","Nei Mongol Zizhiqu","Ningxia Huizu Zizhiqu","Qinghai Sheng","Shaanxi Sheng","Shandong Sheng","Shanghai Shi","Shanxi Sheng","Sichuan Sheng","Tianjin Shi","Xinjiang Uygur Zizhiqu","Xizang Zizhiqu","Yunnan Sheng","Zhejiang Sheng"
2015,1.87,12.46,5.95,13.21,15.61,-1.74,18.76,17.45,12.11,22.01,5.21,-3.81,10.52,12.26,13.54,11.92,14.67,-0.11,4.31,-1.74,2.56,-8.75,6.74,9.71,13.39,4.54,3.79,9.23,-0.37,-7.35,11.74,13.16
2016,1.85,12.51,5.90,13.22,15.38,-1.84,18.66,17.29,12.04,22.01,5.26,-3.58,10.64,12.35,13.44,11.92,14.54,-0.03,4.33,-1.72,2.50,-8.79,6.79,9.88,13.18,4.55,3.76,9.22,-0.47,-7.37,11.79,12.97
2017,1.76,12.37,5.85,12.98,15.22,-1.87,18.53,17.18,11.83,21.96,5.16,-3.65,10.58,12.14,13.27,11.86,14.32,-0.23,4.11,-1.86,2.34,-8.94,6.68,9.80,13.20,4.47,3.55,9.19,-0.45,-7.42,11.65,12.89
2018,1.94,12.70,5.91,13.31,15.80,-1.65,18.99,17.61,12.16,22.27,5.30,-3.62,10.71,12.41,13.63,12.10,14.82,-0.07,4.24,-1.70,2.64,-8.85,6.97,9.99,13.45,4.76,3.80,9.35,-0.29,-7.42,11.79,13.38
2019,1.93,12.54,5.84,13.26,15.37,-1.69,18.78,17.53,12.12,22.26,5.19,-3.46,10.54,12.26,13.46,12.04,14.54,-0.15,4.21,-1.70,2.51,-8.77,6.78,9.84,13.42,4.55,3.75,9.28,-0.24,-7.33,11.88,13.09
2020,2.02,12.72,6.14,13.49,15.72,-1.55,19.00,17.66,12.31,22.43,5.44,-3.64,10.87,12.52,13.79,12.20,14.86,-0.01,4.45,-1.63,2.71,-8.75,7.09,10.10,13.49,4.79,3.90,9.62,-0.31,-7.24,11.99,13.31
2021,2.09,12.84,6.04,13.59,15.67,-1.46,19.00,17.68,12.37,22.30,5.44,-3.67,11.00,12.62,13.81,12.28,14.81,-0.19,4.32,-1.66,2.89,-8.61,7.19,10.16,13.62,4.85,3.97,9.52,-0.12,-7.08,11.94,13.34
2022,2.11,12.83,6.40,13.53,15.70,-1.55,18.98,17.75,12.41,22.36,5.66,-3.29,10.92,12.53,13.74,12.34,14.82,0.22,4.61,-1.45,2.77,-8.62,7.12,10.23,13.76,5.00,3.89,9.78,-0.27,-7.17,12.04,13.40
2023,2.16,12.88,6.28,13.45,15.70,-1.44,18.95,17.62,12.27,22.18,5.64,-3.20,11.03,12.60,13.72,12.43,14.81,0.38,4.78,-1.41,2.81,-8.65,7.10,10.33,13.76,4.92,3.89,9.71,-0.06,-7.16,11.96,13.37
2024,2.31,12.85,6.18,13.56,15.87,-1.33,19.14,17.78,12.46,22.43,5.52,-3.14,11.01,12.66,13.85,12.35,14.89,0.40,4.75,-1.37,2.78,-8.32,7.13,10.30,13.74,4.86,4.18,9.68,0.07,-6.77,12.18,13.47
