Variable:,tasmin
,"Cayman Islands","Grand Cayman","Cayman Brac","Little Cayman"
2015,24.87,25.09,25.09,25.09
2016,24.81,25.04,25.04,25.04
2017,24.79,25.02,25.02,25.02
2018,24.92,25.13,25.13,25.13
2019,24.99,25.20,25.20,25.20
2020,25.01,25.23,25.23,25.23
2021,24.97,25.18,25.18,25.18
2022,25.00,25.22,25.22,25.22
2023,25.02,25.27,25.27,25.27
2024,25.09,25.29,25.29,25.29
2025,25.04,25.29,25.29,25.29
2026,25.14,25.38,25.38,25.38
2027,25.08,25.32,25.32,25.32
2028,25.16,25.40,25.40,25.40
2029,25.20,25.40,25.40,25.40
2030,25.19,25.41,25.41,25.41
2031,25.24,25.44,25.44,25.44
2032,25.21,25.47,25.47,25.47
2033,25.33,25.56,25.56,25.56
2034,25.30,25.52,25.52,25.52
2035,25.34,25.57,25.57,25.57
2036,25.41,25.64,25.64,25.64
2037,25.39,25.59,25.59,25.59
2038,25.35,25.57,25.57,25.57
2039,25.42,25.66,25.66,25.66
2040,25.32,25.55,25.55,25.55
2041,25.34,25.57,25.57,25.57
2042,25.43,25.66,25.66,25.66
2043,25.44,25.66,25.66,25.66
2044,25.45,25.67,25.67,25.67
2045,25.43,25.64,25.64,25.64
2046,25.55,25.77,25.77,25.77
2047,25.42,25.62,25.62,25.62
2048,25.56,25.77,25.77,25.77
2049,25.56,25.77,25.77,25.77
2050,25.60,25.83,25.83,25.83
2051,25.42,25.64,25.64,25.64
2052,25.47,25.70,25.70,25.70
2053,25.44,25.66,25.66,25.66
2054,25.43,25.63,25.63,25.63
2055,25.45,25.67,25.67,25.67
2056,25.46,25.70,25.70,25.70
2057,25.57,25.80,25.80,25.80
2058,25.61,25.84,25.84,25.84
2059,25.57,25.78,25.78,25.78
2060,25.62,25.79,25.79,25.79
2061,25.59,25.79,25.79,25.79
2062,25.57,25.76,25.76,25.76
2063,25.54,25.75,25.75,25.75
2064,25.57,25.82,25.82,25.82
2065,25.52,25.74,25.74,25.74
2066,25.56,25.78,25.78,25.78
2067,25.53,25.77,25.77,25.77
2068,25.64,25.83,25.83,25.83
2069,25.64,25.87,25.87,25.87
2070,25.61,25.82,25.82,25.82
2071,25.73,25.97,25.97,25.97
2072,25.45,25.71,25.71,25.71
2073,25.58,25.82,25.82,25.82
2074,25.65,25.86,25.86,25.86
2075,25.58,25.82,25.82,25.82
2076,25.66,25.85,25.85,25.85
2077,25.68,25.87,25.87,25.87
2078,25.61,25.84,25.84,25.84
2079,25.54,25.77,25.77,25.77
2080,25.53,25.75,25.75,25.75
2081,25.68,25.88,25.88,25.88
2082,25.68,25.90,25.90,25.90
2083,25.56,25.78,25.78,25.78
2084,25.65,25.86,25.86,25.86
2085,25.56,25.79,25.79,25.79
2086,25.60,25.80,25.80,25.80
2087,25.65,25.89,25.89,25.89
2088,25.63,25.85,25.85,25.85
2089,25.61,25.83,25.83,25.83
2090,25.50,25.73,25.73,25.73
2091,25.54,25.78,25.78,25.78
2092,25.55,25.78,25.78,25.78
2093,25.61,25.83,25.83,25.83
2094,25.51,25.74,25.74,25.74
2095,25.50,25.70,25.70,25.70
2096,25.51,25.75,25.75,25.75
2097,25.63,25.86,25.86,25.86
2098,25.58,25.80,25.80,25.80
2099,25.55,25.77,25.77,25.77
2100,25.50,25.71,25.71,25.71
