Variable:,tasmin
,"Equatorial Guinea",Annobon,"Bioko Norte","Bioko Sur","Centro Sur",Kientem,Litoral,Welenzas
2015,21.22,23.84,23.84,23.84,21.79,21.04,23.41,21.08
2016,21.22,23.80,23.80,23.80,21.78,21.04,23.40,21.08
2017,21.19,23.80,23.80,23.80,21.75,21.01,23.37,21.04
2018,21.28,23.92,23.92,23.92,21.83,21.10,23.48,21.13
2019,21.34,23.98,23.98,23.98,21.88,21.17,23.52,21.18
2020,21.44,24.01,24.01,24.01,21.98,21.26,23.60,21.29
2021,21.40,24.04,24.04,24.04,21.97,21.22,23.58,21.25
2022,21.40,24.01,24.01,24.01,21.97,21.22,23.59,21.27
2023,21.41,24.03,24.03,24.03,21.95,21.24,23.58,21.25
2024,21.55,24.18,24.18,24.18,22.12,21.37,23.76,21.41
2025,21.60,24.14,24.14,24.14,22.14,21.42,23.73,21.47
2026,21.61,24.25,24.25,24.25,22.17,21.43,23.79,21.47
2027,21.41,24.10,24.10,24.10,21.98,21.23,23.62,21.27
2028,21.62,24.21,24.21,24.21,22.15,21.45,23.80,21.46
2029,21.66,24.25,24.25,24.25,22.23,21.48,23.87,21.52
2030,21.62,24.22,24.22,24.22,22.16,21.44,23.80,21.46
2031,21.68,24.36,24.36,24.36,22.21,21.51,23.86,21.55
2032,21.69,24.27,24.27,24.27,22.26,21.52,23.85,21.55
2033,21.69,24.29,24.29,24.29,22.26,21.51,23.87,21.55
2034,21.64,24.33,24.33,24.33,22.22,21.46,23.85,21.51
2035,21.71,24.26,24.26,24.26,22.27,21.54,23.86,21.56
2036,21.78,24.42,24.42,24.42,22.33,21.60,23.94,21.65
2037,21.79,24.39,24.39,24.39,22.33,21.62,23.97,21.64
2038,21.75,24.35,24.35,24.35,22.30,21.57,23.90,21.61
2039,21.82,24.44,24.44,24.44,22.39,21.63,23.98,21.68
2040,21.71,24.33,24.33,24.33,22.24,21.53,23.83,21.56
2041,21.78,24.39,24.39,24.39,22.32,21.60,23.93,21.61
2042,21.93,24.46,24.46,24.46,22.49,21.76,24.08,21.79
