Variable:,tasmin
,Grenada,"Name Unknown","St. Andrew's","St. George's","St. John's","St. Mark's","St. Patrick's","Carriacou and Petite Martinique"
2015,24.60,24.58,24.58,24.55,24.58,24.58,24.58,24.58
2016,24.58,24.56,24.56,24.53,24.56,24.56,24.56,24.56
2017,24.57,24.55,24.55,24.52,24.55,24.55,24.55,24.55
2018,24.67,24.65,24.65,24.62,24.65,24.65,24.65,24.65
2019,24.75,24.73,24.73,24.70,24.73,24.73,24.73,24.73
2020,24.77,24.75,24.75,24.72,24.75,24.75,24.75,24.75
2021,24.80,24.78,24.78,24.75,24.78,24.78,24.78,24.78
2022,24.87,24.86,24.86,24.83,24.86,24.86,24.86,24.86
2023,24.75,24.73,24.73,24.70,24.73,24.73,24.73,24.73
2024,24.88,24.86,24.86,24.83,24.86,24.86,24.86,24.86
2025,24.87,24.85,24.85,24.82,24.85,24.85,24.85,24.85
2026,24.94,24.92,24.92,24.89,24.92,24.92,24.92,24.92
2027,25.01,24.99,24.99,24.96,24.99,24.99,24.99,24.99
2028,25.02,25.00,25.00,24.97,25.00,25.00,25.00,25.00
2029,25.02,25.00,25.00,24.97,25.00,25.00,25.00,25.00
2030,24.97,24.95,24.95,24.92,24.95,24.95,24.95,24.95
2031,24.96,24.94,24.94,24.91,24.94,24.94,24.94,24.94
2032,25.01,24.99,24.99,24.96,24.99,24.99,24.99,24.99
2033,25.03,25.01,25.01,24.98,25.01,25.01,25.01,25.01
2034,25.04,25.02,25.02,24.99,25.02,25.02,25.02,25.02
2035,24.96,24.94,24.94,24.91,24.94,24.94,24.94,24.94
2036,25.10,25.08,25.08,25.05,25.08,25.08,25.08,25.08
2037,25.15,25.13,25.13,25.10,25.13,25.13,25.13,25.13
2038,25.09,25.07,25.07,25.04,25.07,25.07,25.07,25.07
2039,25.19,25.17,25.17,25.14,25.17,25.17,25.17,25.17
2040,25.06,25.04,25.04,25.01,25.04,25.04,25.04,25.04
2041,25.01,24.99,24.99,24.96,24.99,24.99,24.99,24.99
2042,25.15,25.13,25.13,25.10,25.13,25.13,25.13,25.13
2043,25.26,25.24,25.24,25.21,25.24,25.24,25.24,25.24
2044,25.04,25.02,25.02,24.99,25.02,25.02,25.02,25.02
2045,25.19,25.17,25.17,25.14,25.17,25.17,25.17,25.17
2046,25.33,25.31,25.31,25.28,25.31,25.31,25.31,25.31
2047,25.21,25.19,25.19,25.16,25.19,25.19,25.19,25.19
2048,25.20,25.18,25.18,25.15,25.18,25.18,25.18,25.18
2049,25.40,25.38,25.38,25.35,25.38,25.38,25.38,25.38
2050,25.34,25.32,25.32,25.29,25.32,25.32,25.32,25.32
2051,25.30,25.28,25.28,25.25,25.28,25.28,25.28,25.28
2052,25.18,25.16,25.16,25.13,25.16,25.16,25.16,25.16
