Variable:,tasmin
,Guam,"Administrative unit not available"
2015,25.27,25.44
2016,25.28,25.43
2017,25.37,25.50
2018,25.32,25.46
2019,25.38,25.54
2020,25.39,25.53
2021,25.41,25.56
2022,25.45,25.58
2023,25.47,25.61
2024,25.54,25.69
2025,25.49,25.66
2026,25.56,25.72
2027,25.49,25.66
2028,25.56,25.71
2029,25.59,25.73
2030,25.59,25.75
2031,25.61,25.74
2032,25.64,25.79
2033,25.72,25.87
2034,25.67,25.82
2035,25.77,25.90
2036,25.75,25.88
2037,25.71,25.85
2038,25.83,25.98
2039,25.86,25.99
2040,25.82,25.95
2041,25.72,25.87
2042,25.81,25.95
2043,25.84,25.98
2044,25.80,25.96
2045,25.85,26.01
2046,25.88,26.03
2047,25.91,26.04
2048,25.90,26.03
2049,25.93,26.06
2050,25.84,26.00
2051,25.86,26.01
2052,25.93,26.08
2053,25.95,26.10
2054,25.88,26.03
2055,25.89,26.02
2056,25.89,26.03
2057,25.92,26.07
2058,25.95,26.09
2059,25.96,26.09
2060,25.96,26.10
2061,26.00,26.15
2062,26.00,26.14
2063,25.96,26.10
2064,25.99,26.14
2065,25.90,26.06
2066,25.86,26.01
2067,25.96,26.12
2068,25.97,26.13
2069,26.01,26.15
2070,25.97,26.13
2071,26.12,26.27
2072,25.98,26.13
2073,25.94,26.10
2074,25.99,26.14
2075,25.99,26.14
2076,26.02,26.17
2077,25.94,26.07
2078,25.99,26.14
2079,25.85,25.99
2080,25.96,26.10
2081,25.95,26.11
2082,25.99,26.15
2083,25.94,26.06
2084,26.00,26.16
2085,25.95,26.08
2086,25.83,25.99
2087,25.95,26.09
2088,25.93,26.07
2089,26.00,26.15
2090,25.93,26.09
2091,25.82,25.95
2092,25.98,26.14
2093,25.91,26.05
2094,25.79,25.93
2095,25.87,26.02
2096,25.94,26.08
2097,25.96,26.12
2098,25.84,26.00
2099,25.78,25.91
2100,25.82,25.95
