Variable:,tasmin
,Iceland,Arnes,Austur-baroastrandar,Austur-hunavatns,Austur-skaftafells,Borgarfjaroar,Dala,Eyjafjaroar,Gullbringu,Kjosar,Myra,"Nordhurland Eystra",Norour-isafjaroar,Norour-mùla,Norour-pingeyjar,Rangárvalla,Skagafjaroar,"Snaefellsnes- Og Hna",Stranda,Suour-mùla,Suour-pingeyjar,Vestur-baroastrandar,Vestur-hunavatns,Vestur-isafjaroar,Vestur-skaftafells
2015,-0.34,1.68,1.09,-0.13,1.06,1.49,1.20,-1.20,4.97,2.08,1.92,1.92,0.50,-0.63,-1.65,2.66,-0.75,3.41,0.81,2.35,-1.51,1.10,0.12,0.35,2.76
2016,-0.05,1.88,1.21,0.15,1.17,1.65,1.36,-0.87,5.01,2.17,2.03,2.03,0.76,-0.38,-1.36,2.81,-0.44,3.46,1.06,2.53,-1.28,1.23,0.35,0.51,2.85
2017,-0.36,1.63,1.18,-0.24,0.88,1.48,1.19,-1.26,4.93,2.06,1.91,1.91,0.91,-0.65,-1.70,2.55,-0.82,3.44,0.85,2.21,-1.52,1.31,-0.03,0.61,2.58
2018,-0.13,1.76,1.18,-0.05,1.17,1.55,1.27,-0.96,4.87,2.07,1.93,1.93,0.78,-0.39,-1.37,2.71,-0.58,3.33,0.95,2.43,-1.20,1.20,0.14,0.51,2.77
2019,-0.11,1.69,1.12,-0.06,1.04,1.43,1.21,-1.03,4.92,1.96,1.82,1.82,0.83,-0.47,-1.29,2.66,-0.61,3.32,0.96,2.38,-1.35,1.25,0.08,0.62,2.71
2020,0.04,1.92,1.37,0.20,1.13,1.75,1.50,-0.86,5.09,2.30,2.16,2.16,1.03,-0.32,-1.25,2.80,-0.39,3.65,1.21,2.63,-1.26,1.42,0.37,0.71,2.82
2021,0.19,1.95,1.37,0.31,1.28,1.67,1.47,-0.67,5.13,2.17,2.03,2.03,0.97,-0.02,-0.93,2.95,-0.25,3.45,1.22,2.67,-0.96,1.43,0.52,0.73,2.97
2022,0.01,1.91,1.30,0.05,1.29,1.67,1.38,-0.87,5.12,2.22,2.07,2.07,0.83,-0.23,-1.21,2.94,-0.48,3.55,1.04,2.60,-1.10,1.40,0.21,0.68,3.02
2023,-0.18,1.65,0.99,-0.25,1.19,1.43,1.08,-1.13,4.87,2.01,1.86,1.86,0.46,-0.31,-1.18,2.75,-0.78,3.41,0.68,2.65,-1.29,1.17,-0.06,0.43,2.89
2024,0.15,2.06,1.37,0.34,1.35,1.83,1.51,-0.67,5.16,2.35,2.21,2.21,0.90,-0.17,-1.10,3.04,-0.23,3.62,1.18,2.63,-0.99,1.41,0.52,0.68,3.08
