Variable:,tasmin
,Israel,"Central District",Haifa,Jerusalem,Northern,"Southern District","Tel Aviv"
2015,14.90,16.60,15.96,15.11,14.97,14.81,17.99
2016,15.10,16.87,16.25,15.30,15.28,14.99,18.27
2017,15.07,16.80,16.09,15.34,15.09,15.05,18.14
2018,15.08,16.71,16.06,15.28,15.12,14.98,18.03
2019,15.07,16.81,16.11,15.34,15.10,15.04,18.16
2020,15.19,16.90,16.19,15.47,15.22,15.14,18.21
2021,15.18,16.88,16.25,15.37,15.26,15.08,18.28
2022,15.21,16.93,16.28,15.43,15.31,15.10,18.30
2023,15.34,17.02,16.33,15.60,15.37,15.31,18.31
2024,15.30,16.96,16.26,15.53,15.29,15.26,18.28
2025,15.50,17.15,16.48,15.70,15.50,15.40,18.54
2026,15.37,17.10,16.45,15.59,15.47,15.30,18.48
2027,15.39,17.02,16.39,15.61,15.43,15.32,18.36
2028,15.47,17.18,16.52,15.70,15.53,15.43,18.52
2029,15.38,17.07,16.40,15.61,15.42,15.32,18.42
2030,15.50,17.27,16.59,15.75,15.59,15.41,18.65
2031,15.53,17.24,16.57,15.77,15.61,15.55,18.56
2032,15.55,17.22,16.55,15.79,15.56,15.46,18.57
2033,15.60,17.26,16.59,15.83,15.63,15.56,18.57
2034,15.63,17.26,16.58,15.85,15.62,15.55,18.60
2035,15.61,17.31,16.60,15.86,15.61,15.60,18.65
2036,15.72,17.35,16.71,15.91,15.73,15.65,18.73
2037,15.64,17.30,16.58,15.89,15.61,15.60,18.60
2038,15.56,17.19,16.46,15.82,15.47,15.57,18.48
2039,15.52,17.20,16.56,15.72,15.58,15.46,18.58
2040,15.74,17.37,16.68,15.96,15.73,15.67,18.68
2041,15.69,17.31,16.67,15.92,15.73,15.57,18.62
2042,15.52,17.16,16.47,15.74,15.50,15.47,18.49
2043,15.64,17.31,16.63,15.89,15.66,15.61,18.62
2044,15.52,17.29,16.61,15.77,15.61,15.45,18.66
2045,15.84,17.57,16.85,16.09,15.83,15.79,18.94
2046,15.82,17.49,16.77,16.08,15.82,15.82,18.74
2047,15.76,17.42,16.75,15.97,15.79,15.72,18.74
2048,15.71,17.34,16.68,15.90,15.73,15.67,18.67
2049,15.93,17.65,16.93,16.19,15.95,15.92,18.96
2050,15.87,17.51,16.82,16.12,15.84,15.86,18.83
2051,15.80,17.47,16.80,16.03,15.82,15.72,18.81
2052,15.98,17.58,16.95,16.19,16.02,15.91,18.88
2053,15.72,17.40,16.74,15.95,15.77,15.64,18.73
2054,15.98,17.65,16.98,16.20,16.00,15.92,18.99
2055,15.88,17.48,16.82,16.08,15.86,15.84,18.81
2056,15.93,17.64,16.95,16.18,15.95,15.90,18.98
2057,15.89,17.55,16.86,16.13,15.90,15.85,18.86
2058,15.99,17.57,16.97,16.17,16.06,15.87,18.88
2059,15.85,17.51,16.81,16.09,15.82,15.82,18.84
2060,16.06,17.63,17.05,16.23,16.13,15.97,18.97
2061,15.90,17.50,16.91,16.04,15.98,15.78,18.87
2062,16.07,17.71,17.06,16.27,16.10,15.95,19.06
2063,15.86,17.49,16.79,16.08,15.82,15.79,18.82
2064,15.99,17.54,16.90,16.17,15.96,15.93,18.85
2065,15.69,17.31,16.64,15.90,15.67,15.66,18.64
2066,15.81,17.60,16.90,16.09,15.89,15.81,18.93
2067,15.82,17.48,16.86,16.02,15.93,15.76,18.82
2068,16.16,17.75,17.05,16.42,16.10,16.11,19.01
2069,16.16,17.80,17.13,16.37,16.18,16.12,19.12
2070,16.01,17.66,16.99,16.27,16.02,15.96,18.96
2071,15.88,17.50,16.91,16.04,15.96,15.80,18.87
2072,15.85,17.47,16.84,16.06,15.89,15.77,18.80
2073,15.71,17.30,16.71,15.87,15.78,15.60,18.65
2074,16.03,17.62,16.89,16.25,15.92,16.07,18.91
2075,15.92,17.58,16.94,16.15,16.00,15.91,18.88
2076,15.90,17.57,16.93,16.14,15.99,15.86,18.86
2077,16.06,17.71,17.06,16.31,16.14,16.03,18.98
2078,15.84,17.49,16.79,16.05,15.82,15.81,18.82
2079,15.79,17.53,16.81,16.09,15.81,15.76,18.84
2080,15.85,17.50,16.85,16.06,15.90,15.78,18.83
2081,16.09,17.67,16.97,16.30,16.01,16.08,18.97
2082,15.98,17.58,16.93,16.18,15.99,15.91,18.90
2083,15.74,17.35,16.74,15.92,15.82,15.59,18.70
2084,15.83,17.58,16.93,16.06,15.94,15.72,18.96
2085,15.89,17.51,16.80,16.11,15.82,15.88,18.83
2086,15.84,17.49,16.82,16.08,15.87,15.81,18.79
2087,15.98,17.58,16.95,16.19,16.02,15.90,18.89
2088,15.89,17.57,16.88,16.09,15.89,15.92,18.92
2089,15.65,17.29,16.67,15.88,15.71,15.57,18.61
2090,15.91,17.51,16.86,16.10,15.88,15.80,18.88
2091,15.90,17.58,16.85,16.18,15.87,15.85,18.88
2092,15.80,17.43,16.79,16.00,15.82,15.73,18.78
2093,15.74,17.47,16.77,15.96,15.75,15.68,18.86
2094,15.79,17.50,16.80,16.04,15.82,15.73,18.84
2095,15.90,17.59,16.88,16.16,15.88,15.84,18.93
2096,15.71,17.33,16.61,15.99,15.65,15.65,18.61
2097,15.54,17.31,16.54,15.85,15.52,15.55,18.63
2098,15.95,17.58,16.90,16.17,15.93,15.89,18.92
2099,15.81,17.42,16.78,16.00,15.84,15.72,18.75
2100,15.78,17.41,16.81,15.96,15.86,15.65,18.80
