Variable:,tasmin
,"St. Lucia","Area Under National Administra","Region Number 1","Region Number 2","Region Number 3","Region Number 4","Region Number 5","Region Number 6","Region Number 7","Region Number 8"
2015,23.94,23.94,23.94,24.34,24.34,24.34,24.63,24.63,24.63,24.63
2016,23.97,23.97,23.97,24.35,24.35,24.35,24.63,24.63,24.63,24.63
2017,23.95,23.95,23.95,24.35,24.35,24.35,24.64,24.64,24.64,24.64
2018,24.01,24.01,24.01,24.40,24.40,24.40,24.69,24.69,24.69,24.69
2019,24.09,24.09,24.09,24.49,24.49,24.49,24.78,24.78,24.78,24.78
2020,24.11,24.11,24.11,24.50,24.50,24.50,24.78,24.78,24.78,24.78
2021,24.12,24.12,24.12,24.52,24.52,24.52,24.81,24.81,24.81,24.81
2022,24.20,24.20,24.20,24.59,24.59,24.59,24.87,24.87,24.87,24.87
2023,24.10,24.10,24.10,24.50,24.50,24.50,24.79,24.79,24.79,24.79
2024,24.24,24.24,24.24,24.64,24.64,24.64,24.93,24.93,24.93,24.93
2025,24.19,24.19,24.19,24.60,24.60,24.60,24.90,24.90,24.90,24.90
2026,24.22,24.22,24.22,24.64,24.64,24.64,24.94,24.94,24.94,24.94
2027,24.38,24.38,24.38,24.76,24.76,24.76,25.04,25.04,25.04,25.04
2028,24.38,24.38,24.38,24.78,24.78,24.78,25.07,25.07,25.07,25.07
2029,24.39,24.39,24.39,24.80,24.80,24.80,25.09,25.09,25.09,25.09
2030,24.26,24.26,24.26,24.67,24.67,24.67,24.97,24.97,24.97,24.97
2031,24.27,24.27,24.27,24.68,24.68,24.68,24.98,24.98,24.98,24.98
2032,24.34,24.34,24.34,24.75,24.75,24.75,25.04,25.04,25.04,25.04
2033,24.38,24.38,24.38,24.76,24.76,24.76,25.04,25.04,25.04,25.04
2034,24.46,24.46,24.46,24.85,24.85,24.85,25.13,25.13,25.13,25.13
2035,24.26,24.26,24.26,24.67,24.67,24.67,24.96,24.96,24.96,24.96
2036,24.46,24.46,24.46,24.87,24.87,24.87,25.16,25.16,25.16,25.16
2037,24.48,24.48,24.48,24.89,24.89,24.89,25.18,25.18,25.18,25.18
2038,24.47,24.47,24.47,24.85,24.85,24.85,25.13,25.13,25.13,25.13
2039,24.48,24.48,24.48,24.89,24.89,24.89,25.18,25.18,25.18,25.18
2040,24.42,24.42,24.42,24.81,24.81,24.81,25.10,25.10,25.10,25.10
2041,24.36,24.36,24.36,24.76,24.76,24.76,25.04,25.04,25.04,25.04
2042,24.51,24.51,24.51,24.92,24.92,24.92,25.22,25.22,25.22,25.22
2043,24.57,24.57,24.57,24.98,24.98,24.98,25.27,25.27,25.27,25.27
2044,24.41,24.41,24.41,24.80,24.80,24.80,25.08,25.08,25.08,25.08
2045,24.46,24.46,24.46,24.88,24.88,24.88,25.18,25.18,25.18,25.18
2046,24.75,24.75,24.75,25.14,25.14,25.14,25.42,25.42,25.42,25.42
2047,24.56,24.56,24.56,24.96,24.96,24.96,25.24,25.24,25.24,25.24
2048,24.57,24.57,24.57,24.96,24.96,24.96,25.25,25.25,25.25,25.25
2049,24.66,24.66,24.66,25.07,25.07,25.07,25.36,25.36,25.36,25.36
2050,24.62,24.62,24.62,25.02,25.02,25.02,25.31,25.31,25.31,25.31
2051,24.61,24.61,24.61,25.01,25.01,25.01,25.30,25.30,25.30,25.30
2052,24.54,24.54,24.54,24.93,24.93,24.93,25.21,25.21,25.21,25.21
2053,24.51,24.51,24.51,24.91,24.91,24.91,25.20,25.20,25.20,25.20
2054,24.49,24.49,24.49,24.90,24.90,24.90,25.20,25.20,25.20,25.20
2055,24.51,24.51,24.51,24.92,24.92,24.92,25.22,25.22,25.22,25.22
2056,24.59,24.59,24.59,25.00,25.00,25.00,25.28,25.28,25.28,25.28
2057,24.62,24.62,24.62,25.03,25.03,25.03,25.33,25.33,25.33,25.33
2058,24.58,24.58,24.58,24.99,24.99,24.99,25.29,25.29,25.29,25.29
2059,24.64,24.64,24.64,25.05,25.05,25.05,25.34,25.34,25.34,25.34
2060,24.58,24.58,24.58,24.99,24.99,24.99,25.29,25.29,25.29,25.29
2061,24.58,24.58,24.58,24.97,24.97,24.97,25.26,25.26,25.26,25.26
2062,24.62,24.62,24.62,24.99,24.99,24.99,25.27,25.27,25.27,25.27
2063,24.58,24.58,24.58,24.97,24.97,24.97,25.26,25.26,25.26,25.26
2064,24.56,24.56,24.56,24.98,24.98,24.98,25.29,25.29,25.29,25.29
2065,24.60,24.60,24.60,24.99,24.99,24.99,25.27,25.27,25.27,25.27
2066,24.70,24.70,24.70,25.07,25.07,25.07,25.34,25.34,25.34,25.34
2067,24.68,24.68,24.68,25.10,25.10,25.10,25.40,25.40,25.40,25.40
2068,24.75,24.75,24.75,25.15,25.15,25.15,25.44,25.44,25.44,25.44
2069,24.65,24.65,24.65,25.06,25.06,25.06,25.35,25.35,25.35,25.35
2070,24.70,24.70,24.70,25.10,25.10,25.10,25.39,25.39,25.39,25.39
2071,24.61,24.61,24.61,25.00,25.00,25.00,25.28,25.28,25.28,25.28
2072,24.52,24.52,24.52,24.91,24.91,24.91,25.20,25.20,25.20,25.20
2073,24.65,24.65,24.65,25.06,25.06,25.06,25.36,25.36,25.36,25.36
2074,24.77,24.77,24.77,25.18,25.18,25.18,25.48,25.48,25.48,25.48
2075,24.64,24.64,24.64,25.04,25.04,25.04,25.33,25.33,25.33,25.33
2076,24.62,24.62,24.62,25.02,25.02,25.02,25.31,25.31,25.31,25.31
2077,24.64,24.64,24.64,25.04,25.04,25.04,25.33,25.33,25.33,25.33
2078,24.69,24.69,24.69,25.11,25.11,25.11,25.41,25.41,25.41,25.41
2079,24.59,24.59,24.59,25.01,25.01,25.01,25.31,25.31,25.31,25.31
2080,24.61,24.61,24.61,25.01,25.01,25.01,25.30,25.30,25.30,25.30
2081,24.79,24.79,24.79,25.20,25.20,25.20,25.49,25.49,25.49,25.49
2082,24.75,24.75,24.75,25.12,25.12,25.12,25.39,25.39,25.39,25.39
2083,24.60,24.60,24.60,25.00,25.00,25.00,25.29,25.29,25.29,25.29
2084,24.73,24.73,24.73,25.11,25.11,25.11,25.39,25.39,25.39,25.39
2085,24.59,24.59,24.59,24.97,24.97,24.97,25.25,25.25,25.25,25.25
2086,24.53,24.53,24.53,24.93,24.93,24.93,25.23,25.23,25.23,25.23
2087,24.60,24.60,24.60,25.01,25.01,25.01,25.30,25.30,25.30,25.30
2088,24.57,24.57,24.57,24.97,24.97,24.97,25.26,25.26,25.26,25.26
2089,24.52,24.52,24.52,24.91,24.91,24.91,25.20,25.20,25.20,25.20
2090,24.65,24.65,24.65,25.04,25.04,25.04,25.32,25.32,25.32,25.32
2091,24.71,24.71,24.71,25.11,25.11,25.11,25.39,25.39,25.39,25.39
2092,24.66,24.66,24.66,25.06,25.06,25.06,25.34,25.34,25.34,25.34
2093,24.68,24.68,24.68,25.07,25.07,25.07,25.35,25.35,25.35,25.35
2094,24.61,24.61,24.61,25.01,25.01,25.01,25.30,25.30,25.30,25.30
2095,24.64,24.64,24.64,25.03,25.03,25.03,25.31,25.31,25.31,25.31
2096,24.38,24.38,24.38,24.79,24.79,24.79,25.09,25.09,25.09,25.09
2097,24.67,24.67,24.67,25.06,25.06,25.06,25.35,25.35,25.35,25.35
2098,24.52,24.52,24.52,24.92,24.92,24.92,25.21,25.21,25.21,25.21
2099,24.57,24.57,24.57,24.98,24.98,24.98,25.27,25.27,25.27,25.27
2100,24.54,24.54,24.54,24.96,24.96,24.96,25.26,25.26,25.26,25.26
