Variable:,tasmin
,Lithuania,Alytaus,Kauno,Klaipedos,Marijampoles,Panevezio,Siauliu,Taurages,Telsiu,Utenos,Vilniaus
2015,4.10,4.13,4.20,5.50,4.34,4.07,4.31,4.47,4.77,3.85,3.93
2016,3.98,4.02,4.11,5.44,4.24,3.88,4.24,4.43,4.73,3.73,3.81
2017,4.29,4.33,4.39,5.66,4.54,4.22,4.48,4.66,4.94,4.12,4.24
2018,3.99,4.03,4.13,5.54,4.28,3.93,4.22,4.47,4.72,3.79,3.86
2019,3.79,3.61,3.85,5.23,3.89,3.76,4.06,4.23,4.52,3.48,3.52
2020,4.21,4.22,4.32,5.60,4.55,4.16,4.45,4.63,4.92,3.98,3.98
2021,4.04,4.16,4.23,5.58,4.38,3.94,4.32,4.55,4.83,3.78,3.91
2022,4.25,4.10,4.27,5.78,4.34,4.16,4.53,4.67,5.06,3.96,3.98
2023,4.31,4.33,4.41,5.67,4.46,4.26,4.50,4.64,4.97,4.10,4.17
2024,4.25,4.11,4.26,5.67,4.30,4.17,4.46,4.61,4.97,4.05,4.05
2025,4.60,4.69,4.79,5.71,4.75,4.67,4.74,4.86,5.02,4.47,4.61
2026,4.33,4.54,4.54,5.74,4.68,4.23,4.55,4.77,5.05,4.14,4.34
2027,4.39,4.42,4.50,5.67,4.55,4.32,4.62,4.80,5.06,4.17,4.31
2028,4.15,4.14,4.22,5.69,4.35,4.04,4.37,4.54,4.92,3.91,4.00
2029,4.47,4.46,4.57,5.75,4.68,4.41,4.71,4.85,5.12,4.19,4.31
2030,4.08,4.20,4.20,5.71,4.48,3.94,4.32,4.58,4.94,3.80,3.96
2031,3.99,3.85,3.98,5.47,4.04,3.89,4.20,4.33,4.74,3.74,3.76
2032,4.20,4.21,4.29,5.66,4.36,4.12,4.39,4.64,4.90,4.01,4.11
2033,4.28,4.19,4.31,5.74,4.41,4.19,4.55,4.77,5.07,4.04,4.10
2034,4.27,4.41,4.39,5.79,4.55,4.15,4.47,4.65,5.03,3.95,4.12
2035,4.10,4.22,4.25,5.61,4.43,3.97,4.34,4.55,4.91,3.82,3.99
2036,4.50,4.63,4.60,5.83,4.74,4.45,4.62,4.71,5.08,4.26,4.45
2037,4.19,4.24,4.34,5.58,4.47,4.15,4.38,4.54,4.82,3.99,4.09
2038,4.65,4.51,4.70,5.93,4.75,4.64,4.84,4.96,5.24,4.50,4.49
2039,4.56,4.58,4.67,6.10,4.81,4.46,4.86,5.05,5.38,4.22,4.36
2040,4.37,4.37,4.41,5.85,4.45,4.27,4.55,4.70,5.07,4.15,4.27
2041,4.38,4.28,4.43,5.87,4.53,4.28,4.64,4.88,5.19,4.09,4.16
2042,4.53,4.55,4.62,5.96,4.78,4.45,4.73,4.92,5.22,4.36,4.37
2043,4.84,4.82,4.92,6.09,4.98,4.84,5.00,5.14,5.40,4.69,4.69
2044,4.39,4.44,4.55,5.99,4.70,4.22,4.74,5.07,5.31,4.07,4.21
2045,4.36,4.49,4.41,5.90,4.58,4.21,4.52,4.81,5.14,4.20,4.33
2046,4.54,4.62,4.65,6.00,4.79,4.46,4.74,4.92,5.23,4.31,4.49
2047,4.29,4.35,4.38,5.77,4.53,4.19,4.50,4.68,5.04,4.00,4.14
2048,4.77,4.71,4.83,6.07,4.90,4.70,4.94,5.09,5.39,4.59,4.65
2049,4.78,4.81,4.88,6.32,4.92,4.67,5.00,5.28,5.54,4.56,4.73
2050,4.19,4.23,4.30,5.78,4.46,4.06,4.48,4.69,5.04,3.89,4.02
2051,4.56,4.59,4.67,5.97,4.78,4.47,4.79,4.99,5.27,4.32,4.43
2052,4.68,4.65,4.74,6.15,4.89,4.58,4.89,5.14,5.42,4.45,4.52
2053,4.78,4.84,4.86,6.18,4.99,4.71,4.93,5.16,5.43,4.64,4.75
2054,4.96,4.85,4.98,6.35,5.00,4.91,5.13,5.30,5.63,4.79,4.79
2055,4.80,4.85,4.93,6.23,5.09,4.73,5.06,5.28,5.54,4.53,4.62
2056,4.78,4.77,4.84,6.33,5.01,4.68,4.99,5.24,5.55,4.56,4.59
2057,4.67,4.59,4.68,6.06,4.77,4.58,4.85,4.98,5.35,4.47,4.50
2058,4.85,4.93,4.95,6.37,5.10,4.73,5.08,5.33,5.64,4.55,4.74
2059,4.71,4.60,4.74,6.17,4.80,4.63,4.96,5.11,5.45,4.45,4.48
2060,5.04,5.11,5.15,6.34,5.23,4.99,5.18,5.32,5.63,4.90,5.03
2061,4.71,4.82,4.82,6.06,4.94,4.65,4.83,5.00,5.29,4.53,4.65
2062,4.82,4.84,4.95,6.39,5.08,4.73,5.11,5.35,5.67,4.56,4.64
2063,4.60,4.58,4.63,5.93,4.75,4.56,4.73,4.90,5.21,4.49,4.49
2064,4.72,4.79,4.84,6.00,4.97,4.66,4.92,5.03,5.32,4.48,4.58
2065,4.82,4.68,4.80,6.23,4.86,4.74,4.98,5.14,5.50,4.69,4.68
2066,4.97,4.96,5.08,6.34,5.22,4.92,5.24,5.44,5.68,4.69,4.78
2067,4.79,4.70,4.83,6.28,4.94,4.70,5.06,5.25,5.57,4.54,4.55
2068,5.27,5.19,5.33,6.76,5.41,5.21,5.51,5.72,6.05,5.03,5.07
2069,5.42,5.44,5.53,6.64,5.61,5.41,5.57,5.74,5.97,5.23,5.31
2070,4.85,4.78,4.91,6.23,5.00,4.81,5.05,5.22,5.50,4.67,4.65
2071,4.73,4.60,4.75,6.26,4.87,4.67,5.00,5.22,5.54,4.44,4.48
2072,4.81,4.84,4.92,6.30,5.09,4.74,5.02,5.23,5.56,4.66,4.65
2073,5.11,5.04,5.19,6.46,5.29,5.06,5.36,5.52,5.80,4.88,4.90
