Variable:,tasmin
,"Marshall Islands","Administrative unit not available"
2015,25.32,25.21
2016,25.41,25.32
2017,25.34,25.25
2018,25.40,25.31
2019,25.47,25.37
2020,25.45,25.37
2021,25.47,25.37
2022,25.43,25.37
2023,25.46,25.39
2024,25.57,25.46
2025,25.53,25.43
2026,25.57,25.48
2027,25.62,25.54
2028,25.66,25.58
2029,25.59,25.51
2030,25.70,25.60
2031,25.65,25.55
2032,25.73,25.65
2033,25.75,25.63
2034,25.61,25.53
2035,25.66,25.57
2036,25.88,25.80
2037,25.89,25.80
2038,25.77,25.71
2039,25.77,25.66
2040,25.66,25.58
2041,25.77,25.68
2042,25.90,25.81
2043,25.75,25.68
2044,25.93,25.84
2045,25.95,25.82
2046,25.94,25.83
2047,25.87,25.83
2048,25.83,25.76
2049,26.00,25.93
2050,25.96,25.87
2051,25.93,25.84
2052,25.87,25.79
2053,25.87,25.77
2054,25.90,25.82
2055,25.85,25.75
2056,25.87,25.77
2057,25.95,25.86
2058,25.96,25.91
2059,26.00,25.91
2060,26.01,25.92
2061,26.02,25.92
2062,25.95,25.90
2063,25.82,25.77
2064,25.94,25.84
2065,25.92,25.85
2066,26.02,25.90
2067,25.93,25.83
2068,25.95,25.85
2069,26.03,25.94
2070,25.99,25.89
2071,25.99,25.92
2072,25.91,25.86
2073,25.94,25.88
2074,26.00,25.94
2075,25.93,25.87
2076,25.98,25.90
2077,26.08,25.98
2078,26.01,25.91
2079,26.06,25.96
2080,26.08,25.94
2081,26.01,25.92
2082,26.04,25.91
2083,26.04,25.95
2084,26.02,25.94
2085,25.87,25.79
2086,25.97,25.89
2087,25.97,25.84
2088,26.02,25.91
2089,25.97,25.90
2090,25.98,25.89
2091,25.97,25.89
2092,25.92,25.82
2093,25.93,25.80
2094,25.95,25.86
2095,25.97,25.87
2096,25.96,25.90
2097,25.89,25.76
2098,25.89,25.79
2099,25.89,25.82
2100,25.89,25.76
