Variable:,tasmin
,Oman,"A Dakhliya","A Sharqiya","Al Batnah","Al Dhahira","Al Wusta",Dhofar,Musandam,Muscat,"Name Unknown"
2015,21.76,21.66,22.57,20.10,21.96,22.36,21.08,21.28,20.88,20.27
2016,21.77,21.65,22.50,20.11,22.05,22.33,21.15,21.26,20.87,20.25
2017,21.79,21.70,22.49,20.22,22.22,22.37,21.15,21.30,20.92,20.32
2018,21.87,21.76,22.61,20.06,22.11,22.45,21.30,21.16,20.91,20.09
2019,22.03,21.90,22.73,20.34,22.36,22.66,21.42,21.51,21.06,20.55
2020,21.95,21.84,22.68,20.22,22.22,22.58,21.33,21.35,21.03,20.35
2021,22.09,21.97,22.77,20.41,22.41,22.69,21.51,21.39,21.13,20.38
2022,22.08,21.95,22.80,20.38,22.33,22.64,21.46,21.65,21.22,20.68
2023,22.09,21.94,22.72,20.34,22.38,22.75,21.51,21.49,21.02,20.49
2024,22.23,22.17,22.92,20.60,22.61,22.81,21.59,21.64,21.31,20.68
2025,22.20,22.13,22.96,20.55,22.56,22.79,21.54,21.61,21.34,20.60
2026,22.23,22.11,22.92,20.58,22.57,22.82,21.63,21.66,21.26,20.63
2027,22.23,22.15,22.94,20.62,22.53,22.80,21.57,21.85,21.36,20.84
2028,22.34,22.20,23.05,20.64,22.57,22.92,21.77,21.82,21.49,20.81
2029,22.26,22.16,23.00,20.57,22.54,22.88,21.64,21.66,21.35,20.68
2030,22.22,22.16,22.92,20.66,22.63,22.79,21.57,21.76,21.33,20.82
2031,22.45,22.34,23.17,20.86,22.83,22.98,21.82,21.90,21.56,20.92
2032,22.28,22.17,23.00,20.57,22.63,22.88,21.68,21.71,21.28,20.75
2033,22.56,22.58,23.28,21.02,23.07,23.15,21.83,21.93,21.72,20.96
2034,22.45,22.29,23.11,20.75,22.79,23.01,21.90,21.85,21.50,20.79
2035,22.44,22.38,23.15,20.81,22.84,23.03,21.78,21.97,21.54,20.93
2036,22.43,22.34,23.14,20.77,22.77,23.05,21.81,21.97,21.48,20.96
2037,22.55,22.49,23.19,20.94,22.91,23.13,21.93,21.92,21.62,20.98
2038,22.59,22.48,23.29,20.86,22.86,23.16,22.04,21.93,21.65,20.91
