Variable:,tasmin
,Poland,Dolnoslaskie,Kujawsko-Pomorskie,Lodzkie,Lubeiskie,Lubuskie,Malopolske,Mazowieckie,Opolskie,Podkarpackie,Podlaskie,Pomorskie,Slaskie,Swietokrzyskie,Warminsko-Mazurskie,Wielkopolskie,Zachodnio-Pomorskie
2015,5.13,5.15,5.51,5.25,5.00,6.02,2.92,5.09,4.40,4.40,4.73,5.31,4.26,4.31,5.12,5.69,5.98
2016,4.96,4.82,5.36,4.98,4.83,5.75,2.70,4.91,4.11,4.19,4.56,5.31,3.99,4.15,5.00,5.45,5.79
2017,5.34,5.22,5.66,5.49,5.23,6.16,2.93,5.37,4.46,4.46,5.00,5.60,4.31,4.48,5.41,5.81,6.15
2018,5.08,5.04,5.53,5.16,4.87,5.96,2.67,5.00,4.24,4.21,4.61,5.43,4.09,4.16,5.08,5.69,5.98
2019,4.71,4.59,5.12,4.78,4.53,5.50,2.23,4.78,3.82,3.77,4.27,5.02,3.66,3.82,4.77,5.25,5.60
2020,5.37,5.26,5.77,5.53,5.31,6.09,2.94,5.41,4.54,4.61,5.05,5.58,4.38,4.53,5.36,5.85,6.15
2021,5.26,5.18,5.56,5.34,5.18,6.11,2.95,5.24,4.51,4.55,4.82,5.54,4.38,4.52,5.24,5.72,6.17
2022,5.13,4.85,5.54,5.12,5.05,5.85,2.71,5.17,4.11,4.32,4.77,5.49,4.05,4.26,5.21,5.57,5.92
2023,5.18,5.13,5.51,5.28,5.10,6.01,2.85,5.13,4.35,4.42,4.82,5.48,4.18,4.27,5.19,5.64,6.03
2024,5.18,5.14,5.55,5.25,5.14,6.02,2.93,5.12,4.37,4.63,4.69,5.49,4.23,4.35,5.18,5.68,6.05
2025,5.38,5.32,5.89,5.59,5.16,6.20,2.95,5.34,4.56,4.53,4.90,5.71,4.35,4.46,5.42,5.97,6.25
