Variable:,tasmin
,Portugal,Aveiro,Beja,Braga,Braganca,"Castelo Branco",Coimbra,Evora,Faro,Guarda,Leiria,Lisboa,Portalegre,Porto,Santarem,Setubal,"Viana Do Castelo","Vila Real",Viseu
2015,11.21,12.68,13.29,12.43,8.66,11.60,12.19,13.19,13.39,10.22,13.45,14.85,12.47,12.41,13.18,13.94,12.64,9.22,10.91
2016,10.84,12.32,12.96,12.02,8.20,11.23,11.82,12.87,13.06,9.78,13.11,14.49,12.15,12.01,12.85,13.59,12.22,8.84,10.52
2017,11.03,12.52,13.14,12.20,8.46,11.40,12.01,13.09,13.21,9.97,13.30,14.66,12.31,12.18,13.04,13.77,12.40,9.00,10.70
2018,11.17,12.62,13.11,12.35,8.74,11.56,12.15,13.11,13.16,10.25,13.29,14.63,12.40,12.34,13.03,13.73,12.55,9.28,10.92
2019,11.02,12.58,13.22,12.22,8.45,11.36,12.07,13.07,13.34,10.00,13.25,14.70,12.24,12.20,12.96,13.76,12.42,8.99,10.74
2020,11.24,12.78,13.33,12.46,8.69,11.61,12.27,13.26,13.43,10.22,13.54,14.86,12.49,12.44,13.30,14.02,12.63,9.31,10.96
2021,11.12,12.53,13.29,12.40,8.55,11.53,12.04,13.14,13.41,10.10,13.33,14.81,12.42,12.38,13.05,13.89,12.59,9.21,10.82
2022,11.23,12.60,13.33,12.32,8.66,11.61,12.14,13.26,13.42,10.23,13.46,14.81,12.50,12.30,13.20,13.88,12.49,9.31,10.92
2023,11.32,12.69,13.39,12.39,8.89,11.69,12.22,13.31,13.48,10.34,13.46,14.89,12.56,12.37,13.21,13.99,12.56,9.38,11.00
2024,11.22,12.68,13.35,12.43,8.64,11.60,12.19,13.24,13.46,10.21,13.46,14.89,12.47,12.41,13.20,13.99,12.63,9.24,10.92
2025,11.26,12.70,13.28,12.44,8.78,11.67,12.22,13.22,13.36,10.29,13.43,14.81,12.53,12.43,13.17,13.88,12.62,9.38,10.99
2026,11.22,12.64,13.29,12.29,8.70,11.61,12.17,13.19,13.39,10.27,13.40,14.74,12.47,12.27,13.15,13.84,12.46,9.28,10.93
2027,11.32,12.84,13.44,12.60,8.73,11.68,12.32,13.35,13.54,10.27,13.59,15.03,12.58,12.59,13.32,14.10,12.80,9.34,11.02
2028,11.34,12.74,13.48,12.49,8.74,11.75,12.28,13.39,13.57,10.37,13.49,14.89,12.63,12.47,13.25,14.04,12.67,9.36,11.05
2029,11.50,12.94,13.63,12.70,8.92,11.88,12.45,13.57,13.72,10.46,13.78,15.24,12.78,12.68,13.50,14.28,12.90,9.51,11.18
2030,11.41,12.83,13.53,12.54,8.85,11.78,12.34,13.43,13.63,10.41,13.58,14.94,12.67,12.52,13.35,14.12,12.72,9.41,11.07
2031,11.41,12.90,13.45,12.66,8.80,11.81,12.40,13.39,13.55,10.45,13.65,15.09,12.66,12.65,13.37,14.13,12.87,9.40,11.13
2032,11.26,12.76,13.32,12.49,8.78,11.60,12.25,13.22,13.44,10.24,13.48,14.91,12.47,12.48,13.22,13.99,12.68,9.32,10.96
2033,11.24,12.77,13.30,12.44,8.69,11.59,12.25,13.21,13.41,10.19,13.54,14.92,12.48,12.43,13.28,14.00,12.66,9.26,10.93
2034,11.52,12.97,13.65,12.64,8.96,11.94,12.49,13.54,13.75,10.55,13.73,15.09,12.82,12.62,13.49,14.25,12.82,9.50,11.21
2035,11.43,12.90,13.44,12.59,9.00,11.74,12.39,13.41,13.52,10.39,13.63,14.95,12.63,12.57,13.38,14.07,12.77,9.57,11.12
2036,11.43,12.80,13.46,12.52,8.99,11.88,12.34,13.31,13.59,10.49,13.53,14.94,12.73,12.51,13.28,14.07,12.71,9.45,11.12
2037,11.44,12.90,13.52,12.64,8.90,11.78,12.40,13.46,13.61,10.39,13.71,15.14,12.67,12.62,13.44,14.20,12.85,9.50,11.12
2038,11.60,12.93,13.57,12.57,9.05,12.04,12.48,13.59,13.62,10.65,13.71,15.11,12.92,12.56,13.46,14.20,12.80,9.60,11.27
2039,11.55,12.94,13.69,12.71,9.00,11.92,12.46,13.64,13.77,10.51,13.79,15.20,12.84,12.69,13.53,14.28,12.89,9.55,11.20
2040,11.56,13.05,13.62,12.76,9.00,11.95,12.55,13.61,13.69,10.52,13.83,15.19,12.86,12.74,13.58,14.31,12.95,9.60,11.26
2041,11.38,12.90,13.52,12.59,8.72,11.80,12.39,13.45,13.62,10.35,13.64,15.06,12.71,12.57,13.38,14.17,12.79,9.36,11.08
2042,11.65,13.04,13.66,12.76,9.19,11.98,12.55,13.63,13.73,10.65,13.78,15.19,12.85,12.75,13.52,14.29,12.96,9.68,11.31
2043,11.74,13.18,13.83,12.88,9.24,12.12,12.70,13.74,13.93,10.77,13.90,15.32,12.99,12.86,13.64,14.40,13.05,9.78,11.45
2044,11.69,13.05,13.78,12.78,9.20,12.09,12.57,13.67,13.89,10.68,13.84,15.20,12.99,12.77,13.61,14.36,12.96,9.80,11.35
2045,11.76,13.12,13.77,12.84,9.29,12.18,12.65,13.71,13.84,10.80,13.86,15.20,13.07,12.82,13.61,14.32,13.01,9.73,11.41
2046,11.74,13.19,13.74,12.95,9.18,12.17,12.72,13.70,13.82,10.80,13.86,15.27,13.01,12.93,13.60,14.39,13.14,9.83,11.49
2047,11.80,13.31,13.79,12.97,9.35,12.16,12.82,13.73,13.88,10.87,13.96,15.36,12.98,12.96,13.69,14.45,13.15,9.92,11.56
2048,11.66,13.09,13.70,12.86,9.10,12.02,12.60,13.68,13.77,10.65,13.89,15.28,12.91,12.84,13.61,14.33,13.03,9.70,11.35
2049,11.70,13.22,13.68,12.91,9.16,12.07,12.71,13.70,13.73,10.70,13.92,15.26,12.96,12.89,13.65,14.34,13.08,9.77,11.42
2050,11.77,13.24,13.75,12.90,9.31,12.18,12.75,13.72,13.82,10.82,13.93,15.29,13.05,12.89,13.68,14.40,13.08,9.85,11.49
2051,11.87,13.35,13.98,13.06,9.32,12.25,12.86,13.88,14.08,10.88,14.08,15.50,13.11,13.04,13.83,14.64,13.25,9.85,11.57
2052,11.65,13.06,13.72,12.80,9.12,12.03,12.58,13.65,13.80,10.65,13.81,15.21,12.91,12.78,13.56,14.32,13.00,9.71,11.34
2053,11.73,13.15,13.78,12.83,9.21,12.15,12.68,13.73,13.86,10.80,13.88,15.24,13.01,12.82,13.64,14.41,13.01,9.75,11.45
2054,11.57,13.01,13.56,12.70,9.10,11.97,12.53,13.49,13.65,10.63,13.74,15.12,12.81,12.69,13.47,14.19,12.89,9.62,11.29
2055,11.67,13.09,13.75,12.82,9.09,12.08,12.61,13.67,13.85,10.70,13.88,15.25,12.96,12.80,13.64,14.39,13.00,9.67,11.35
2056,11.60,13.06,13.67,12.87,9.11,11.93,12.56,13.57,13.77,10.61,13.78,15.22,12.79,12.86,13.50,14.29,13.05,9.80,11.33
2057,11.68,13.11,13.64,12.83,9.26,12.02,12.63,13.59,13.72,10.74,13.80,15.12,12.87,12.81,13.55,14.24,13.00,9.78,11.39
2058,11.66,13.05,13.70,12.70,9.09,12.10,12.60,13.68,13.77,10.77,13.76,15.18,12.95,12.68,13.52,14.32,12.87,9.65,11.38
2059,11.80,13.25,13.69,13.06,9.34,12.20,12.78,13.71,13.75,10.93,14.02,15.35,13.00,13.04,13.78,14.45,13.24,9.92,11.58
2060,11.67,13.03,13.68,12.77,9.15,12.08,12.57,13.69,13.73,10.68,13.85,15.26,12.98,12.75,13.58,14.32,12.95,9.73,11.35
2061,11.81,13.12,13.78,12.89,9.38,12.20,12.68,13.77,13.84,10.90,13.87,15.23,13.04,12.87,13.63,14.37,13.06,9.94,11.51
2062,11.55,13.18,13.62,12.87,8.99,11.88,12.64,13.52,13.72,10.53,13.84,15.24,12.74,12.86,13.54,14.21,13.05,9.59,11.30
2063,11.68,13.04,13.69,12.76,9.21,12.10,12.58,13.68,13.76,10.74,13.78,15.17,12.97,12.74,13.53,14.28,12.94,9.74,11.37
2064,11.60,13.06,13.61,12.72,9.07,11.99,12.57,13.60,13.67,10.61,13.80,15.18,12.87,12.71,13.54,14.25,12.89,9.67,11.31
2065,11.82,13.16,13.81,12.89,9.29,12.27,12.72,13.84,13.85,10.92,13.93,15.30,13.12,12.87,13.68,14.39,13.05,9.84,11.53
2066,11.87,13.21,13.85,12.96,9.44,12.27,12.76,13.78,13.93,10.93,13.93,15.30,13.12,12.94,13.69,14.46,13.14,9.94,11.56
2067,11.82,13.27,13.87,13.00,9.30,12.15,12.77,13.79,13.97,10.79,14.04,15.40,13.03,12.99,13.78,14.50,13.19,9.93,11.51
2068,11.65,13.12,13.77,12.85,8.99,12.04,12.63,13.72,13.85,10.66,13.94,15.36,12.92,12.83,13.68,14.45,13.04,9.73,11.37
2069,11.77,13.13,13.85,12.86,9.21,12.17,12.68,13.82,13.92,10.83,13.95,15.32,13.03,12.84,13.70,14.46,13.05,9.76,11.46
2070,11.95,13.35,14.02,13.07,9.41,12.39,12.89,13.98,14.09,11.01,14.14,15.42,13.26,13.05,13.92,14.60,13.23,9.97,11.66
2071,11.77,13.16,13.88,12.75,9.19,12.19,12.71,13.89,13.93,10.85,13.95,15.30,13.07,12.73,13.72,14.47,12.91,9.61,11.43
2072,11.86,13.21,13.88,12.93,9.39,12.21,12.75,13.82,13.95,10.93,13.90,15.33,13.06,12.91,13.62,14.35,13.09,9.98,11.56
2073,11.81,13.26,13.81,12.86,9.30,12.22,12.77,13.82,13.86,10.83,13.93,15.20,13.12,12.84,13.71,14.39,13.03,9.81,11.49
2074,11.73,13.02,13.73,12.81,9.31,12.09,12.55,13.73,13.78,10.72,13.77,15.20,13.00,12.79,13.52,14.28,12.99,9.77,11.35
2075,11.78,13.18,13.79,12.88,9.25,12.17,12.71,13.82,13.84,10.81,14.01,15.37,13.05,12.86,13.76,14.45,13.05,9.78,11.45
2076,11.73,13.07,13.71,12.85,9.33,12.11,12.62,13.65,13.79,10.79,13.84,15.22,12.95,12.83,13.58,14.31,13.02,9.85,11.43
2077,11.63,13.00,13.65,12.81,9.16,12.00,12.53,13.57,13.74,10.68,13.73,15.17,12.85,12.80,13.46,14.23,12.98,9.76,11.34
2078,11.75,13.16,13.74,12.81,9.22,12.18,12.69,13.72,13.81,10.81,13.89,15.24,13.05,12.80,13.64,14.36,13.00,9.75,11.44
2079,11.67,13.08,13.75,12.91,9.16,11.97,12.58,13.66,13.85,10.64,13.82,15.31,12.83,12.89,13.53,14.34,13.12,9.71,11.34
2080,11.84,13.23,13.81,12.99,9.47,12.13,12.75,13.79,13.87,10.86,13.94,15.32,12.98,12.98,13.66,14.38,13.18,10.01,11.54
2081,11.69,13.11,13.72,12.87,9.26,12.07,12.63,13.62,13.83,10.72,13.80,15.21,12.92,12.85,13.55,14.37,13.05,9.82,11.40
2082,11.77,13.19,13.81,12.92,9.27,12.12,12.70,13.76,13.89,10.78,13.93,15.36,13.00,12.90,13.66,14.40,13.12,9.81,11.44
2083,11.70,13.14,13.76,12.85,9.13,12.07,12.66,13.67,13.86,10.72,13.92,15.36,12.93,12.83,13.64,14.42,13.05,9.75,11.40
2084,11.75,13.18,13.73,12.89,9.16,12.18,12.71,13.75,13.78,10.81,13.93,15.34,13.04,12.88,13.66,14.37,13.07,9.83,11.49
2085,11.94,13.35,13.92,13.02,9.45,12.35,12.90,13.93,13.98,11.06,14.06,15.45,13.19,13.01,13.80,14.55,13.19,10.07,11.70
2086,11.90,13.26,13.90,13.01,9.34,12.35,12.80,13.85,13.98,10.97,14.03,15.36,13.22,13.00,13.79,14.48,13.19,10.02,11.61
2087,11.65,13.16,13.65,12.83,9.17,12.03,12.66,13.57,13.75,10.68,13.82,15.18,12.89,12.81,13.54,14.25,13.02,9.71,11.38
2088,11.86,13.36,13.98,13.04,9.34,12.23,12.87,13.85,14.10,10.93,14.13,15.55,13.07,13.02,13.87,14.65,13.23,9.92,11.60
2089,11.82,13.27,13.93,12.95,9.24,12.21,12.77,13.87,14.01,10.81,14.04,15.41,13.12,12.93,13.79,14.54,13.12,9.79,11.49
2090,11.78,13.26,13.79,13.01,9.31,12.15,12.77,13.69,13.89,10.82,13.97,15.38,13.00,12.99,13.68,14.42,13.19,9.89,11.51
2091,11.79,13.17,13.84,12.89,9.28,12.15,12.70,13.82,13.91,10.82,13.95,15.30,13.02,12.88,13.72,14.50,13.07,9.90,11.49
2092,11.69,13.00,13.78,12.68,9.15,12.08,12.55,13.72,13.86,10.73,13.82,15.16,12.95,12.66,13.60,14.33,12.88,9.65,11.33
2093,11.81,13.12,13.86,12.89,9.34,12.22,12.67,13.86,13.92,10.84,13.93,15.21,13.11,12.87,13.72,14.45,13.05,9.86,11.48
2094,11.66,13.07,13.74,12.83,9.11,12.06,12.59,13.64,13.83,10.66,13.83,15.25,12.94,12.81,13.55,14.30,13.03,9.63,11.33
2095,11.60,13.01,13.73,12.71,9.06,11.99,12.53,13.60,13.85,10.60,13.82,15.18,12.86,12.70,13.58,14.34,12.90,9.65,11.29
2096,11.68,13.13,13.70,12.86,9.12,12.11,12.65,13.64,13.78,10.70,13.88,15.27,12.98,12.85,13.59,14.30,13.06,9.68,11.40
2097,11.95,13.49,14.00,13.20,9.39,12.37,12.99,13.97,14.07,10.99,14.16,15.53,13.24,13.18,13.92,14.68,13.39,9.97,11.70
2098,11.48,12.98,13.61,12.69,8.85,11.83,12.48,13.49,13.72,10.46,13.74,15.13,12.70,12.68,13.47,14.23,12.88,9.51,11.19
2099,11.70,13.11,13.78,12.88,9.21,12.04,12.64,13.66,13.89,10.76,13.86,15.22,12.88,12.86,13.61,14.36,13.07,9.79,11.42
2100,11.56,13.14,13.60,12.85,9.12,11.84,12.62,13.47,13.72,10.57,13.81,15.19,12.66,12.83,13.52,14.22,13.03,9.72,11.32
