Variable:,tasmin
,Qatar,"Ad Dawhah","Al Ghuwayriyah","Al Jumayliyah","Al Khawr",Al-wakrah,"Ar Rayyan","Ash Shamal","Jarayan Al Batnah","Umm Salal"
2015,22.86,22.92,22.87,22.64,22.92,22.96,22.92,22.73,22.88,22.92
2016,22.92,23.00,22.94,22.69,23.00,23.04,23.00,22.79,22.95,23.00
2017,22.96,23.04,22.98,22.71,23.04,23.06,23.04,22.83,22.96,23.04
2018,22.92,22.98,22.91,22.61,22.98,23.02,22.98,22.78,22.91,22.98
2019,23.22,23.35,23.29,23.04,23.35,23.42,23.35,23.09,23.33,23.35
2020,23.18,23.26,23.19,22.86,23.26,23.24,23.26,23.05,23.12,23.26
2021,23.03,23.10,23.03,22.72,23.10,23.16,23.10,22.89,23.05,23.10
2022,23.29,23.37,23.30,23.01,23.37,23.35,23.37,23.16,23.24,23.37
2023,23.23,23.32,23.26,22.97,23.32,23.33,23.32,23.11,23.21,23.32
2024,23.43,23.53,23.47,23.23,23.53,23.60,23.53,23.31,23.50,23.53
2025,23.34,23.44,23.38,23.11,23.44,23.43,23.44,23.20,23.32,23.44
2026,23.42,23.54,23.47,23.16,23.54,23.56,23.54,23.29,23.45,23.54
2027,23.34,23.39,23.33,23.07,23.39,23.43,23.39,23.21,23.33,23.39
2028,23.46,23.55,23.49,23.24,23.55,23.56,23.55,23.33,23.46,23.55
2029,23.37,23.49,23.43,23.16,23.49,23.46,23.49,23.24,23.36,23.49
2030,23.54,23.66,23.60,23.33,23.66,23.67,23.66,23.41,23.54,23.66
2031,23.64,23.74,23.68,23.43,23.74,23.79,23.74,23.51,23.70,23.74
2032,23.47,23.57,23.51,23.27,23.57,23.60,23.57,23.34,23.50,23.57
2033,23.69,23.78,23.73,23.49,23.78,23.85,23.78,23.56,23.78,23.78
2034,23.51,23.61,23.55,23.27,23.61,23.62,23.61,23.38,23.52,23.61
2035,23.69,23.79,23.72,23.42,23.79,23.83,23.79,23.56,23.72,23.79
2036,23.73,23.84,23.81,23.67,23.84,23.90,23.84,23.61,23.86,23.84
2037,23.75,23.85,23.79,23.52,23.85,23.88,23.85,23.61,23.79,23.85
2038,23.73,23.85,23.78,23.49,23.85,23.85,23.85,23.60,23.73,23.85
2039,23.83,23.89,23.84,23.61,23.89,23.96,23.89,23.70,23.88,23.89
2040,23.91,24.03,23.96,23.66,24.03,24.03,24.03,23.77,23.92,24.03
2041,23.73,23.85,23.79,23.53,23.85,23.88,23.85,23.59,23.79,23.85
2042,23.92,24.09,24.03,23.79,24.09,24.17,24.09,23.79,24.10,24.09
2043,23.82,23.95,23.90,23.67,23.95,24.03,23.95,23.69,23.96,23.95
2044,23.69,23.77,23.71,23.47,23.77,23.85,23.77,23.56,23.78,23.77
2045,23.95,24.04,23.98,23.74,24.04,24.08,24.04,23.82,24.00,24.04
2046,24.00,24.12,24.06,23.81,24.12,24.13,24.12,23.87,24.04,24.12
2047,23.84,23.95,23.90,23.67,23.95,23.96,23.95,23.71,23.87,23.95
2048,23.91,24.01,23.94,23.64,24.01,24.02,24.01,23.77,23.91,24.01
2049,24.08,24.19,24.13,23.85,24.19,24.18,24.19,23.94,24.07,24.19
2050,24.07,24.26,24.19,23.88,24.26,24.32,24.26,23.94,24.23,24.26
2051,23.90,23.98,23.92,23.64,23.98,24.05,23.98,23.77,23.95,23.98
2052,23.85,23.90,23.84,23.57,23.90,23.94,23.90,23.70,23.84,23.90
2053,23.83,23.96,23.89,23.59,23.96,24.00,23.96,23.69,23.89,23.96
2054,24.04,24.13,24.07,23.81,24.13,24.15,24.13,23.91,24.06,24.13
2055,24.09,24.19,24.12,23.83,24.19,24.21,24.19,23.95,24.10,24.19
2056,24.08,24.22,24.17,23.95,24.22,24.20,24.22,23.95,24.11,24.22
2057,23.99,24.09,24.04,23.83,24.09,24.12,24.09,23.86,24.05,24.09
2058,23.94,24.07,24.01,23.72,24.07,24.13,24.07,23.80,24.03,24.07
