Variable:,tasmin
,Slovakia,"Banska Bystrica",Bratislava,Kosice,Nitra,Presov,Trencin,Trnava,Zilna
2015,4.16,5.46,7.05,5.87,6.70,3.57,6.25,7.18,3.78
2016,3.90,5.16,6.73,5.69,6.40,3.35,5.94,6.86,3.51
2017,4.09,5.43,6.94,5.80,6.61,3.49,6.15,7.07,3.72
2018,3.83,4.97,6.86,5.56,6.33,3.26,5.90,6.99,3.44
2019,3.38,4.61,6.34,5.05,5.95,2.76,5.50,6.46,3.02
2020,4.19,5.47,7.15,5.86,6.79,3.57,6.32,7.28,3.78
2021,4.17,5.46,7.11,5.84,6.74,3.54,6.31,7.23,3.79
2022,3.90,5.20,6.84,5.70,6.39,3.33,5.95,6.99,3.51
2023,4.15,5.49,7.18,5.95,6.83,3.55,6.31,7.32,3.75
2024,4.21,5.43,7.17,6.09,6.74,3.71,6.26,7.31,3.72
2025,4.27,5.65,7.36,6.13,6.99,3.66,6.48,7.51,3.87
2026,4.24,5.48,7.19,5.95,6.76,3.67,6.32,7.32,3.83
2027,4.07,5.34,6.99,5.79,6.64,3.47,6.16,7.15,3.70
2028,4.16,5.45,7.08,6.01,6.73,3.61,6.21,7.23,3.76
2029,4.33,5.48,7.21,6.01,6.77,3.77,6.36,7.33,3.92
2030,4.33,5.61,7.20,6.14,6.82,3.80,6.37,7.32,3.92
2031,3.81,5.07,6.79,5.63,6.33,3.22,5.90,6.92,3.44
2032,3.94,5.21,6.99,5.65,6.56,3.35,6.10,7.12,3.52
2033,4.18,5.52,7.30,5.96,6.88,3.54,6.39,7.44,3.76
2034,4.24,5.51,7.09,6.02,6.70,3.65,6.28,7.21,3.87
2035,4.19,5.49,7.15,6.03,6.76,3.62,6.29,7.30,3.77
2036,4.35,5.61,7.29,6.13,7.03,3.74,6.51,7.44,3.97
2037,4.31,5.63,7.22,6.06,6.86,3.73,6.40,7.33,3.90
2038,4.34,5.72,7.35,6.14,6.94,3.75,6.45,7.48,3.94
2039,4.41,5.67,7.37,6.15,6.96,3.79,6.53,7.48,4.06
2040,4.23,5.57,7.22,6.08,6.88,3.63,6.39,7.36,3.84
2041,4.26,5.54,7.20,6.04,6.82,3.69,6.34,7.34,3.85
2042,4.36,5.61,7.32,6.14,6.96,3.77,6.50,7.46,3.98
2043,4.76,6.00,7.64,6.52,7.27,4.19,6.80,7.78,4.35
2044,4.28,5.65,7.23,6.16,6.92,3.73,6.39,7.38,3.86
2045,4.36,5.74,7.35,6.11,6.98,3.72,6.52,7.48,4.02
2046,4.74,5.96,7.55,6.51,7.21,4.21,6.76,7.70,4.34
2047,4.22,5.53,7.13,6.07,6.72,3.63,6.30,7.26,3.85
2048,4.57,5.92,7.65,6.37,7.23,3.97,6.76,7.78,4.14
2049,4.83,6.12,7.81,6.68,7.39,4.25,6.95,7.93,4.43
2050,4.43,5.74,7.53,6.13,7.10,3.80,6.63,7.66,4.05
2051,4.58,5.92,7.59,6.31,7.22,3.91,6.77,7.72,4.26
2052,4.76,6.00,7.64,6.62,7.28,4.24,6.79,7.81,4.35
2053,4.78,6.13,7.75,6.56,7.38,4.18,6.93,7.89,4.39
2054,4.53,5.81,7.44,6.31,7.07,3.95,6.59,7.58,4.13
2055,4.60,5.86,7.63,6.34,7.18,3.98,6.75,7.76,4.25
2056,4.53,5.83,7.35,6.32,7.05,4.03,6.53,7.51,4.07
2057,4.62,5.98,7.59,6.45,7.20,4.01,6.77,7.72,4.23
2058,4.65,5.95,7.51,6.42,7.17,4.05,6.74,7.66,4.28
2059,4.67,6.04,7.67,6.51,7.29,4.08,6.80,7.79,4.27
2060,4.69,6.03,7.74,6.38,7.33,4.03,6.87,7.87,4.30
2061,4.70,6.10,7.66,6.52,7.41,4.06,6.88,7.81,4.32
2062,4.66,5.95,7.54,6.51,7.21,4.12,6.71,7.69,4.24
2063,4.63,5.98,7.67,6.39,7.33,4.00,6.83,7.82,4.26
2064,4.70,6.02,7.58,6.50,7.24,4.10,6.78,7.72,4.34
2065,4.45,5.71,7.54,6.15,7.12,3.82,6.64,7.68,4.06
2066,4.59,5.83,7.50,6.36,7.10,4.00,6.66,7.64,4.22
2067,4.66,5.91,7.55,6.34,7.23,4.09,6.74,7.70,4.26
2068,4.89,6.05,7.62,6.54,7.26,4.38,6.81,7.77,4.48
2069,5.29,6.56,8.12,7.12,7.78,4.73,7.33,8.26,4.90
2070,4.68,5.99,7.64,6.40,7.32,4.06,6.83,7.78,4.29
2071,4.85,6.15,7.79,6.59,7.42,4.26,6.96,7.91,4.47
2072,4.65,5.91,7.63,6.42,7.18,4.09,6.76,7.75,4.23
2073,4.48,5.75,7.49,6.29,7.14,3.85,6.67,7.62,4.13
2074,4.60,5.91,7.53,6.39,7.20,3.99,6.74,7.65,4.23
2075,4.96,6.24,7.63,6.86,7.41,4.51,6.87,7.79,4.49
2076,4.84,6.09,7.67,6.57,7.32,4.28,6.86,7.82,4.42
2077,4.69,5.93,7.64,6.45,7.21,4.10,6.77,7.75,4.31
2078,4.85,6.18,7.76,6.63,7.44,4.26,6.96,7.91,4.44
2079,4.61,5.93,7.66,6.32,7.23,3.99,6.75,7.79,4.20
2080,4.71,6.07,7.79,6.56,7.40,4.10,6.91,7.93,4.31
2081,4.58,5.93,7.55,6.39,7.19,3.95,6.73,7.69,4.24
2082,4.62,5.92,7.57,6.40,7.22,4.06,6.71,7.73,4.19
2083,4.47,5.76,7.34,6.31,7.04,3.93,6.53,7.50,4.06
2084,4.65,5.89,7.70,6.29,7.28,4.01,6.85,7.82,4.27
2085,4.85,6.16,7.67,6.55,7.42,4.25,6.94,7.81,4.46
2086,5.01,6.34,7.91,6.87,7.56,4.46,7.08,8.04,4.60
2087,4.50,5.79,7.54,6.37,7.12,3.93,6.62,7.69,4.06
2088,4.53,5.78,7.46,6.32,7.05,3.96,6.59,7.59,4.12
2089,4.49,5.93,7.53,6.36,7.24,3.87,6.68,7.69,4.10
2090,4.95,6.41,7.93,6.87,7.66,4.34,7.13,8.11,4.57
2091,4.55,5.87,7.48,6.24,7.13,3.92,6.68,7.62,4.21
2092,4.66,6.03,7.50,6.58,7.19,4.12,6.70,7.64,4.24
2093,4.80,6.15,7.67,6.66,7.41,4.22,6.91,7.83,4.42
2094,4.71,5.93,7.57,6.47,7.17,4.17,6.73,7.69,4.30
2095,4.67,5.99,7.52,6.51,7.30,4.15,6.73,7.70,4.22
