Variable:,tasmin
,"Turks and Caicos Islands","Grand Turk","Middle Caicos","North Caicos","Providenciales and West Caicos","Salt City","South and East Caicos"
2015,22.80,24.64,24.64,24.22,23.03,24.64,24.64
2016,22.75,24.67,24.67,24.25,23.04,24.67,24.67
2017,22.71,24.63,24.63,24.21,23.01,24.63,24.63
2018,22.84,24.71,24.71,24.30,23.12,24.71,24.71
2019,22.97,24.81,24.81,24.40,23.21,24.81,24.81
2020,22.98,24.85,24.85,24.44,23.25,24.85,24.85
2021,22.91,24.78,24.78,24.36,23.17,24.78,24.78
2022,22.95,24.78,24.78,24.36,23.17,24.78,24.78
2023,22.97,24.79,24.79,24.38,23.19,24.79,24.79
2024,23.02,24.89,24.89,24.48,23.30,24.89,24.89
2025,23.03,24.88,24.88,24.47,23.30,24.88,24.88
2026,23.00,24.90,24.90,24.49,23.33,24.90,24.90
2027,23.03,24.90,24.90,24.48,23.26,24.90,24.90
2028,23.09,25.00,25.00,24.58,23.39,25.00,25.00
2029,23.12,24.99,24.99,24.57,23.36,24.99,24.99
2030,23.15,24.96,24.96,24.56,23.42,24.96,24.96
2031,23.15,25.04,25.04,24.62,23.43,25.04,25.04
2032,23.12,25.00,25.00,24.58,23.37,25.00,25.00
2033,23.20,25.07,25.07,24.66,23.49,25.07,25.07
2034,23.24,25.12,25.12,24.70,23.51,25.12,25.12
2035,23.27,25.09,25.09,24.67,23.48,25.09,25.09
2036,23.31,25.21,25.21,24.80,23.64,25.21,25.21
2037,23.35,25.29,25.29,24.88,23.69,25.29,25.29
2038,23.34,25.19,25.19,24.77,23.57,25.19,25.19
2039,23.31,25.18,25.18,24.77,23.58,25.18,25.18
2040,23.26,25.08,25.08,24.67,23.48,25.08,25.08
2041,23.29,25.16,25.16,24.75,23.56,25.16,25.16
2042,23.31,25.17,25.17,24.76,23.58,25.17,25.17
2043,23.35,25.17,25.17,24.75,23.55,25.17,25.17
2044,23.51,25.39,25.39,24.96,23.73,25.39,25.39
2045,23.42,25.30,25.30,24.90,23.74,25.30,25.30
2046,23.49,25.38,25.38,24.96,23.75,25.38,25.38
2047,23.37,25.27,25.27,24.86,23.67,25.27,25.27
2048,23.52,25.35,25.35,24.94,23.76,25.35,25.35
2049,23.44,25.40,25.40,24.99,23.80,25.40,25.40
2050,23.48,25.35,25.35,24.94,23.78,25.35,25.35
2051,23.40,25.28,25.28,24.87,23.69,25.28,25.28
2052,23.47,25.31,25.31,24.90,23.72,25.31,25.31
2053,23.42,25.32,25.32,24.91,23.72,25.32,25.32
2054,23.42,25.25,25.25,24.83,23.64,25.25,25.25
2055,23.38,25.33,25.33,24.90,23.67,25.33,25.33
2056,23.38,25.29,25.29,24.87,23.67,25.29,25.29
2057,23.49,25.38,25.38,24.96,23.77,25.38,25.38
2058,23.46,25.33,25.33,24.92,23.74,25.33,25.33
2059,23.55,25.40,25.40,24.98,23.79,25.40,25.40
2060,23.57,25.42,25.42,25.01,23.85,25.42,25.42
2061,23.51,25.41,25.41,25.00,23.83,25.41,25.41
2062,23.50,25.46,25.46,25.05,23.88,25.46,25.46
2063,23.45,25.35,25.35,24.94,23.77,25.35,25.35
2064,23.50,25.36,25.36,24.96,23.80,25.36,25.36
2065,23.48,25.36,25.36,24.95,23.77,25.36,25.36
2066,23.48,25.33,25.33,24.92,23.74,25.33,25.33
2067,23.43,25.33,25.33,24.91,23.71,25.33,25.33
2068,23.54,25.40,25.40,24.99,23.80,25.40,25.40
2069,23.58,25.44,25.44,25.03,23.84,25.44,25.44
2070,23.57,25.46,25.46,25.05,23.88,25.46,25.46
2071,23.62,25.50,25.50,25.10,23.94,25.50,25.50
2072,23.46,25.33,25.33,24.91,23.70,25.33,25.33
2073,23.54,25.40,25.40,24.98,23.78,25.40,25.40
2074,23.68,25.54,25.54,25.12,23.93,25.54,25.54
2075,23.52,25.43,25.43,25.01,23.82,25.43,25.43
2076,23.56,25.45,25.45,25.03,23.84,25.45,25.45
2077,23.62,25.46,25.46,25.05,23.87,25.46,25.46
2078,23.49,25.41,25.41,24.98,23.76,25.41,25.41
2079,23.50,25.32,25.32,24.91,23.72,25.32,25.32
2080,23.57,25.46,25.46,25.04,23.83,25.46,25.46
2081,23.66,25.54,25.54,25.12,23.91,25.54,25.54
2082,23.64,25.49,25.49,25.09,23.93,25.49,25.49
2083,23.63,25.47,25.47,25.06,23.89,25.47,25.47
2084,23.62,25.48,25.48,25.07,23.90,25.48,25.48
2085,23.52,25.37,25.37,24.96,23.77,25.37,25.37
2086,23.57,25.45,25.45,25.03,23.84,25.45,25.45
2087,23.51,25.38,25.38,24.97,23.78,25.38,25.38
2088,23.50,25.41,25.41,25.00,23.81,25.41,25.41
2089,23.64,25.48,25.48,25.07,23.91,25.48,25.48
2090,23.53,25.43,25.43,25.02,23.84,25.43,25.43
2091,23.51,25.38,25.38,24.97,23.79,25.38,25.38
2092,23.41,25.29,25.29,24.88,23.70,25.29,25.29
2093,23.50,25.40,25.40,24.98,23.79,25.40,25.40
2094,23.48,25.37,25.37,24.96,23.79,25.37,25.37
2095,23.57,25.47,25.47,25.06,23.88,25.47,25.47
2096,23.49,25.39,25.39,24.98,23.79,25.39,25.39
2097,23.54,25.40,25.40,24.99,23.82,25.40,25.40
2098,23.52,25.42,25.42,25.01,23.85,25.42,25.42
2099,23.57,25.44,25.44,25.02,23.82,25.44,25.44
2100,23.55,25.39,25.39,24.98,23.81,25.39,25.39
