Variable:,tasmin
,"St. Vincent and the Grenadines",Grenadines,Charlotte,"Saint Andrew","Saint David","Saint George","Saint Patrick"
2015,24.72,24.67,24.94,24.94,24.94,24.94,24.94
2016,24.72,24.65,24.92,24.92,24.92,24.92,24.92
2017,24.74,24.65,24.94,24.94,24.94,24.94,24.94
2018,24.78,24.73,24.98,24.98,24.98,24.98,24.98
2019,24.87,24.82,25.09,25.09,25.09,25.09,25.09
2020,24.88,24.83,25.06,25.06,25.06,25.06,25.06
2021,24.91,24.86,25.10,25.10,25.10,25.10,25.10
2022,24.96,24.94,25.17,25.17,25.17,25.17,25.17
2023,24.88,24.82,25.08,25.08,25.08,25.08,25.08
2024,25.03,24.95,25.22,25.22,25.22,25.22,25.22
2025,25.00,24.94,25.21,25.21,25.21,25.21,25.21
2026,25.04,25.00,25.25,25.25,25.25,25.25,25.25
2027,25.13,25.07,25.32,25.32,25.32,25.32,25.32
2028,25.17,25.09,25.35,25.35,25.35,25.35,25.35
2029,25.19,25.09,25.36,25.36,25.36,25.36,25.36
2030,25.06,25.03,25.28,25.28,25.28,25.28,25.28
2031,25.07,25.03,25.29,25.29,25.29,25.29,25.29
2032,25.14,25.07,25.33,25.33,25.33,25.33,25.33
2033,25.13,25.09,25.32,25.32,25.32,25.32,25.32
2034,25.23,25.11,25.39,25.39,25.39,25.39,25.39
2035,25.06,25.01,25.24,25.24,25.24,25.24,25.24
2036,25.26,25.17,25.45,25.45,25.45,25.45,25.45
2037,25.28,25.21,25.47,25.47,25.47,25.47,25.47
2038,25.22,25.16,25.43,25.43,25.43,25.43,25.43
2039,25.28,25.25,25.48,25.48,25.48,25.48,25.48
2040,25.19,25.12,25.38,25.38,25.38,25.38,25.38
2041,25.14,25.07,25.32,25.32,25.32,25.32,25.32
2042,25.32,25.22,25.51,25.51,25.51,25.51,25.51
2043,25.37,25.32,25.56,25.56,25.56,25.56,25.56
2044,25.17,25.10,25.36,25.36,25.36,25.36,25.36
2045,25.28,25.24,25.47,25.47,25.47,25.47,25.47
2046,25.51,25.40,25.69,25.69,25.69,25.69,25.69
2047,25.34,25.27,25.53,25.53,25.53,25.53,25.53
2048,25.34,25.27,25.53,25.53,25.53,25.53,25.53
2049,25.46,25.45,25.67,25.67,25.67,25.67,25.67
2050,25.40,25.39,25.60,25.60,25.60,25.60,25.60
2051,25.40,25.36,25.60,25.60,25.60,25.60,25.60
2052,25.31,25.24,25.49,25.49,25.49,25.49,25.49
2053,25.29,25.25,25.49,25.49,25.49,25.49,25.49
2054,25.30,25.25,25.50,25.50,25.50,25.50,25.50
2055,25.32,25.27,25.50,25.50,25.50,25.50,25.50
2056,25.39,25.32,25.55,25.55,25.55,25.55,25.55
2057,25.43,25.41,25.64,25.64,25.64,25.64,25.64
2058,25.39,25.39,25.60,25.60,25.60,25.60,25.60
2059,25.44,25.39,25.65,25.65,25.65,25.65,25.65
2060,25.38,25.41,25.61,25.61,25.61,25.61,25.61
2061,25.35,25.29,25.54,25.54,25.54,25.54,25.54
2062,25.35,25.33,25.56,25.56,25.56,25.56,25.56
2063,25.35,25.29,25.55,25.55,25.55,25.55,25.55
2064,25.39,25.32,25.59,25.59,25.59,25.59,25.59
2065,25.37,25.27,25.55,25.55,25.55,25.55,25.55
2066,25.42,25.35,25.61,25.61,25.61,25.61,25.61
2067,25.50,25.42,25.70,25.70,25.70,25.70,25.70
2068,25.54,25.44,25.70,25.70,25.70,25.70,25.70
2069,25.45,25.42,25.65,25.65,25.65,25.65,25.65
2070,25.49,25.45,25.68,25.68,25.68,25.68,25.68
2071,25.37,25.34,25.56,25.56,25.56,25.56,25.56
2072,25.29,25.25,25.48,25.48,25.48,25.48,25.48
2073,25.46,25.42,25.66,25.66,25.66,25.66,25.66
2074,25.58,25.55,25.79,25.79,25.79,25.79,25.79
2075,25.43,25.37,25.62,25.62,25.62,25.62,25.62
2076,25.41,25.38,25.61,25.61,25.61,25.61,25.61
2077,25.43,25.35,25.61,25.61,25.61,25.61,25.61
2078,25.51,25.45,25.70,25.70,25.70,25.70,25.70
2079,25.42,25.38,25.61,25.61,25.61,25.61,25.61
2080,25.40,25.35,25.60,25.60,25.60,25.60,25.60
2081,25.60,25.51,25.77,25.77,25.77,25.77,25.77
2082,25.48,25.38,25.67,25.67,25.67,25.67,25.67
2083,25.38,25.32,25.58,25.58,25.58,25.58,25.58
2084,25.48,25.38,25.66,25.66,25.66,25.66,25.66
2085,25.34,25.28,25.51,25.51,25.51,25.51,25.51
2086,25.32,25.29,25.55,25.55,25.55,25.55,25.55
2087,25.40,25.33,25.59,25.59,25.59,25.59,25.59
2088,25.35,25.34,25.56,25.56,25.56,25.56,25.56
2089,25.29,25.25,25.50,25.50,25.50,25.50,25.50
2090,25.42,25.33,25.60,25.60,25.60,25.60,25.60
2091,25.49,25.42,25.68,25.68,25.68,25.68,25.68
2092,25.44,25.34,25.60,25.60,25.60,25.60,25.60
2093,25.44,25.39,25.64,25.64,25.64,25.64,25.64
2094,25.40,25.33,25.56,25.56,25.56,25.56,25.56
2095,25.40,25.35,25.59,25.59,25.59,25.59,25.59
2096,25.18,25.17,25.40,25.40,25.40,25.40,25.40
2097,25.44,25.39,25.64,25.64,25.64,25.64,25.64
2098,25.31,25.26,25.50,25.50,25.50,25.50,25.50
2099,25.37,25.31,25.56,25.56,25.56,25.56,25.56
2100,25.36,25.28,25.55,25.55,25.55,25.55,25.55
