Variable:,tasmin
,Vanuatu,Malampa,Penama,Sanma,Shefa,Tafea,Torba
2015,22.42,23.87,22.46,23.90,23.09,22.07,23.00
2016,22.34,23.75,22.34,23.78,23.02,22.02,22.97
2017,22.45,23.88,22.45,23.87,23.13,22.12,23.07
2018,22.35,23.73,22.36,23.78,22.96,21.93,23.02
2019,22.41,23.77,22.44,23.85,23.01,21.97,23.08
2020,22.43,23.84,22.43,23.87,23.09,22.08,23.07
2021,22.53,23.93,22.53,23.98,23.19,22.22,23.16
2022,22.41,23.81,22.40,23.82,23.09,22.11,23.06
2023,22.49,23.88,22.51,23.93,23.12,22.11,23.13
2024,22.66,24.13,22.69,24.12,23.42,22.36,23.22
2025,22.56,23.93,22.57,23.99,23.19,22.18,23.22
2026,22.63,24.05,22.64,24.06,23.30,22.30,23.26
2027,22.66,24.08,22.66,24.10,23.34,22.31,23.29
2028,22.62,24.02,22.62,24.04,23.28,22.29,23.24
2029,22.63,24.06,22.60,24.04,23.32,22.35,23.24
2030,22.69,24.12,22.72,24.13,23.36,22.36,23.29
2031,22.63,24.01,22.63,24.06,23.27,22.24,23.29
2032,22.73,24.11,22.73,24.18,23.38,22.45,23.35
2033,22.68,24.07,22.67,24.10,23.34,22.34,23.33
2034,22.73,24.15,22.72,24.17,23.42,22.43,23.35
2035,22.70,24.09,22.71,24.15,23.34,22.31,23.36
2036,22.71,24.14,22.72,24.15,23.42,22.38,23.34
2037,22.71,24.10,22.70,24.12,23.34,22.40,23.38
2038,22.73,24.14,22.74,24.18,23.40,22.36,23.37
2039,22.84,24.27,22.85,24.27,23.52,22.50,23.45
2040,22.86,24.29,22.88,24.32,23.55,22.51,23.47
2041,22.82,24.25,22.84,24.27,23.51,22.50,23.42
2042,22.72,24.11,22.71,24.16,23.38,22.40,23.38
2043,22.79,24.20,22.78,24.24,23.46,22.47,23.44
2044,22.82,24.20,22.86,24.31,23.45,22.46,23.42
2045,22.80,24.21,22.80,24.22,23.46,22.47,23.45
2046,22.86,24.22,22.88,24.30,23.47,22.45,23.54
2047,22.84,24.21,22.82,24.29,23.48,22.49,23.53
2048,22.89,24.27,22.88,24.33,23.55,22.50,23.54
2049,22.90,24.26,22.91,24.35,23.53,22.53,23.56
2050,22.87,24.24,22.86,24.30,23.50,22.46,23.56
2051,22.92,24.33,22.90,24.33,23.60,22.65,23.53
2052,22.94,24.35,22.94,24.35,23.60,22.63,23.58
2053,22.90,24.34,22.91,24.33,23.59,22.55,23.49
2054,22.91,24.33,22.91,24.36,23.59,22.56,23.55
2055,22.85,24.24,22.84,24.28,23.50,22.52,23.51
2056,22.89,24.28,22.90,24.30,23.54,22.54,23.53
2057,22.88,24.24,22.87,24.29,23.50,22.48,23.54
2058,22.85,24.25,22.84,24.29,23.52,22.52,23.52
2059,22.90,24.31,22.88,24.33,23.58,22.56,23.56
2060,23.00,24.45,22.97,24.42,23.71,22.68,23.63
2061,22.95,24.35,22.96,24.41,23.61,22.69,23.54
2062,22.91,24.33,22.91,24.38,23.56,22.55,23.55
2063,22.88,24.25,22.85,24.31,23.51,22.51,23.56
2064,23.03,24.46,23.03,24.49,23.71,22.69,23.65
2065,22.90,24.29,22.89,24.35,23.53,22.54,23.56
2066,22.87,24.26,22.89,24.30,23.52,22.50,23.51
2067,22.92,24.31,22.93,24.34,23.54,22.55,23.55
2068,22.94,24.36,22.94,24.38,23.61,22.59,23.57
2069,22.91,24.34,22.92,24.36,23.57,22.53,23.54
2070,22.92,24.39,22.90,24.39,23.63,22.60,23.56
2071,22.95,24.38,22.96,24.42,23.62,22.59,23.61
2072,22.96,24.35,22.94,24.38,23.61,22.60,23.61
2073,22.95,24.34,22.96,24.40,23.56,22.56,23.57
2074,23.01,24.40,23.01,24.45,23.65,22.63,23.67
2075,22.89,24.30,22.88,24.31,23.58,22.56,23.53
2076,22.83,24.20,22.84,24.30,23.43,22.36,23.55
2077,22.89,24.34,22.90,24.37,23.53,22.51,23.54
2078,22.91,24.30,22.90,24.36,23.57,22.51,23.56
2079,22.90,24.25,22.89,24.32,23.53,22.55,23.55
2080,22.80,24.22,22.81,24.24,23.49,22.47,23.42
2081,22.93,24.30,22.93,24.38,23.49,22.51,23.64
2082,23.03,24.42,23.05,24.48,23.68,22.62,23.69
2083,22.92,24.32,22.91,24.31,23.57,22.55,23.58
2084,22.86,24.24,22.87,24.28,23.51,22.49,23.50
2085,22.83,24.23,22.83,24.27,23.50,22.50,23.48
2086,22.90,24.27,22.90,24.35,23.49,22.41,23.63
2087,22.92,24.39,22.93,24.41,23.62,22.55,23.53
2088,23.03,24.48,23.04,24.48,23.71,22.71,23.66
2089,22.87,24.31,22.89,24.31,23.55,22.54,23.46
2090,22.86,24.25,22.86,24.29,23.51,22.49,23.49
2091,22.94,24.34,22.93,24.39,23.59,22.56,23.62
2092,22.99,24.39,22.99,24.43,23.64,22.60,23.65
2093,22.95,24.36,22.97,24.38,23.62,22.59,23.54
2094,22.98,24.42,22.99,24.42,23.67,22.61,23.60
2095,22.82,24.24,22.81,24.27,23.48,22.48,23.47
2096,22.87,24.29,22.86,24.31,23.51,22.54,23.51
2097,23.01,24.41,23.00,24.47,23.67,22.66,23.65
2098,22.87,24.27,22.87,24.33,23.52,22.59,23.48
2099,22.78,24.19,22.76,24.20,23.44,22.46,23.44
2100,22.89,24.31,22.91,24.32,23.56,22.58,23.51
