Variable:,tasmin
,"Wallis and Futuna","Administrative unit not available"
2015,24.99,24.94
2016,25.02,24.96
2017,25.03,24.97
2018,25.03,24.96
2019,25.17,25.15
2020,25.13,25.12
2021,25.15,25.13
2022,25.16,25.11
2023,25.12,25.12
2024,25.25,25.18
2025,25.23,25.25
2026,25.28,25.25
2027,25.23,25.25
2028,25.27,25.24
2029,25.32,25.30
2030,25.29,25.27
2031,25.40,25.36
2032,25.33,25.31
2033,25.35,25.36
2034,25.37,25.32
2035,25.48,25.43
2036,25.30,25.30
2037,25.40,25.38
2038,25.47,25.42
2039,25.48,25.53
2040,25.46,25.43
2041,25.48,25.44
2042,25.48,25.40
2043,25.45,25.42
2044,25.53,25.54
2045,25.50,25.49
2046,25.60,25.51
2047,25.56,25.57
2048,25.53,25.50
2049,25.73,25.64
2050,25.52,25.50
2051,25.55,25.54
2052,25.58,25.58
2053,25.54,25.51
2054,25.51,25.46
2055,25.52,25.50
2056,25.56,25.50
2057,25.60,25.56
2058,25.61,25.52
2059,25.58,25.53
2060,25.67,25.65
2061,25.65,25.63
2062,25.56,25.49
2063,25.55,25.49
2064,25.67,25.64
2065,25.52,25.53
2066,25.56,25.50
2067,25.61,25.63
2068,25.59,25.58
2069,25.69,25.63
2070,25.66,25.60
2071,25.72,25.64
2072,25.70,25.66
2073,25.68,25.61
2074,25.61,25.61
2075,25.67,25.58
2076,25.72,25.70
2077,25.58,25.54
2078,25.53,25.49
2079,25.73,25.60
2080,25.62,25.60
2081,25.64,25.59
2082,25.64,25.61
2083,25.59,25.56
2084,25.56,25.54
2085,25.58,25.53
2086,25.55,25.52
2087,25.54,25.48
2088,25.63,25.61
2089,25.61,25.62
2090,25.59,25.55
2091,25.64,25.62
2092,25.61,25.56
2093,25.57,25.54
2094,25.57,25.60
2095,25.66,25.56
2096,25.50,25.52
2097,25.53,25.45
2098,25.49,25.48
2099,25.61,25.59
2100,25.61,25.60
