Variable:,tasmin
,Samoa,"Administrative unit not available"
2015,25.06,25.05
2016,25.11,25.11
2017,25.10,25.09
2018,25.15,25.14
2019,25.27,25.27
2020,25.23,25.23
2021,25.26,25.25
2022,25.25,25.25
2023,25.21,25.23
2024,25.32,25.32
2025,25.35,25.35
2026,25.34,25.33
2027,25.33,25.33
2028,25.35,25.34
2029,25.45,25.44
2030,25.38,25.38
2031,25.47,25.46
2032,25.40,25.39
2033,25.47,25.48
2034,25.44,25.43
2035,25.56,25.56
2036,25.37,25.38
2037,25.49,25.48
2038,25.57,25.57
2039,25.56,25.56
2040,25.51,25.52
2041,25.57,25.58
2042,25.54,25.54
2043,25.55,25.54
2044,25.62,25.61
2045,25.59,25.59
2046,25.68,25.68
2047,25.66,25.66
2048,25.69,25.67
2049,25.83,25.82
2050,25.62,25.62
2051,25.70,25.69
2052,25.65,25.65
2053,25.65,25.65
2054,25.58,25.59
2055,25.60,25.61
2056,25.64,25.62
2057,25.60,25.59
2058,25.71,25.68
2059,25.63,25.62
2060,25.79,25.78
2061,25.76,25.76
2062,25.67,25.66
2063,25.58,25.56
2064,25.69,25.70
2065,25.60,25.60
2066,25.65,25.65
2067,25.73,25.72
2068,25.66,25.66
2069,25.79,25.78
2070,25.74,25.74
2071,25.84,25.83
2072,25.72,25.73
2073,25.73,25.72
2074,25.71,25.70
2075,25.72,25.72
2076,25.76,25.75
2077,25.69,25.68
2078,25.65,25.63
2079,25.81,25.80
2080,25.72,25.71
2081,25.75,25.73
2082,25.74,25.73
2083,25.69,25.68
2084,25.61,25.61
2085,25.71,25.71
2086,25.63,25.62
2087,25.57,25.56
2088,25.70,25.70
2089,25.70,25.71
2090,25.63,25.63
2091,25.73,25.73
2092,25.65,25.65
2093,25.65,25.65
2094,25.63,25.63
2095,25.76,25.76
2096,25.65,25.63
2097,25.56,25.56
2098,25.56,25.56
2099,25.72,25.73
2100,25.65,25.66
