Variable:,tasmin
,Benin,Alibori,Atakora,Atlantique,Borgou,Collines,Couffo,Donga,Littoral,Mono,Oueme,Plateau,Zou
2015,22.27,21.96,22.20,24.01,21.79,22.60,23.12,21.71,24.01,23.92,24.01,23.59,22.98
2016,22.39,22.17,22.30,23.90,21.95,22.61,23.11,21.84,23.90,23.87,23.90,23.50,22.94
2017,22.45,22.17,22.44,23.97,22.00,22.69,23.12,21.87,23.97,23.90,23.97,23.59,23.01
2018,22.44,22.18,22.39,24.03,21.93,22.64,23.18,21.86,24.03,23.95,24.03,23.62,23.04
2019,22.44,22.13,22.35,24.12,21.97,22.75,23.28,21.89,24.12,24.09,24.12,23.70,23.10
2020,22.28,21.96,22.18,24.11,21.77,22.63,23.23,21.74,24.11,24.03,24.11,23.62,23.03
2021,22.46,22.20,22.38,24.12,21.91,22.76,23.30,21.85,24.12,24.04,24.12,23.73,23.17
2022,22.71,22.54,22.66,24.19,22.17,22.87,23.38,22.09,24.19,24.14,24.19,23.78,23.22
2023,22.52,22.23,22.41,24.21,22.01,22.86,23.40,21.95,24.21,24.17,24.21,23.81,23.24
2024,22.88,22.69,22.80,24.34,22.33,22.99,23.48,22.11,24.34,24.23,24.34,23.96,23.38
2025,22.69,22.43,22.63,24.28,22.18,22.93,23.50,22.06,24.28,24.28,24.28,23.90,23.34
2026,22.75,22.48,22.73,24.27,22.22,22.96,23.44,22.14,24.27,24.18,24.27,23.88,23.31
2027,22.73,22.56,22.71,24.29,22.19,22.90,23.42,22.10,24.29,24.19,24.29,23.86,23.27
2028,22.86,22.62,22.86,24.39,22.38,23.07,23.55,22.24,24.39,24.34,24.39,23.98,23.40
2029,22.99,22.76,22.96,24.53,22.48,23.18,23.72,22.32,24.53,24.47,24.53,24.13,23.57
2030,22.78,22.54,22.74,24.29,22.27,23.03,23.51,22.21,24.29,24.28,24.29,23.91,23.35
2031,22.92,22.69,22.87,24.44,22.38,23.16,23.63,22.33,24.44,24.39,24.44,24.09,23.52
2032,22.90,22.70,22.87,24.39,22.36,23.10,23.56,22.28,24.39,24.31,24.39,24.06,23.48
2033,22.99,22.74,22.92,24.40,22.50,23.21,23.61,22.45,24.40,24.33,24.40,24.07,23.53
2034,22.92,22.73,22.87,24.47,22.39,23.09,23.62,22.27,24.47,24.40,24.47,24.05,23.47
2035,22.97,22.69,22.94,24.51,22.50,23.22,23.71,22.41,24.51,24.50,24.51,24.15,23.57
2036,23.01,22.79,22.93,24.51,22.46,23.21,23.69,22.36,24.51,24.45,24.51,24.13,23.57
2037,23.16,22.88,23.08,24.64,22.72,23.42,23.87,22.63,24.64,24.62,24.64,24.24,23.70
2038,23.29,23.02,23.26,24.78,22.79,23.51,23.99,22.69,24.78,24.76,24.78,24.43,23.87
2039,23.21,22.95,23.14,24.65,22.71,23.45,23.85,22.58,24.65,24.56,24.65,24.34,23.79
2040,23.14,22.89,23.12,24.61,22.63,23.38,23.83,22.60,24.61,24.59,24.61,24.23,23.68
