Variable:,tasmin
,Bangladesh,Barisal,Chittagong,Dhaka,Khulna,Sylhet,Rajshahi,Rangpur
2015,21.05,22.44,22.20,21.43,22.52,20.42,21.11,20.65
2016,21.03,22.42,22.18,21.48,22.57,20.42,21.15,20.53
2017,21.18,22.60,22.34,21.59,22.70,20.51,21.25,20.77
2018,21.07,22.55,22.28,21.50,22.60,20.43,21.06,20.56
2019,21.16,22.64,22.33,21.58,22.68,20.52,21.24,20.73
2020,21.03,22.58,22.28,21.42,22.54,20.36,21.05,20.57
2021,21.18,22.68,22.40,21.60,22.72,20.56,21.15,20.67
2022,21.23,22.56,22.40,21.67,22.73,20.63,21.33,20.79
2023,21.29,22.72,22.48,21.72,22.79,20.71,21.36,20.84
2024,21.43,22.77,22.57,21.90,22.91,20.80,21.51,20.95
2025,21.25,22.73,22.46,21.70,22.79,20.62,21.20,20.70
2026,21.38,22.78,22.53,21.81,22.88,20.78,21.43,20.88
2027,21.36,22.81,22.55,21.76,22.88,20.70,21.42,20.93
2028,21.38,22.77,22.48,21.82,22.87,20.77,21.38,20.88
2029,21.58,22.86,22.66,22.01,23.08,20.94,21.74,21.19
2030,21.40,22.85,22.58,21.84,22.96,20.72,21.41,20.82
2031,21.41,22.85,22.57,21.86,22.95,20.72,21.50,21.00
2032,21.63,23.10,22.82,22.08,23.24,21.00,21.58,21.03
2033,21.47,22.87,22.60,21.88,23.00,20.84,21.42,21.01
2034,21.56,22.96,22.71,21.96,23.05,20.96,21.51,21.07
2035,21.52,22.92,22.71,21.88,22.96,20.93,21.51,21.05
2036,21.56,22.96,22.74,21.95,23.12,20.95,21.61,21.05
2037,21.62,23.05,22.80,22.07,23.17,20.99,21.78,21.10
2038,21.67,23.15,22.89,22.09,23.18,21.00,21.65,21.23
2039,21.78,23.26,22.94,22.28,23.39,21.20,21.88,21.14
2040,21.67,23.15,22.83,22.08,23.16,21.08,21.70,21.22
2041,21.69,23.05,22.85,22.09,23.15,21.11,21.69,21.22
2042,21.84,23.26,22.95,22.25,23.44,21.19,21.90,21.39
2043,21.78,23.13,22.82,22.23,23.31,21.17,21.93,21.39
2044,21.94,23.23,23.01,22.43,23.41,21.30,22.07,21.54
2045,21.77,23.17,22.93,22.19,23.27,21.17,21.77,21.30
2046,21.92,23.41,23.12,22.36,23.49,21.27,21.99,21.40
2047,22.01,23.46,23.16,22.49,23.61,21.38,22.07,21.52
2048,22.01,23.40,23.10,22.50,23.57,21.35,22.15,21.58
2049,22.11,23.47,23.18,22.54,23.63,21.43,22.27,21.79
2050,22.04,23.38,23.15,22.44,23.51,21.38,22.16,21.64
2051,22.17,23.54,23.29,22.63,23.64,21.53,22.23,21.69
2052,22.07,23.36,23.14,22.48,23.58,21.44,22.24,21.69
2053,22.25,23.55,23.34,22.70,23.74,21.61,22.33,21.80
2054,22.22,23.65,23.35,22.69,23.76,21.63,22.22,21.67
2055,22.20,23.56,23.28,22.61,23.65,21.58,22.29,21.81
2056,22.27,23.66,23.40,22.77,23.82,21.58,22.36,21.87
2057,22.39,23.78,23.48,22.81,23.88,21.73,22.53,22.10
2058,22.25,23.58,23.32,22.69,23.77,21.66,22.29,21.81
2059,22.23,23.53,23.29,22.66,23.72,21.58,22.39,21.87
2060,22.50,23.78,23.56,22.96,23.98,21.90,22.52,22.11
2061,22.37,23.76,23.51,22.81,23.85,21.72,22.39,21.91
2062,22.49,23.79,23.54,22.94,23.84,21.94,22.45,22.00
2063,22.41,23.75,23.50,22.89,23.95,21.83,22.50,21.88
2064,22.54,23.80,23.55,22.98,24.00,21.86,22.77,22.23
2065,22.38,23.72,23.47,22.80,23.87,21.78,22.48,21.98
2066,22.55,23.89,23.65,22.96,24.02,21.91,22.68,22.15
2067,22.42,23.79,23.50,22.83,23.94,21.78,22.54,22.01
2068,22.44,23.83,23.59,22.85,24.01,21.80,22.48,22.06
2069,22.74,23.99,23.75,23.19,24.17,22.17,22.90,22.32
2070,22.42,23.78,23.55,22.82,23.86,21.80,22.44,21.95
2071,22.48,23.85,23.54,22.91,23.97,21.81,22.60,22.11
2072,22.56,23.81,23.60,22.99,24.00,22.02,22.63,22.11
2073,22.72,24.02,23.84,23.11,24.17,22.06,22.81,22.36
2074,22.67,23.91,23.73,23.13,24.10,22.03,22.78,22.30
2075,22.70,23.87,23.68,23.14,24.07,22.11,22.76,22.38
2076,22.61,23.80,23.58,23.10,23.91,21.97,22.78,22.32
2077,22.69,23.93,23.70,23.10,24.04,22.12,22.84,22.30
2078,22.79,24.07,23.87,23.23,24.27,22.21,22.91,22.38
2079,22.68,24.00,23.77,23.11,24.19,22.03,22.81,22.27
2080,22.85,24.03,23.79,23.30,24.30,22.24,23.02,22.59
2081,22.82,24.15,23.85,23.27,24.36,22.16,22.97,22.49
2082,22.74,24.01,23.72,23.18,24.09,22.10,22.88,22.49
2083,22.93,24.18,23.94,23.37,24.36,22.22,23.10,22.72
2084,22.86,24.14,23.93,23.33,24.34,22.15,23.00,22.46
2085,22.88,24.23,23.93,23.34,24.40,22.20,23.04,22.46
2086,22.78,24.09,23.88,23.17,24.23,22.16,22.83,22.36
2087,22.86,24.25,23.98,23.27,24.27,22.22,22.86,22.41
2088,22.90,24.26,24.00,23.34,24.35,22.29,22.94,22.46
2089,23.00,24.27,24.00,23.50,24.47,22.32,23.16,22.67
