Variable:,tasmin
,Comoros,Anjouan,Moheli,Ngazidja
2015,23.57,24.71,24.66,23.69
2016,23.52,24.66,24.60,23.64
2017,23.77,24.86,24.81,23.88
2018,23.67,24.74,24.67,23.77
2019,23.65,24.79,24.72,23.77
2020,23.53,24.69,24.67,23.66
2021,23.64,24.74,24.68,23.76
2022,23.76,24.87,24.85,23.87
2023,23.77,24.87,24.83,23.89
2024,23.84,24.93,24.87,23.95
2025,23.73,24.88,24.82,23.84
2026,23.78,24.89,24.83,23.87
2027,23.85,24.94,24.94,23.98
2028,23.90,25.04,24.99,24.02
2029,24.04,25.11,25.08,24.15
2030,23.85,24.95,24.93,23.96
2031,23.89,25.03,24.96,24.01
2032,23.93,25.03,24.97,24.05
2033,24.01,25.12,25.09,24.12
2034,23.99,25.10,25.04,24.11
2035,23.95,25.10,25.06,24.06
2036,23.95,25.06,25.00,24.06
2037,24.15,25.29,25.19,24.24
2038,24.20,25.31,25.24,24.31
2039,24.14,25.24,25.20,24.26
2040,24.02,25.13,25.10,24.14
2041,24.19,25.30,25.27,24.31
2042,24.19,25.29,25.29,24.31
2043,24.14,25.26,25.23,24.26
2044,24.19,25.27,25.22,24.29
2045,24.19,25.32,25.28,24.31
2046,24.26,25.38,25.33,24.38
2047,24.33,25.43,25.39,24.45
2048,24.41,25.52,25.49,24.52
2049,24.35,25.45,25.43,24.48
2050,24.33,25.42,25.36,24.43
2051,24.34,25.45,25.40,24.46
2052,24.49,25.63,25.61,24.60
2053,24.38,25.50,25.49,24.48
2054,24.35,25.50,25.44,24.47
2055,24.52,25.63,25.59,24.63
2056,24.33,25.45,25.41,24.44
2057,24.52,25.68,25.62,24.64
2058,24.48,25.61,25.56,24.62
2059,24.63,25.69,25.67,24.76
2060,24.68,25.82,25.75,24.78
2061,24.40,25.52,25.47,24.53
2062,24.42,25.54,25.51,24.54
2063,24.69,25.77,25.75,24.81
2064,24.68,25.83,25.79,24.80
2065,24.64,25.76,25.70,24.74
2066,24.64,25.82,25.75,24.76
2067,24.62,25.75,25.70,24.74
2068,24.67,25.83,25.76,24.79
2069,24.74,25.83,25.77,24.84
2070,24.58,25.68,25.62,24.69
2071,24.62,25.79,25.73,24.72
2072,24.76,25.88,25.85,24.89
2073,24.77,25.91,25.84,24.88
2074,24.71,25.85,25.75,24.79
2075,24.75,25.89,25.81,24.86
2076,24.73,25.91,25.83,24.84
2077,24.90,26.02,25.97,25.01
2078,24.79,25.90,25.84,24.90
2079,24.87,26.00,25.96,24.98
2080,24.94,26.08,25.99,25.04
2081,24.99,26.14,26.11,25.12
2082,24.78,25.90,25.84,24.90
2083,24.89,26.05,25.96,25.00
2084,24.92,26.09,26.02,25.03
2085,24.95,26.04,26.01,25.07
2086,24.93,26.06,26.04,25.06
2087,24.88,26.04,25.97,24.99
2088,24.85,25.94,25.82,24.94
2089,24.92,26.05,26.00,25.03
2090,24.87,26.01,25.95,24.99
2091,24.92,26.01,26.02,25.03
2092,24.87,26.00,25.93,24.98
2093,24.98,26.13,26.06,25.09
2094,24.87,26.03,25.95,24.98
2095,25.02,26.15,26.11,25.14
2096,24.98,26.07,26.03,25.10
2097,24.95,26.04,26.04,25.05
2098,25.00,26.09,26.07,25.11
2099,25.03,26.15,26.08,25.14
2100,25.07,26.15,26.12,25.17
