Variable:,tasmin
,Germany,Baden-Wuerttemberg,Bayern,Berlin,Brandenburg,Bremen,Hamburg,Hessen,Mecklenburg-Vorpommern,Niedersachsen,Nordrhein-Westfalen,Rheinland-Pfalz,Saarland,Sachsen,Sachsen-Anhalt,Schleswig-Holstein,Thueringen
2015,5.65,5.20,4.00,6.10,5.97,6.08,6.01,5.95,6.19,5.90,6.32,6.20,6.35,4.96,5.46,6.24,4.95
2016,5.64,5.07,3.92,6.05,5.98,6.07,5.96,5.99,6.17,5.87,6.49,6.25,6.34,5.00,5.42,6.20,4.83
2017,5.55,5.11,3.90,6.07,5.88,5.92,5.89,5.87,6.21,5.74,6.26,6.10,6.23,4.77,5.32,6.16,4.72
2018,5.72,5.28,4.07,6.04,5.94,6.30,6.07,6.08,6.32,5.94,6.48,6.33,6.42,4.89,5.44,6.33,4.97
2019,5.94,5.52,4.33,6.36,6.24,6.36,6.23,6.26,6.52,6.15,6.72,6.55,6.63,5.20,5.73,6.43,5.20
2020,6.00,5.62,4.41,6.51,6.34,6.35,6.19,6.33,6.48,6.15,6.70,6.56,6.68,5.32,5.82,6.49,5.32
2021,6.07,5.72,4.50,6.36,6.27,6.50,6.34,6.43,6.57,6.29,6.83,6.69,6.79,5.31,5.81,6.54,5.35
2022,6.18,5.79,4.56,6.65,6.52,6.45,6.37,6.50,6.71,6.36,6.90,6.69,6.79,5.54,6.03,6.57,5.50
2023,5.73,5.45,4.23,6.01,5.92,6.05,5.89,6.09,6.17,5.90,6.48,6.35,6.51,5.01,5.46,6.12,5.03
2024,5.83,5.44,4.25,6.28,6.11,6.28,6.07,6.17,6.30,6.07,6.57,6.38,6.53,5.12,5.61,6.30,5.14
2025,6.09,5.65,4.46,6.58,6.45,6.40,6.31,6.42,6.70,6.26,6.84,6.71,6.79,5.39,5.85,6.55,5.35
2026,6.22,5.70,4.59,6.74,6.58,6.48,6.58,6.54,6.87,6.43,6.92,6.78,6.90,5.48,6.04,6.73,5.47
2027,6.04,5.60,4.37,6.57,6.39,6.51,6.33,6.32,6.64,6.27,6.72,6.56,6.67,5.31,5.82,6.63,5.26
2028,6.18,5.70,4.48,6.67,6.55,6.57,6.49,6.53,6.76,6.41,6.88,6.76,6.90,5.51,5.99,6.76,5.44
2029,6.11,5.69,4.52,6.65,6.43,6.45,6.35,6.46,6.67,6.31,6.84,6.71,6.81,5.28,5.85,6.63,5.33
2030,5.95,5.40,4.22,6.30,6.21,6.51,6.37,6.24,6.59,6.26,6.70,6.50,6.60,5.18,5.70,6.65,5.14
2031,6.20,5.78,4.58,6.60,6.50,6.57,6.48,6.51,6.81,6.35,6.91,6.82,6.95,5.43,5.99,6.73,5.43
2032,6.46,5.97,4.79,7.03,6.91,6.76,6.67,6.66,7.10,6.59,7.01,6.91,7.06,5.90,6.35,6.98,5.74
2033,6.20,5.76,4.56,6.67,6.51,6.62,6.47,6.53,6.78,6.41,6.86,6.75,6.87,5.43,5.97,6.77,5.48
2034,6.40,6.08,4.86,6.83,6.69,6.76,6.63,6.75,6.90,6.58,7.17,6.99,7.11,5.68,6.13,6.83,5.68
2035,6.38,5.97,4.79,6.85,6.72,6.74,6.71,6.64,7.01,6.59,7.07,6.95,7.08,5.67,6.12,6.91,5.57
2036,6.50,6.03,4.89,6.91,6.78,6.92,6.82,6.76,7.06,6.72,7.16,6.97,7.08,5.79,6.26,7.05,5.76
2037,6.30,5.87,4.64,6.74,6.64,6.72,6.71,6.53,7.00,6.53,6.95,6.82,6.95,5.52,6.08,6.92,5.45
