Variable:,tasmin
2015,18.10
2016,18.20
2017,18.41
2018,18.37
2019,18.52
2020,18.37
2021,18.38
2022,18.61
2023,18.52
2024,18.79
2025,18.67
2026,18.69
2027,18.79
2028,18.65
2029,18.72
2030,18.74
2031,18.72
2032,18.74
2033,18.71
2034,18.84
2035,18.90
2036,18.84
2037,18.97
2038,18.96
2039,18.99
2040,18.93
2041,18.95
2042,19.05
2043,19.11
2044,19.07
2045,19.11
2046,19.19
2047,19.38
2048,19.25
2049,19.20
2050,19.28
2051,19.18
2052,19.38
2053,19.24
2054,19.43
2055,19.37
2056,19.47
2057,19.61
2058,19.47
2059,19.54
2060,19.62
2061,19.66
2062,19.46
2063,19.79
2064,19.63
2065,19.68
2066,19.62
2067,19.60
2068,19.72
2069,19.80
2070,19.79
2071,19.58
2072,19.69
2073,20.10
2074,19.98
2075,19.76
2076,19.86
2077,19.87
2078,20.06
2079,19.92
2080,19.75
2081,19.98
2082,19.92
2083,20.04
2084,19.96
2085,19.98
2086,20.03
2087,19.92
2088,20.20
2089,20.17
2090,20.09
2091,20.21
2092,20.06
2093,20.04
2094,20.19
2095,20.04
2096,20.18
2097,20.15
2098,20.37
2099,20.06
2100,20.03
