Variable:,tasmin
,"Federated States of Micronesia","Administrative unit not available"
2015,24.59,25.18
2016,24.64,25.24
2017,24.66,25.29
2018,24.68,25.28
2019,24.72,25.33
2020,24.69,25.32
2021,24.79,25.40
2022,24.79,25.38
2023,24.79,25.43
2024,24.86,25.46
2025,24.92,25.54
2026,24.89,25.51
2027,24.94,25.52
2028,24.91,25.50
2029,24.94,25.56
2030,24.98,25.58
2031,24.96,25.58
2032,25.00,25.60
2033,25.08,25.71
2034,24.99,25.59
2035,25.04,25.65
2036,25.08,25.69
2037,25.11,25.70
2038,25.14,25.74
2039,25.25,25.84
2040,25.20,25.80
2041,25.21,25.83
2042,25.27,25.85
2043,25.20,25.82
2044,25.24,25.85
2045,25.22,25.84
2046,25.30,25.92
2047,25.36,25.95
2048,25.46,26.04
2049,25.43,26.05
2050,25.41,26.03
2051,25.43,26.00
2052,25.51,26.12
2053,25.46,26.03
2054,25.51,26.11
2055,25.50,26.12
2056,25.51,26.11
2057,25.64,26.23
2058,25.66,26.24
2059,25.57,26.17
2060,25.66,26.25
2061,25.61,26.21
2062,25.55,26.19
2063,25.78,26.34
2064,25.71,26.29
2065,25.63,26.25
2066,25.70,26.30
2067,25.70,26.31
2068,25.78,26.38
2069,25.72,26.31
2070,25.76,26.35
2071,25.87,26.46
2072,25.72,26.37
2073,25.82,26.41
2074,25.78,26.39
2075,25.75,26.38
2076,25.81,26.39
2077,25.94,26.51
2078,25.92,26.52
2079,25.98,26.59
2080,25.98,26.62
2081,25.89,26.50
2082,25.93,26.53
2083,25.99,26.59
2084,26.00,26.60
2085,25.97,26.60
2086,26.02,26.65
2087,25.99,26.58
2088,25.99,26.57
2089,26.05,26.69
2090,25.94,26.54
2091,26.08,26.66
2092,26.10,26.70
2093,26.06,26.68
2094,26.07,26.65
2095,26.13,26.76
2096,26.21,26.80
2097,26.08,26.70
2098,25.99,26.56
2099,26.02,26.61
2100,26.08,26.70
