Variable:,tasmin
,Jamaica,Clarendon,Hanover,Manchester,Portland,"Saint Andrew And Kingston","Saint Ann","Saint Catherine","Saint Elizabeth","Saint James","Saint Mary","Saint Thomas",Trelawny,Westmoreland
2015,22.02,24.19,25.14,23.99,21.11,22.15,23.01,23.32,23.74,23.01,21.36,24.47,23.01,24.69
2016,22.00,24.17,25.13,23.98,21.09,22.14,23.00,23.31,23.73,23.00,21.34,24.47,23.00,24.68
2017,22.07,24.24,25.21,24.04,21.17,22.20,23.06,23.37,23.79,23.06,21.42,24.51,23.06,24.75
2018,22.02,24.19,25.15,23.99,21.12,22.15,23.02,23.32,23.74,23.02,21.37,24.46,23.02,24.70
2019,22.01,24.19,25.14,23.99,21.11,22.16,23.00,23.32,23.74,23.00,21.36,24.49,23.00,24.68
2020,22.10,24.28,25.22,24.08,21.19,22.23,23.10,23.40,23.83,23.10,21.44,24.56,23.10,24.77
2021,22.12,24.28,25.22,24.09,21.22,22.25,23.10,23.42,23.83,23.10,21.46,24.57,23.10,24.77
2022,22.19,24.34,25.34,24.15,21.29,22.31,23.19,23.48,23.90,23.19,21.54,24.61,23.19,24.88
2023,22.24,24.41,25.36,24.21,21.34,22.38,23.23,23.54,23.96,23.23,21.59,24.70,23.23,24.91
2024,22.37,24.54,25.48,24.34,21.47,22.50,23.37,23.67,24.09,23.37,21.72,24.80,23.37,25.03
2025,22.27,24.45,25.40,24.26,21.37,22.41,23.26,23.58,24.00,23.26,21.62,24.74,23.26,24.94
2026,22.32,24.51,25.47,24.31,21.41,22.45,23.33,23.63,24.06,23.33,21.66,24.77,23.33,25.01
2027,22.27,24.44,25.40,24.25,21.36,22.39,23.28,23.57,24.00,23.28,21.61,24.71,23.28,24.95
2028,22.32,24.49,25.44,24.29,21.41,22.44,23.32,23.62,24.04,23.32,21.66,24.76,23.32,24.99
2029,22.34,24.51,25.48,24.32,21.44,22.47,23.34,23.64,24.07,23.34,21.69,24.77,23.34,25.02
2030,22.31,24.51,25.44,24.31,21.40,22.45,23.31,23.63,24.06,23.31,21.65,24.78,23.31,24.99
2031,22.38,24.58,25.49,24.38,21.48,22.53,23.38,23.70,24.13,23.38,21.73,24.87,23.38,25.04
2032,22.52,24.68,25.63,24.48,21.62,22.65,23.50,23.81,24.23,23.50,21.86,24.97,23.50,25.18
2033,22.42,24.61,25.54,24.41,21.52,22.57,23.41,23.73,24.15,23.41,21.77,24.90,23.41,25.09
2034,22.44,24.60,25.55,24.41,21.54,22.57,23.42,23.73,24.15,23.42,21.78,24.87,23.42,25.10
2035,22.45,24.61,25.56,24.42,21.54,22.58,23.44,23.75,24.17,23.44,21.79,24.91,23.44,25.11
2036,22.49,24.64,25.60,24.45,21.58,22.61,23.48,23.78,24.20,23.48,21.83,24.91,23.48,25.15
2037,22.55,24.73,25.67,24.54,21.64,22.68,23.54,23.86,24.28,23.54,21.89,25.01,23.54,25.22
2038,22.62,24.80,25.74,24.61,21.71,22.76,23.61,23.93,24.35,23.61,21.96,25.11,23.61,25.29
2039,22.63,24.79,25.75,24.59,21.72,22.75,23.62,23.92,24.34,23.62,21.97,25.07,23.62,25.30
2040,22.60,24.76,25.69,24.57,21.68,22.71,23.61,23.89,24.32,23.61,21.93,25.02,23.61,25.25
2041,22.67,24.81,25.77,24.62,21.77,22.80,23.65,23.96,24.37,23.65,22.01,25.10,23.65,25.32
2042,22.58,24.80,25.79,24.60,21.66,22.72,23.60,23.91,24.34,23.60,21.91,25.07,23.60,25.33
2043,22.70,24.80,25.82,24.62,21.79,22.79,23.69,23.95,24.38,23.69,22.04,25.03,23.69,25.37
2044,22.69,24.81,25.76,24.62,21.78,22.79,23.70,23.95,24.39,23.70,22.03,25.04,23.70,25.32
2045,22.62,24.80,25.76,24.60,21.69,22.73,23.63,23.92,24.35,23.63,21.94,25.06,23.63,25.31
2046,22.68,24.86,25.79,24.67,21.77,22.83,23.68,24.00,24.41,23.68,22.02,25.18,23.68,25.34
2047,22.80,24.97,25.95,24.77,21.90,22.93,23.79,24.10,24.52,23.79,22.15,25.24,23.79,25.49
2048,22.89,25.07,26.03,24.88,21.98,23.02,23.90,24.20,24.63,23.90,22.23,25.34,23.90,25.58
2049,22.88,25.04,26.01,24.85,21.97,22.99,23.88,24.17,24.60,23.88,22.22,25.29,23.88,25.56
2050,22.74,24.90,25.89,24.70,21.83,22.87,23.73,24.03,24.45,23.73,22.08,25.19,23.73,25.44
2051,22.87,25.02,25.98,24.83,21.97,22.99,23.87,24.16,24.58,23.87,22.22,25.28,23.87,25.53
2052,22.89,25.10,26.08,24.90,21.98,23.04,23.89,24.22,24.64,23.89,22.23,25.39,23.89,25.62
2053,22.97,25.12,26.09,24.93,22.06,23.09,23.97,24.26,24.68,23.97,22.31,25.39,23.97,25.64
2054,22.92,25.10,26.07,24.90,22.01,23.05,23.93,24.23,24.65,23.93,22.26,25.38,23.93,25.61
2055,23.00,25.15,26.11,24.96,22.09,23.12,24.00,24.29,24.71,24.00,22.34,25.42,24.00,25.66
2056,22.96,25.13,26.08,24.94,22.05,23.08,23.97,24.25,24.69,23.97,22.30,25.37,23.97,25.63
2057,23.13,25.27,26.24,25.08,22.23,23.25,24.12,24.41,24.83,24.12,22.48,25.54,24.12,25.79
2058,22.97,25.17,26.12,24.97,22.06,23.12,23.97,24.29,24.72,23.97,22.31,25.47,23.97,25.66
