Variable:,tasmin
,Japan,Aiti,Akita,Aomori,Ehime,Hukui,Hukuoka,Hukusima,Gifu,Gunma,Hirosima,Hokkaidoo,Hyoogo,Ibaraki,Isikawa,Iwate,Kagawa,Kagosima,Kanagawa,Kooti,Kumamoto,Kyooto,Mie,Miyagi,Miyazaki,Nagano,Nagasaki,Nara,Niigata,Ooita,Okayama,Okinawa,Oosaka,Saga,Saitama,Siga,Simane,Sizuoka,Totigi,Tokusima,Tookyoo,Tottori,Toyama,Tiba,Wakayama,Yamagata,Yamaguti,Yamanasi
2015,7.80,12.39,7.37,6.32,12.64,10.40,12.67,6.77,9.73,5.22,11.38,3.42,10.74,10.60,11.03,6.42,11.20,17.03,10.34,13.75,14.31,10.81,11.25,6.90,13.03,6.91,15.10,13.11,6.36,10.73,10.58,21.78,13.33,13.14,8.51,10.46,11.27,12.51,7.75,13.88,11.60,9.50,7.19,13.14,15.91,6.80,11.74,9.28
2016,7.67,12.27,7.27,6.19,12.63,10.28,12.53,6.56,9.59,5.01,11.37,3.33,10.67,10.36,10.89,6.29,11.22,16.85,10.21,13.66,14.07,10.74,11.13,6.72,12.82,6.72,14.86,13.05,6.20,10.58,10.55,21.75,13.28,12.97,8.35,10.36,11.16,12.39,7.54,13.81,11.49,9.38,7.02,12.95,15.84,6.64,11.68,9.13
2017,7.90,12.56,7.42,6.41,12.93,10.56,12.84,6.80,9.87,5.26,11.65,3.46,10.93,10.60,11.12,6.47,11.49,17.13,10.52,13.99,14.43,11.00,11.42,6.89,13.17,7.00,15.22,13.30,6.42,10.90,10.83,21.85,13.53,13.29,8.64,10.64,11.46,12.69,7.79,14.09,11.77,9.67,7.27,13.21,16.06,6.80,11.99,9.49
2018,7.99,12.59,7.44,6.47,12.90,10.55,12.91,6.89,9.88,5.34,11.66,3.65,10.93,10.66,11.16,6.54,11.48,17.15,10.53,13.99,14.48,10.99,11.43,6.99,13.19,7.05,15.24,13.33,6.53,10.95,10.85,21.94,13.56,13.34,8.68,10.63,11.54,12.73,7.86,14.12,11.79,9.72,7.30,13.26,16.11,6.89,12.02,9.52
2019,7.98,12.55,7.53,6.45,12.90,10.59,12.97,6.98,9.88,5.41,11.58,3.59,10.91,10.73,11.21,6.59,11.40,17.26,10.49,13.96,14.58,10.99,11.39,7.03,13.28,7.04,15.38,13.25,6.55,10.98,10.77,21.99,13.46,13.42,8.69,10.64,11.46,12.69,7.95,14.05,11.77,9.68,7.33,13.26,16.04,6.90,11.99,9.42
2020,7.95,12.62,7.53,6.43,12.86,10.61,12.88,6.92,9.94,5.42,11.57,3.45,10.97,10.70,11.17,6.51,11.44,17.19,10.54,13.94,14.51,11.07,11.45,7.02,13.19,7.12,15.20,13.32,6.57,10.93,10.81,22.01,13.54,13.30,8.71,10.69,11.44,12.73,7.91,14.09,11.80,9.73,7.38,13.24,16.06,6.95,11.99,9.51
2021,7.88,12.51,7.39,6.43,12.71,10.54,12.66,6.73,9.85,5.31,11.50,3.52,10.88,10.55,11.13,6.55,11.36,16.97,10.49,13.78,14.20,10.96,11.32,6.89,12.92,7.02,15.07,13.22,6.39,10.73,10.72,21.80,13.46,13.11,8.63,10.60,11.39,12.65,7.77,13.96,11.75,9.62,7.30,13.19,15.98,6.81,11.84,9.41
2022,8.08,12.65,7.60,6.56,12.95,10.65,12.99,6.97,9.98,5.46,11.64,3.78,11.01,10.76,11.27,6.66,11.50,17.27,10.60,14.01,14.56,11.07,11.47,7.11,13.28,7.15,15.30,13.37,6.63,11.05,10.85,21.99,13.60,13.41,8.76,10.71,11.48,12.78,7.95,14.12,11.87,9.74,7.42,13.36,16.15,7.01,12.03,9.53
2023,8.21,12.87,7.75,6.71,13.17,10.90,13.11,7.13,10.21,5.62,11.84,3.79,11.25,10.94,11.47,6.76,11.70,17.43,10.76,14.22,14.73,11.35,11.68,7.18,13.44,7.34,15.52,13.60,6.74,11.12,11.05,22.07,13.85,13.56,8.93,10.98,11.73,12.95,8.13,14.31,12.01,9.97,7.59,13.49,16.30,7.13,12.23,9.75
2024,8.30,12.89,7.83,6.80,13.18,10.91,13.21,7.22,10.25,5.69,12.00,3.94,11.27,10.99,11.53,6.94,11.80,17.34,10.86,14.21,14.73,11.34,11.71,7.34,13.36,7.40,15.58,13.63,6.86,11.21,11.13,22.15,13.88,13.66,9.01,10.96,11.77,12.99,8.20,14.37,12.10,9.97,7.71,13.53,16.34,7.23,12.35,9.76
2025,8.11,12.64,7.66,6.60,12.96,10.64,12.91,7.07,9.98,5.52,11.70,3.88,10.98,10.81,11.30,6.67,11.48,17.21,10.63,14.02,14.50,11.05,11.44,7.16,13.18,7.17,15.26,13.33,6.68,10.95,10.85,22.06,13.56,13.34,8.82,10.69,11.59,12.81,8.03,14.13,11.89,9.74,7.44,13.41,16.12,7.07,12.09,9.58
2026,8.26,12.79,7.92,6.95,12.93,10.82,12.94,7.12,10.17,5.58,11.77,4.15,11.12,10.77,11.36,6.88,11.56,17.24,10.65,13.99,14.54,11.26,11.59,7.24,13.24,7.29,15.36,13.46,6.83,10.96,10.97,21.93,13.70,13.40,8.86,10.91,11.64,12.85,8.07,14.14,11.91,9.91,7.59,13.38,16.17,7.22,12.09,9.63
2027,8.31,12.85,7.84,6.84,13.08,10.85,12.99,7.22,10.16,5.62,11.86,4.17,11.20,10.93,11.45,6.88,11.67,17.29,10.77,14.18,14.56,11.30,11.70,7.32,13.30,7.31,15.33,13.59,6.84,11.05,11.04,22.04,13.81,13.43,8.94,10.92,11.69,12.97,8.14,14.32,12.03,9.93,7.58,13.48,16.37,7.24,12.19,9.73
2028,8.28,12.85,7.89,6.91,13.13,10.83,13.16,7.17,10.12,5.54,11.89,4.03,11.16,10.91,11.45,6.95,11.71,17.41,10.81,14.20,14.71,11.27,11.71,7.30,13.44,7.25,15.51,13.55,6.80,11.17,11.05,22.02,13.76,13.60,8.91,10.91,11.70,12.97,8.08,14.34,12.07,9.88,7.51,13.58,16.33,7.24,12.24,9.69
2029,8.38,12.96,7.93,6.90,13.21,10.96,13.22,7.29,10.29,5.78,11.97,4.06,11.33,11.09,11.58,7.06,11.79,17.39,10.97,14.31,14.76,11.39,11.78,7.43,13.45,7.47,15.55,13.67,6.95,11.23,11.16,22.07,13.90,13.65,9.12,11.02,11.83,13.13,8.29,14.45,12.22,10.08,7.73,13.68,16.47,7.31,12.33,9.92
2030,8.38,12.96,7.93,6.93,13.09,10.95,13.01,7.36,10.32,5.85,11.81,4.14,11.27,11.10,11.57,7.02,11.73,17.42,10.88,14.20,14.68,11.33,11.77,7.43,13.40,7.51,15.43,13.63,6.97,11.09,11.08,22.12,13.85,13.45,9.10,11.01,11.68,13.06,8.35,14.36,12.13,10.00,7.78,13.59,16.36,7.35,12.15,9.85
