Variable:,tasmin
,Kazakhstan,Akmolinskaya,Aktyubinskaya,Almatinskaya,Atyrauskaya,Jambylslkaya,Karagandinskaya,Kustanayskaya,Kyzylordinskaya,"Administrative unit not available",Mangistauskaya,Pavlodarskaya,Severo-kazachstanskaya,Vostochno-kazachstanskaya,Yujno-kazachstanskaya,Zapadno-kazachstanskaya,"Almaty City area"
2015,2.08,-1.16,2.47,1.36,5.92,4.14,1.03,-0.22,5.83,10.98,7.80,-1.62,-1.85,-1.09,7.15,3.77,0.30
2016,1.93,-1.38,2.15,1.41,5.91,4.19,0.74,-0.33,5.53,10.83,7.45,-1.57,-1.98,-1.22,7.06,3.80,0.63
2017,2.29,-0.98,2.70,1.67,6.01,4.49,1.41,0.07,6.02,10.92,7.73,-1.47,-1.95,-0.88,7.33,3.98,0.71
2018,2.24,-1.18,2.69,1.49,6.17,4.16,1.17,-0.01,5.94,11.19,7.95,-1.28,-1.84,-0.95,7.19,4.02,0.43
2019,1.89,-1.59,2.04,1.37,5.73,4.11,0.90,-0.55,5.58,10.84,7.55,-1.70,-2.40,-1.00,7.07,3.59,0.40
2020,2.04,-1.39,2.40,1.36,5.94,4.29,0.92,-0.31,5.84,11.03,7.75,-1.60,-2.03,-1.17,7.25,3.86,0.47
2021,2.03,-1.23,2.27,1.42,5.89,4.15,0.99,-0.18,5.62,10.98,7.62,-1.64,-1.94,-1.12,7.07,3.84,0.45
2022,2.39,-0.96,2.58,1.64,6.26,4.54,1.40,0.00,6.05,11.28,7.94,-1.09,-1.59,-0.66,7.53,4.15,0.78
2023,2.33,-0.79,2.50,1.65,5.96,4.48,1.51,0.05,6.06,11.03,7.83,-1.10,-1.73,-0.80,7.45,3.73,0.75
2024,2.55,-0.79,2.86,1.85,6.40,4.68,1.61,0.23,6.36,11.37,8.20,-1.12,-1.69,-0.58,7.69,4.30,0.95
2025,2.58,-0.81,2.85,1.83,6.62,4.71,1.57,0.13,6.23,11.52,8.24,-0.99,-1.50,-0.52,7.68,4.38,0.81
2026,2.20,-1.42,2.62,1.61,6.47,4.48,0.99,-0.21,6.05,11.50,8.31,-1.70,-2.03,-1.21,7.43,4.19,0.75
2027,2.84,-0.45,3.11,2.10,6.52,4.89,1.89,0.68,6.61,11.47,8.21,-0.68,-1.17,-0.13,7.84,4.28,1.03
2028,2.64,-0.83,3.09,1.89,6.57,4.80,1.65,0.31,6.39,11.53,8.27,-0.93,-1.54,-0.64,7.73,4.36,0.97
2029,2.60,-0.68,2.76,1.91,6.46,4.73,1.61,0.25,6.25,11.54,8.13,-0.85,-1.38,-0.47,7.62,4.42,1.00
2030,2.67,-0.81,3.02,2.02,6.55,4.85,1.68,0.34,6.47,11.59,8.37,-1.04,-1.60,-0.51,7.84,4.39,1.23
2031,2.95,-0.28,3.31,2.17,6.82,5.01,1.90,0.79,6.58,11.58,8.39,-0.49,-1.02,-0.19,7.87,4.75,1.27
2032,2.93,-0.46,3.18,2.20,6.87,5.11,1.97,0.62,6.67,11.71,8.52,-0.86,-1.15,-0.27,8.09,4.91,1.34
2033,2.95,-0.26,3.15,2.23,6.71,4.87,1.98,0.67,6.70,11.56,8.30,-0.49,-1.03,0.04,7.83,4.63,1.22
2034,2.94,-0.07,3.26,2.16,6.57,4.86,1.98,0.83,6.49,11.41,8.26,-0.40,-0.87,-0.10,7.80,4.46,1.19
