Variable:,tasmin
,Luxembourg,Diekirch,Grevenmacher,Luxembourg
2015,5.61,6.15,6.29,6.33
2016,5.77,6.22,6.30,6.34
2017,5.47,6.09,6.20,6.26
2018,5.75,6.25,6.37,6.41
2019,6.00,6.49,6.59,6.64
2020,5.93,6.49,6.63,6.67
2021,6.06,6.60,6.73,6.77
2022,6.12,6.65,6.77,6.81
2023,5.74,6.35,6.49,6.54
2024,5.86,6.41,6.52,6.57
2025,6.17,6.63,6.74,6.78
2026,6.18,6.69,6.84,6.87
2027,5.95,6.50,6.62,6.66
2028,6.11,6.69,6.84,6.88
2029,6.16,6.65,6.77,6.81
2030,5.95,6.46,6.56,6.61
2031,6.29,6.81,6.92,6.97
2032,6.35,6.89,7.04,7.07
2033,6.09,6.69,6.84,6.88
2034,6.43,6.95,7.08,7.13
2035,6.44,6.98,7.06,7.12
2036,6.35,6.90,7.05,7.09
2037,6.24,6.73,6.91,6.92
2038,6.18,6.76,6.87,6.93
2039,6.34,6.97,7.08,7.14
2040,6.52,7.02,7.15,7.18
2041,6.20,6.80,6.97,7.00
2042,6.34,6.86,6.97,7.01
2043,6.41,6.89,7.06,7.08
2044,6.51,7.07,7.20,7.24
2045,6.29,6.94,7.12,7.16
2046,6.16,6.70,6.87,6.89
2047,6.68,7.18,7.30,7.34
2048,6.80,7.33,7.41,7.46
2049,6.55,7.05,7.20,7.23
2050,6.54,7.13,7.26,7.31
2051,6.69,7.30,7.44,7.48
2052,6.91,7.40,7.51,7.55
2053,6.60,7.18,7.42,7.43
2054,6.53,7.06,7.17,7.21
2055,6.65,7.20,7.33,7.37
2056,6.75,7.19,7.38,7.39
2057,6.76,7.26,7.43,7.46
2058,7.12,7.69,7.86,7.89
2059,6.76,7.37,7.58,7.60
2060,7.08,7.56,7.79,7.79
2061,6.85,7.43,7.63,7.65
2062,7.13,7.67,7.81,7.86
2063,6.91,7.42,7.55,7.59
2064,6.74,7.32,7.51,7.53
2065,7.07,7.68,7.83,7.87
2066,7.06,7.60,7.76,7.79
2067,7.30,7.84,7.96,8.01
2068,7.14,7.71,7.84,7.88
2069,7.30,7.82,7.98,8.01
2070,6.89,7.38,7.50,7.54
2071,7.04,7.59,7.70,7.75
2072,7.13,7.69,7.84,7.88
2073,7.13,7.67,7.82,7.85
2074,7.31,7.79,7.91,7.94
2075,6.91,7.44,7.57,7.61
2076,7.00,7.60,7.81,7.83
2077,6.83,7.33,7.46,7.50
2078,7.12,7.72,7.86,7.91
2079,7.14,7.70,7.88,7.91
2080,7.07,7.64,7.80,7.84
2081,7.39,7.92,8.06,8.09
2082,7.45,7.99,8.12,8.16
2083,7.15,7.71,7.86,7.90
2084,7.22,7.70,7.82,7.86
2085,7.21,7.82,7.94,7.99
2086,7.51,8.09,8.19,8.25
2087,7.63,8.10,8.22,8.26
2088,7.50,8.11,8.26,8.30
2089,7.31,7.94,8.09,8.14
2090,7.42,8.02,8.18,8.22
2091,7.17,7.77,7.96,7.99
2092,7.70,8.19,8.31,8.34
2093,7.07,7.69,7.90,7.92
2094,7.28,7.84,8.00,8.03
2095,7.27,7.89,8.00,8.06
2096,7.84,8.45,8.67,8.69
2097,7.69,8.13,8.20,8.25
2098,7.31,7.90,8.02,8.07
2099,7.64,8.17,8.32,8.35
2100,7.73,8.28,8.40,8.45
