Variable:,tasmin
,Mongolia,Arxangai,Bayan-O'lgii,Bayanxongor,Bulgan,Darxan-Uul,Dornod,Dornogovi,Dundgovi,Govisu'mber,Govi-Altai,Xentii,Xovd,Xo'vsgol,O'mnogovi,Orxon,O'vorxangai,Selenge,Su'xbaatar,To'v,Ulaanbaatar,Uvs,Zavxan
2015,-5.53,-10.00,-9.46,-4.23,-6.72,-6.17,-5.31,-0.68,-1.57,-4.01,-2.91,-6.91,-5.62,-11.00,0.49,-6.97,-2.45,-6.82,-3.99,-6.14,-6.74,-8.22,-8.77
2016,-5.62,-10.11,-9.65,-4.28,-6.98,-6.08,-5.35,-0.56,-1.68,-4.09,-3.13,-6.94,-5.89,-11.13,0.50,-7.07,-2.62,-6.79,-3.94,-6.26,-6.82,-8.32,-9.06
2017,-5.42,-9.83,-9.39,-4.03,-6.70,-6.15,-5.37,-0.41,-1.27,-3.61,-2.87,-6.77,-5.54,-11.01,0.65,-6.88,-2.32,-6.75,-3.78,-5.91,-6.47,-8.10,-8.77
2018,-5.40,-9.88,-9.30,-4.02,-6.80,-5.96,-5.07,-0.48,-1.46,-3.79,-2.92,-6.62,-5.65,-10.93,0.62,-6.92,-2.45,-6.66,-3.81,-5.98,-6.50,-8.15,-8.76
2019,-5.46,-10.02,-9.44,-4.14,-6.84,-6.03,-5.16,-0.35,-1.43,-3.76,-3.00,-6.71,-5.68,-11.08,0.63,-6.97,-2.48,-6.72,-3.66,-5.99,-6.49,-8.21,-8.92
2020,-5.61,-10.02,-9.50,-4.08,-7.11,-6.48,-5.49,-0.65,-1.46,-3.99,-2.90,-6.99,-5.72,-11.15,0.59,-7.39,-2.48,-7.15,-4.01,-6.31,-6.96,-8.38,-8.96
2021,-5.63,-10.11,-9.53,-4.27,-6.96,-6.18,-5.51,-0.66,-1.61,-4.17,-2.97,-7.10,-5.61,-11.16,0.47,-7.19,-2.58,-6.90,-4.12,-6.26,-6.83,-8.26,-9.03
2022,-5.38,-9.88,-9.20,-3.99,-6.70,-5.91,-5.20,-0.30,-1.28,-3.73,-2.90,-6.73,-5.57,-10.92,0.75,-6.80,-2.32,-6.61,-3.74,-5.89,-6.43,-8.19,-8.85
2023,-5.31,-9.88,-9.20,-4.03,-6.70,-5.79,-5.03,-0.30,-1.37,-3.91,-2.79,-6.66,-5.44,-10.65,0.68,-6.87,-2.41,-6.54,-3.51,-6.06,-6.66,-8.06,-8.65
2024,-5.46,-10.01,-9.22,-4.08,-6.95,-6.25,-5.24,-0.44,-1.42,-3.96,-2.81,-6.81,-5.45,-10.99,0.66,-7.24,-2.42,-6.95,-3.74,-6.12,-6.63,-8.20,-8.94
2025,-5.21,-9.65,-9.09,-3.75,-6.54,-5.61,-5.09,-0.35,-1.21,-3.88,-2.52,-6.66,-5.22,-10.72,0.81,-6.63,-2.14,-6.37,-3.68,-5.76,-6.33,-7.96,-8.49
2026,-5.47,-10.06,-9.36,-4.06,-6.96,-6.25,-5.17,-0.39,-1.28,-3.83,-2.88,-6.79,-5.68,-11.12,0.84,-7.18,-2.39,-6.89,-3.75,-6.12,-6.78,-8.35,-8.93
2027,-5.10,-9.58,-8.82,-3.80,-6.48,-5.76,-4.70,-0.21,-1.14,-3.36,-2.50,-6.41,-5.15,-10.61,0.85,-6.72,-2.15,-6.38,-3.34,-5.69,-6.26,-7.82,-8.59
2028,-5.06,-9.58,-9.03,-3.71,-6.44,-5.61,-4.89,-0.06,-1.13,-3.52,-2.50,-6.34,-5.31,-10.51,1.01,-6.58,-2.10,-6.26,-3.32,-5.61,-6.12,-7.74,-8.40
