Variable:,tasmin
,"Korea, Democratic People's Republic of",Chagang-do,Kaesong-si,Kangwon-do,Hamgyong-bukto,Hwanghae-bukto,P'yongan-bukto,P'yongyang-si,Hamgyong-namdo,Hwanghae-namdo,P'yongan-namdo,Yanggang-do
2015,1.83,1.82,7.72,5.39,-0.49,6.68,5.81,6.77,2.54,8.22,5.32,-2.25
2016,1.48,1.33,7.46,5.09,-0.72,6.36,5.44,6.45,2.13,7.97,4.94,-2.52
2017,1.77,1.68,7.77,5.54,-0.58,6.71,5.75,6.79,2.48,8.27,5.32,-2.33
2018,1.98,1.88,7.95,5.67,-0.29,6.89,5.93,6.95,2.68,8.39,5.46,-2.03
2019,1.91,1.78,7.97,5.59,-0.33,6.87,5.89,6.93,2.58,8.47,5.41,-2.15
2020,1.56,1.42,7.58,5.28,-0.67,6.50,5.50,6.54,2.24,8.06,5.01,-2.50
2021,1.76,1.66,7.65,5.38,-0.40,6.61,5.65,6.67,2.48,8.21,5.13,-2.31
2022,1.84,1.67,7.82,5.57,-0.38,6.75,5.72,6.80,2.58,8.32,5.32,-2.20
2023,2.08,1.94,7.95,5.68,-0.14,6.86,5.91,6.96,2.79,8.41,5.55,-1.90
2024,1.99,1.87,7.93,5.67,-0.26,6.86,5.91,6.95,2.69,8.45,5.47,-2.05
2025,1.85,1.74,7.87,5.53,-0.37,6.78,5.86,6.87,2.52,8.39,5.34,-2.25
2026,1.97,1.89,7.95,5.62,-0.26,6.85,5.87,6.92,2.60,8.45,5.41,-2.04
2027,2.14,2.08,7.99,5.71,-0.07,7.02,6.08,7.09,2.81,8.65,5.53,-1.88
2028,2.18,2.09,8.21,5.87,-0.06,7.10,6.17,7.16,2.87,8.70,5.65,-1.91
2029,2.22,2.15,8.19,5.88,-0.05,7.12,6.26,7.22,2.89,8.73,5.72,-1.83
2030,2.15,2.01,8.04,5.80,-0.09,6.96,6.02,7.03,2.88,8.53,5.56,-1.83
2031,2.40,2.36,8.31,5.99,0.10,7.27,6.41,7.34,3.10,8.84,5.85,-1.63
2032,2.39,2.22,8.40,6.08,0.13,7.33,6.38,7.41,3.07,8.87,5.90,-1.57
2033,2.44,2.35,8.41,6.10,0.17,7.34,6.36,7.42,3.11,8.97,5.88,-1.56
2034,2.43,2.28,8.46,6.23,0.19,7.39,6.33,7.42,3.12,8.94,5.89,-1.66
2035,2.48,2.39,8.37,6.19,0.23,7.31,6.38,7.38,3.17,8.86,5.94,-1.54
2036,2.55,2.38,8.45,6.18,0.38,7.39,6.48,7.49,3.22,9.01,5.97,-1.48
2037,2.57,2.45,8.47,6.19,0.37,7.44,6.50,7.53,3.24,9.04,6.01,-1.41
2038,2.60,2.50,8.48,6.24,0.39,7.45,6.56,7.55,3.33,9.08,6.09,-1.53
2039,2.61,2.45,8.61,6.23,0.40,7.52,6.57,7.60,3.26,9.13,6.09,-1.36
2040,2.79,2.65,8.77,6.52,0.53,7.78,6.81,7.81,3.45,9.33,6.26,-1.25
2041,2.55,2.47,8.52,6.19,0.23,7.48,6.55,7.57,3.23,9.06,6.08,-1.49
2042,2.39,2.26,8.34,6.04,0.18,7.29,6.34,7.35,3.08,8.88,5.85,-1.65
2043,2.73,2.56,8.74,6.35,0.58,7.68,6.68,7.77,3.35,9.33,6.21,-1.31
2044,2.81,2.76,8.59,6.50,0.50,7.54,6.68,7.63,3.56,9.11,6.23,-1.22
2045,2.74,2.57,8.81,6.54,0.44,7.72,6.64,7.79,3.47,9.27,6.31,-1.36
2046,2.88,2.88,8.81,6.65,0.41,7.81,6.83,7.87,3.63,9.33,6.40,-1.13
2047,2.91,2.79,8.84,6.62,0.66,7.82,6.85,7.86,3.58,9.34,6.37,-1.16
2048,3.19,3.09,9.01,6.72,1.03,7.93,7.09,8.03,3.83,9.54,6.54,-0.74
2049,2.86,2.73,8.66,6.40,0.74,7.59,6.79,7.74,3.52,9.26,6.25,-1.08
2050,3.04,2.96,9.01,6.66,0.75,7.97,7.07,8.10,3.65,9.61,6.57,-1.00
2051,3.21,3.15,9.31,6.97,0.84,8.22,7.24,8.29,3.87,9.80,6.82,-0.93
2052,3.06,2.93,9.01,6.76,0.80,7.97,6.95,8.03,3.79,9.55,6.51,-0.98
2053,3.31,3.24,9.04,6.79,1.19,8.00,7.15,8.16,3.97,9.65,6.74,-0.66
2054,3.09,2.93,9.03,6.76,0.86,7.96,6.99,8.03,3.79,9.52,6.54,-0.87
2055,3.38,3.29,9.20,6.95,1.13,8.16,7.33,8.31,4.05,9.78,6.85,-0.56
2056,3.30,3.13,9.41,7.06,1.03,8.30,7.31,8.37,3.95,9.87,6.83,-0.77
2057,3.30,3.22,9.24,6.90,0.97,8.19,7.28,8.33,4.02,9.81,6.89,-0.76
2058,3.04,2.90,9.04,6.76,0.90,7.99,7.03,8.02,3.71,9.47,6.53,-1.18
