Variable:,tasmin
,Paraguay,"Alto Paraguay","Alto Parana",Amambay,Boqueron,Caaguazu,Caazapa,Canindeyu,Central,Concepcion,Cordillera,Guaira,Itapua,Misiones,Neembucu,Paraguari,"Presidente Hayes","San Pedro"
2015,18.22,19.06,16.36,18.69,17.62,17.13,16.94,17.30,17.61,18.99,17.73,17.37,16.58,16.97,16.74,17.36,17.88,18.78
2016,18.25,18.99,16.34,18.80,17.60,17.17,16.86,17.41,17.69,19.11,17.80,17.39,16.44,16.91,16.68,17.36,18.05,18.94
2017,18.18,19.12,16.21,18.69,17.52,16.95,16.67,17.24,17.50,18.99,17.58,17.14,16.30,16.66,16.40,17.15,17.76,18.76
2018,18.18,19.13,16.18,18.54,17.65,16.97,16.74,17.14,17.49,18.96,17.61,17.22,16.39,16.75,16.48,17.18,17.86,18.73
2019,18.30,19.01,16.54,18.84,17.63,17.33,17.00,17.47,17.74,19.20,17.93,17.56,16.66,16.92,16.66,17.41,18.04,19.01
2020,18.28,19.08,16.44,18.82,17.65,17.14,16.94,17.42,17.54,19.09,17.70,17.34,16.57,16.94,16.69,17.32,17.97,18.91
2021,18.50,19.40,16.40,19.02,17.94,17.19,16.88,17.52,17.75,19.40,17.86,17.40,16.52,16.93,16.70,17.41,18.21,19.17
2022,18.41,19.26,16.41,19.04,17.78,17.18,17.00,17.40,17.76,19.34,17.85,17.44,16.64,17.01,16.70,17.46,18.07,19.02
2023,18.43,19.25,16.53,18.99,17.85,17.29,16.98,17.55,17.76,19.27,17.90,17.50,16.62,16.97,16.72,17.44,18.11,19.08
2024,18.62,19.48,16.69,19.24,18.01,17.39,17.10,17.74,17.82,19.45,17.98,17.61,16.71,17.02,16.72,17.49,18.25,19.11
2025,18.35,19.23,16.40,18.80,17.71,17.17,16.97,17.36,17.74,19.14,17.85,17.44,16.62,16.95,16.68,17.42,18.06,18.94
2026,18.40,19.37,16.36,18.85,17.83,17.17,16.93,17.36,17.70,19.19,17.79,17.38,16.55,16.97,16.75,17.39,18.03,18.89
2027,18.47,19.38,16.49,18.95,17.82,17.26,17.02,17.50,17.79,19.27,17.92,17.53,16.64,16.99,16.73,17.46,18.12,19.01
2028,18.55,19.38,16.69,19.12,17.88,17.46,17.18,17.66,17.89,19.43,18.06,17.69,16.78,17.05,16.80,17.56,18.18,19.22
2029,18.67,19.60,16.66,19.15,18.10,17.45,17.13,17.66,17.98,19.44,18.07,17.65,16.76,17.08,16.93,17.56,18.34,19.17
2030,18.50,19.42,16.59,18.92,17.88,17.34,17.10,17.56,17.88,19.22,17.99,17.59,16.72,17.09,16.87,17.54,18.10,19.05
2031,18.57,19.42,16.66,19.14,17.94,17.41,17.14,17.63,17.83,19.44,17.98,17.60,16.80,17.03,16.78,17.50,18.17,19.19
2032,18.89,19.78,17.01,19.40,18.22,17.78,17.45,17.98,18.27,19.69,18.43,18.03,17.08,17.35,17.05,17.85,18.49,19.50
2033,18.73,19.58,16.75,19.28,18.10,17.57,17.30,17.77,18.03,19.60,18.18,17.80,16.92,17.35,17.13,17.76,18.49,19.33
2034,18.81,19.67,16.93,19.37,18.11,17.67,17.31,17.95,18.04,19.65,18.24,17.86,16.89,17.22,16.94,17.72,18.43,19.47
2035,18.79,19.68,16.83,19.31,18.19,17.56,17.31,17.87,18.01,19.60,18.14,17.75,16.92,17.23,17.02,17.69,18.40,19.31
2036,18.75,19.68,16.79,19.21,18.17,17.50,17.29,17.78,17.95,19.50,18.07,17.71,16.92,17.23,16.95,17.65,18.41,19.17
2037,19.02,19.88,17.12,19.58,18.34,17.85,17.60,18.12,18.33,19.85,18.45,18.03,17.28,17.53,17.25,17.99,18.64,19.65
2038,18.86,19.72,16.97,19.48,18.12,17.75,17.51,17.93,18.11,19.73,18.29,17.93,17.18,17.37,17.03,17.78,18.43,19.53
2039,18.91,19.71,17.18,19.53,18.19,17.81,17.39,18.17,18.18,19.80,18.31,17.91,17.02,17.23,17.00,17.76,18.54,19.52
2040,19.01,19.98,16.93,19.46,18.48,17.71,17.46,17.98,18.27,19.85,18.35,17.92,17.07,17.40,17.15,17.90,18.65,19.52
2041,18.96,19.86,17.01,19.64,18.30,17.68,17.36,18.10,18.18,19.82,18.30,17.87,16.97,17.28,17.04,17.78,18.48,19.48
2042,18.91,19.75,16.94,19.53,18.32,17.70,17.34,18.02,18.12,19.78,18.29,17.90,16.95,17.26,16.99,17.76,18.53,19.52
2043,18.83,19.65,17.08,19.56,18.07,17.69,17.34,18.15,18.10,19.70,18.21,17.79,17.02,17.19,16.94,17.70,18.35,19.42
2044,19.04,19.86,17.17,19.67,18.38,17.86,17.59,18.21,18.32,19.90,18.45,18.05,17.22,17.53,17.29,18.01,18.66,19.62
2045,19.16,20.06,17.22,19.58,18.51,18.00,17.69,18.17,18.39,19.99,18.55,18.18,17.32,17.64,17.37,18.10,18.84,19.73
2046,19.23,20.14,17.26,19.90,18.53,18.02,17.67,18.36,18.44,20.11,18.60,18.20,17.26,17.60,17.40,18.10,18.81,19.84
2047,19.24,20.19,17.29,19.71,18.64,18.01,17.78,18.27,18.39,20.01,18.58,18.23,17.42,17.64,17.35,18.08,18.86,19.77
