Variable:,tasmin
,Singapore,"Ang Mo Kio-cheng San","Bukit Timah","Central Singapore",Hougang,"Marine Parade",Northeast,"Potong Pasir","Sembawang-hong Kah","Tanjong Pagar"
2015,24.01,23.89,23.89,23.89,23.89,23.91,23.89,23.89,23.89,23.89
2016,24.07,23.99,23.99,23.99,23.99,24.00,23.99,23.99,23.99,23.99
2017,24.09,23.98,23.98,23.98,23.98,24.00,23.98,23.98,23.98,23.98
2018,24.17,24.13,24.13,24.13,24.13,24.14,24.13,24.13,24.13,24.13
2019,24.21,24.11,24.11,24.11,24.11,24.13,24.11,24.11,24.11,24.11
2020,24.14,24.07,24.07,24.07,24.07,24.08,24.07,24.07,24.07,24.07
2021,24.19,24.10,24.10,24.10,24.10,24.12,24.10,24.10,24.10,24.10
2022,24.19,24.11,24.11,24.11,24.11,24.12,24.11,24.11,24.11,24.11
2023,24.24,24.16,24.16,24.16,24.16,24.17,24.16,24.16,24.16,24.16
2024,24.35,24.29,24.29,24.29,24.29,24.30,24.29,24.29,24.29,24.29
2025,24.25,24.20,24.20,24.20,24.20,24.21,24.20,24.20,24.20,24.20
2026,24.32,24.28,24.28,24.28,24.28,24.29,24.28,24.28,24.28,24.28
2027,24.24,24.19,24.19,24.19,24.19,24.20,24.19,24.19,24.19,24.19
2028,24.34,24.30,24.30,24.30,24.30,24.31,24.30,24.30,24.30,24.30
2029,24.49,24.44,24.44,24.44,24.44,24.45,24.44,24.44,24.44,24.44
2030,24.36,24.23,24.23,24.23,24.23,24.25,24.23,24.23,24.23,24.23
2031,24.37,24.32,24.32,24.32,24.32,24.33,24.32,24.32,24.32,24.32
2032,24.47,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46
2033,24.48,24.44,24.44,24.44,24.44,24.45,24.44,24.44,24.44,24.44
2034,24.50,24.44,24.44,24.44,24.44,24.45,24.44,24.44,24.44,24.44
2035,24.53,24.48,24.48,24.48,24.48,24.49,24.48,24.48,24.48,24.48
2036,24.54,24.50,24.50,24.50,24.50,24.51,24.50,24.50,24.50,24.50
2037,24.63,24.55,24.55,24.55,24.55,24.56,24.55,24.55,24.55,24.55
2038,24.67,24.60,24.60,24.60,24.60,24.61,24.60,24.60,24.60,24.60
2039,24.72,24.67,24.67,24.67,24.67,24.68,24.67,24.67,24.67,24.67
2040,24.60,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59
2041,24.64,24.58,24.58,24.58,24.58,24.59,24.58,24.58,24.58,24.58
2042,24.69,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68
2043,24.60,24.54,24.54,24.54,24.54,24.55,24.54,24.54,24.54,24.54
2044,24.73,24.66,24.66,24.66,24.66,24.67,24.66,24.66,24.66,24.66
2045,24.79,24.71,24.71,24.71,24.71,24.72,24.71,24.71,24.71,24.71
2046,24.75,24.72,24.72,24.72,24.72,24.73,24.72,24.72,24.72,24.72
2047,24.85,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86
2048,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88
2049,24.96,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94
2050,24.90,24.84,24.84,24.84,24.84,24.85,24.84,24.84,24.84,24.84
2051,24.94,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93
2052,25.07,24.96,24.96,24.96,24.96,24.98,24.96,24.96,24.96,24.96
2053,24.95,24.91,24.91,24.91,24.91,24.92,24.91,24.91,24.91,24.91
2054,24.97,24.87,24.87,24.87,24.87,24.89,24.87,24.87,24.87,24.87
2055,25.00,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99
2056,25.00,24.97,24.97,24.97,24.97,24.98,24.97,24.97,24.97,24.97
2057,25.16,25.13,25.13,25.13,25.13,25.14,25.13,25.13,25.13,25.13
2058,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08
2059,25.15,25.08,25.08,25.08,25.08,25.09,25.08,25.08,25.08,25.08
2060,25.26,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24
2061,25.06,24.99,24.99,24.99,24.99,25.00,24.99,24.99,24.99,24.99
2062,25.07,25.01,25.01,25.01,25.01,25.02,25.01,25.01,25.01,25.01
2063,25.07,25.17,25.17,25.17,25.17,25.15,25.17,25.17,25.17,25.17
2064,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20
2065,25.22,25.15,25.15,25.15,25.15,25.16,25.15,25.15,25.15,25.15
