Variable:,tasmin
,"Republic of Serbia",Borski,Branicevski,"Grad Beograd",Jablanicki,Juzno-backi,Juzno-banatski,Kolubarski,Macvanski,Moravicki,Nisavski,Pcinjski,Pirotski,Podunavski,Pomoravski,Rasinski,Raski,Severno-backi,Severno-banatski,Srednje-banatski,Sremski,Sumadijski,Toplicki,Zajecarski,Zapadno-backi,Zlatiborski
2015,6.84,6.62,7.65,6.19,5.41,7.73,7.64,5.73,5.44,4.60,5.75,5.74,6.15,6.79,6.49,5.22,4.25,7.35,7.95,8.33,6.72,5.82,5.44,5.98,7.48,4.22
2016,6.70,6.46,7.47,6.04,5.24,7.70,7.50,5.62,5.36,4.48,5.55,5.56,5.94,6.63,6.30,5.05,4.14,7.31,7.90,8.27,6.66,5.67,5.26,5.78,7.46,4.14
2017,6.74,6.41,7.51,6.17,5.33,7.67,7.57,5.72,5.44,4.58,5.62,5.68,6.03,6.72,6.35,5.12,4.23,7.28,7.90,8.27,6.69,5.78,5.32,5.83,7.42,4.20
2018,6.65,6.38,7.37,6.04,5.33,7.56,7.44,5.65,5.41,4.54,5.60,5.66,5.99,6.59,6.29,5.11,4.22,7.18,7.76,8.14,6.60,5.68,5.32,5.81,7.31,4.21
2019,6.89,6.66,7.66,6.26,5.48,7.79,7.67,5.87,5.62,4.70,5.83,5.79,6.22,6.84,6.54,5.31,4.36,7.41,8.01,8.37,6.82,5.89,5.53,6.05,7.54,4.36
2020,7.07,6.74,7.83,6.55,5.55,8.11,7.94,6.15,5.90,4.90,5.88,5.86,6.20,7.07,6.67,5.42,4.52,7.73,8.32,8.70,7.13,6.13,5.63,6.07,7.86,4.54
2021,7.01,6.70,7.77,6.36,5.65,7.97,7.83,5.90,5.61,4.83,5.92,5.98,6.34,6.94,6.64,5.41,4.50,7.54,8.19,8.57,6.93,6.00,5.63,6.15,7.71,4.45
2022,7.51,7.22,8.32,6.89,6.00,8.47,8.36,6.40,6.09,5.31,6.34,6.31,6.68,7.48,7.14,5.87,4.96,8.09,8.74,9.13,7.43,6.52,6.07,6.54,8.18,4.89
2023,6.97,6.71,7.85,6.42,5.44,7.89,7.83,5.95,5.65,4.77,5.82,5.75,6.17,7.01,6.63,5.33,4.40,7.51,8.11,8.49,6.91,6.02,5.53,6.03,7.64,4.35
2024,7.05,6.83,7.85,6.43,5.67,7.91,7.83,6.01,5.75,4.96,6.03,5.98,6.38,7.01,6.74,5.55,4.65,7.52,8.12,8.50,6.96,6.09,5.74,6.23,7.66,4.59
2025,7.30,7.11,8.14,6.70,5.90,8.18,8.12,6.25,5.97,5.13,6.23,6.22,6.61,7.29,6.98,5.72,4.79,7.74,8.40,8.83,7.21,6.33,5.93,6.45,7.91,4.73
2026,7.44,7.23,8.24,6.86,5.95,8.31,8.27,6.39,6.10,5.21,6.28,6.25,6.67,7.43,7.05,5.77,4.83,7.95,8.56,8.93,7.35,6.46,5.99,6.52,8.05,4.81
2027,7.22,6.93,8.06,6.70,5.70,8.23,8.07,6.22,5.92,5.05,6.02,6.01,6.39,7.26,6.83,5.53,4.67,7.83,8.42,8.78,7.21,6.29,5.73,6.24,7.98,4.69
