Variable:,tasmin
,"United States",Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,"District of Columbia",Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,"New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota",Ohio,Oklahoma,Oregon,Pennsylvania,"Rhode Island","South Carolina","South Dakota",Tennessee,Texas,Utah,Vermont,Virginia,Washington,"West Virginia",Wisconsin,Wyoming
2015,3.39,12.45,-6.53,9.63,11.36,8.50,-1.18,6.94,8.84,8.68,18.14,12.10,20.57,1.09,6.97,7.02,4.58,6.58,8.19,15.25,0.86,8.06,5.30,2.76,0.58,12.75,8.19,-0.61,2.81,2.40,2.03,7.51,4.92,3.00,10.24,-0.84,5.91,10.37,2.78,5.15,7.64,11.85,1.35,9.34,12.93,1.80,1.14,8.02,4.25,6.05,2.21,-2.37
2016,3.50,12.63,-6.58,9.57,11.57,8.42,-1.18,7.30,9.13,9.00,18.25,12.19,20.63,1.31,7.04,7.28,4.69,6.69,8.40,15.49,1.17,8.37,5.63,3.17,0.83,12.98,8.23,-0.33,2.98,2.58,2.33,7.83,4.77,3.44,10.37,-0.51,6.18,10.36,2.86,5.50,7.94,11.91,1.73,9.59,12.96,1.87,1.50,8.20,4.45,6.22,2.38,-2.14
2017,3.46,12.64,-6.64,9.79,11.58,8.66,-1.05,7.14,8.85,8.74,18.16,12.27,20.57,1.19,6.91,6.98,4.55,6.76,8.29,15.50,0.96,8.07,5.59,2.88,0.57,12.91,8.28,-0.49,2.96,2.67,2.23,7.59,4.81,3.21,10.37,-0.61,5.87,10.41,2.90,5.24,7.92,12.01,1.40,9.56,13.00,2.06,1.36,8.06,4.45,6.04,2.01,-2.18
2018,3.65,12.79,-6.52,10.02,11.71,8.65,-0.79,7.10,9.10,9.00,18.37,12.35,20.73,1.39,7.31,7.48,4.89,7.13,8.65,15.58,0.84,8.33,5.43,3.11,0.75,13.09,8.55,-0.33,3.20,2.74,2.15,7.75,5.09,3.35,10.50,-0.57,6.36,10.78,2.93,5.47,7.69,12.06,1.55,9.76,13.23,2.25,1.34,8.29,4.36,6.35,2.42,-1.84
2019,3.65,12.69,-6.37,10.04,11.68,8.82,-0.91,7.37,9.14,8.97,18.22,12.29,20.79,1.39,7.32,7.42,4.78,6.83,8.53,15.56,1.24,8.32,5.66,3.15,0.62,13.01,8.37,-0.29,3.25,2.83,2.41,7.88,5.02,3.56,10.42,-0.64,6.26,10.57,3.08,5.44,8.03,12.01,1.73,9.72,13.12,2.23,1.63,8.20,4.47,6.21,2.46,-1.97
2020,3.60,12.59,-6.54,9.86,11.58,8.63,-0.96,7.27,9.13,8.90,18.24,12.14,20.80,1.40,7.14,7.18,4.80,6.90,8.34,15.43,1.22,8.33,5.62,3.11,0.91,12.89,8.37,-0.19,3.17,2.72,2.31,7.82,5.04,3.39,10.36,-0.41,6.01,10.60,3.02,5.36,7.91,11.94,1.67,9.55,13.12,2.13,1.43,8.11,4.52,6.13,2.51,-2.05
2021,3.64,12.85,-6.55,10.12,11.74,8.82,-0.93,7.31,9.23,9.10,18.37,12.35,20.78,1.51,7.18,7.37,4.64,6.84,8.57,15.69,1.22,8.48,5.62,3.08,0.70,13.21,8.41,-0.16,3.15,2.91,2.41,7.91,4.94,3.40,10.53,-0.37,6.21,10.39,3.05,5.49,7.97,12.11,1.75,9.81,13.02,2.31,1.58,8.35,4.57,6.33,2.34,-2.08
2022,3.78,12.61,-6.26,10.15,11.63,9.07,-0.68,7.34,9.10,8.91,18.15,12.23,20.80,1.86,7.33,7.42,5.06,6.89,8.50,15.50,1.19,8.33,5.66,3.26,0.92,12.91,8.49,0.08,3.25,3.21,2.37,7.81,5.00,3.51,10.36,-0.39,6.26,10.59,3.36,5.50,7.86,11.95,1.87,9.65,13.14,2.56,1.56,8.16,4.76,6.21,2.63,-1.64
2023,3.74,12.93,-6.28,9.81,11.81,8.65,-0.96,7.35,9.34,9.17,18.56,12.62,20.83,1.43,7.42,7.61,5.04,7.04,8.75,15.60,1.26,8.55,5.68,3.36,1.11,13.18,8.59,-0.27,3.40,2.63,2.43,8.00,4.84,3.59,10.73,-0.26,6.45,10.63,2.96,5.69,7.97,12.35,1.90,9.90,13.13,2.18,1.63,8.44,4.52,6.51,2.77,-1.90
2024,3.70,12.63,-5.95,9.70,11.66,8.78,-0.94,7.26,8.99,8.79,18.31,12.24,20.80,1.47,7.06,7.32,4.64,6.92,8.44,15.52,1.45,8.23,5.63,3.11,0.84,12.99,8.32,-0.24,3.25,2.73,2.45,7.73,4.82,3.53,10.43,-0.48,6.26,10.43,3.17,5.41,7.91,12.03,1.69,9.69,13.01,2.16,1.68,8.11,4.70,6.19,2.35,-1.99
