Variable:,tasmin
,Uzbekistan,Andijan,Bukhara,Fergana,Karakalpakstan,Kashkadarya,Khorezm,Namangan,Samarkand,Surkhandarya,Sirdarya,Tashkent,Jizzakh,Navoiy,"Tashkent city"
2015,7.46,1.35,10.29,2.68,6.80,9.84,8.82,3.53,9.02,9.52,6.61,5.93,6.41,8.89,9.66
2016,7.31,1.66,10.30,2.96,6.46,9.84,8.70,3.84,9.00,9.46,6.79,6.14,6.40,8.81,9.81
2017,7.59,1.81,10.47,3.03,6.86,10.05,8.92,3.93,9.20,9.68,7.03,6.26,6.61,8.98,9.92
2018,7.53,1.65,10.40,2.87,6.91,9.95,8.80,3.81,9.13,9.45,6.79,6.15,6.46,8.89,9.85
2019,7.33,1.50,10.12,2.81,6.66,9.77,8.71,3.68,8.95,9.45,6.79,6.07,6.39,8.72,9.73
2020,7.49,1.69,10.28,2.86,6.82,9.82,8.76,3.79,9.07,9.39,6.74,6.14,6.43,8.91,9.83
2021,7.36,1.64,10.23,2.83,6.65,9.70,8.82,3.76,8.82,9.52,6.80,6.13,6.39,8.79,9.86
2022,7.76,2.10,10.60,3.29,7.07,10.10,9.20,4.05,9.29,9.72,6.99,6.35,6.67,9.24,10.00
2023,7.69,1.79,10.52,2.99,7.00,10.12,9.00,3.92,9.29,9.66,7.03,6.29,6.66,9.13,9.99
2024,7.93,2.03,10.80,3.22,7.26,10.26,9.35,4.14,9.47,9.86,7.10,6.43,6.88,9.38,10.02
2025,7.89,2.10,10.60,3.23,7.17,10.29,9.17,4.14,9.50,9.98,7.27,6.51,6.96,9.32,10.18
2026,7.82,1.99,10.60,3.15,7.22,10.20,9.22,4.06,9.40,9.89,7.23,6.43,6.80,9.17,10.10
2027,8.07,2.28,10.87,3.56,7.40,10.41,9.40,4.43,9.60,9.92,7.20,6.68,6.92,9.52,10.21
2028,8.01,2.09,10.88,3.34,7.37,10.30,9.42,4.24,9.53,9.86,7.29,6.61,6.95,9.43,10.36
2029,7.84,2.18,10.58,3.38,7.09,10.20,9.11,4.30,9.34,10.02,7.48,6.67,6.90,9.20,10.29
2030,8.09,2.32,10.84,3.50,7.36,10.53,9.39,4.43,9.72,10.15,7.51,6.74,7.15,9.50,10.41
2031,8.17,2.25,10.95,3.47,7.53,10.42,9.55,4.31,9.58,10.11,7.48,6.74,7.04,9.62,10.47
2032,8.26,2.35,11.05,3.51,7.56,10.43,9.68,4.43,9.72,10.05,7.30,6.76,7.14,9.80,10.46
2033,8.12,2.37,10.84,3.45,7.40,10.39,9.43,4.40,9.59,10.05,7.38,6.73,7.03,9.55,10.44
2034,8.02,2.15,10.78,3.39,7.30,10.28,9.20,4.33,9.56,9.90,7.32,6.70,6.99,9.43,10.42
2035,8.16,2.32,10.93,3.56,7.43,10.61,9.38,4.45,9.79,10.15,7.42,6.75,7.16,9.56,10.41
2036,8.17,2.30,10.96,3.52,7.44,10.52,9.53,4.48,9.68,10.22,7.51,6.85,7.13,9.63,10.53
2037,8.27,2.46,11.11,3.72,7.57,10.72,9.63,4.58,9.87,10.35,7.53,6.86,7.26,9.70,10.50
2038,8.27,2.48,11.00,3.65,7.63,10.60,9.59,4.48,9.77,10.31,7.52,6.85,7.18,9.69,10.51
2039,7.92,2.20,10.82,3.44,7.16,10.43,9.40,4.30,9.59,10.02,7.23,6.60,6.90,9.41,10.24
2040,8.57,2.63,11.24,3.85,7.97,10.74,9.93,4.75,9.93,10.46,7.80,7.15,7.43,9.99,10.90
2041,8.31,2.59,11.11,3.77,7.56,10.60,9.69,4.73,9.85,10.30,7.69,7.05,7.35,9.77,10.69
2042,8.21,2.50,11.15,3.68,7.48,10.58,9.72,4.57,9.74,10.19,7.53,6.89,7.16,9.68,10.56
2043,8.24,2.52,11.03,3.63,7.57,10.64,9.51,4.51,9.74,10.27,7.61,6.84,7.17,9.62,10.52
2044,8.53,2.98,11.32,4.19,7.72,10.93,9.75,5.11,10.13,10.64,8.03,7.44,7.65,9.97,11.12
2045,8.32,2.56,10.97,3.79,7.67,10.77,9.45,4.65,9.89,10.38,7.70,6.96,7.30,9.67,10.62
2046,8.62,3.02,11.48,4.21,7.89,11.18,10.00,5.04,10.30,10.88,8.17,7.37,7.77,10.01,11.02
2047,8.50,2.63,11.31,3.81,7.88,10.96,9.78,4.76,10.08,10.59,7.67,7.02,7.35,9.88,10.66
2048,8.67,2.79,11.31,3.94,8.09,10.91,9.85,4.89,10.05,10.52,7.89,7.17,7.51,10.05,10.82
2049,8.98,3.12,11.67,4.21,8.30,11.09,10.31,5.10,10.35,10.80,8.15,7.51,7.87,10.46,11.27
2050,8.65,3.06,11.40,4.14,8.04,10.93,9.91,4.90,10.14,10.56,8.07,7.22,7.63,10.04,10.90
2051,8.73,3.01,11.55,4.18,8.05,11.04,10.05,5.10,10.22,10.63,8.16,7.41,7.71,10.14,11.12
2052,8.85,3.07,11.66,4.27,8.16,11.22,10.19,5.26,10.44,10.84,8.29,7.57,7.90,10.24,11.25
2053,8.76,2.96,11.48,4.00,8.22,11.04,10.05,4.93,10.18,10.74,7.97,7.26,7.60,10.09,10.88
2054,8.87,2.92,11.69,4.25,8.21,11.15,10.25,5.21,10.33,10.91,8.13,7.53,7.79,10.32,11.12
2055,8.82,3.04,11.71,4.15,8.16,11.18,10.27,5.12,10.32,10.74,7.99,7.38,7.72,10.30,11.03
