Variable:,tasmin
,"South Africa","Free State",Gauteng,"Western Cape","Eastern Cape",KwaZulu-Natal,Limpopo,Mpumalanga,"North West","Northern Cape"
2015,11.12,8.86,10.07,11.86,10.85,11.33,13.34,10.00,10.93,11.03
2016,11.15,8.85,10.20,11.82,10.81,11.35,13.50,10.15,11.03,11.02
2017,11.14,8.86,10.26,11.72,10.74,11.36,13.44,10.17,11.03,11.06
2018,11.10,8.92,10.16,11.68,10.76,11.33,13.40,10.01,11.09,10.96
2019,11.32,9.12,10.41,11.85,10.98,11.49,13.54,10.22,11.28,11.23
2020,11.08,8.78,9.99,11.82,10.86,11.32,13.34,10.01,10.88,10.97
2021,11.22,8.86,10.12,11.87,10.94,11.44,13.37,10.13,11.01,11.21
2022,11.32,9.06,10.21,11.95,11.05,11.58,13.59,10.27,11.10,11.24
2023,11.28,9.05,10.38,11.87,10.95,11.49,13.54,10.29,11.21,11.15
2024,11.52,9.36,10.58,12.03,11.16,11.65,13.78,10.41,11.46,11.43
2025,11.19,8.81,10.15,11.87,10.85,11.41,13.50,10.16,11.04,11.10
2026,11.37,9.05,10.42,11.95,11.02,11.59,13.75,10.33,11.24,11.26
2027,11.39,9.13,10.37,12.00,11.10,11.63,13.64,10.35,11.24,11.28
2028,11.41,9.11,10.31,12.08,11.15,11.59,13.69,10.33,11.24,11.33
2029,11.57,9.35,10.61,12.03,11.21,11.83,13.88,10.59,11.57,11.42
2030,11.55,9.35,10.73,12.11,11.16,11.76,13.95,10.55,11.57,11.38
2031,11.50,9.25,10.51,12.09,11.16,11.73,13.84,10.51,11.38,11.35
2032,11.60,9.41,10.79,12.16,11.27,11.82,13.91,10.58,11.59,11.43
2033,11.62,9.42,10.72,12.03,11.19,11.81,13.98,10.67,11.63,11.48
2034,11.56,9.36,10.68,12.08,11.15,11.71,13.84,10.55,11.55,11.46
2035,11.51,9.28,10.55,12.10,11.18,11.75,13.78,10.54,11.35,11.38
2036,11.64,9.39,10.77,12.21,11.29,11.77,13.86,10.62,11.59,11.57
2037,11.83,9.59,10.91,12.38,11.44,11.92,14.07,10.80,11.76,11.78
2038,11.75,9.53,10.91,12.20,11.35,11.98,14.17,10.81,11.74,11.56
2039,11.77,9.61,10.83,12.27,11.47,11.96,14.05,10.76,11.66,11.63
2040,11.80,9.60,10.76,12.32,11.37,11.98,14.04,10.73,11.67,11.77
2041,11.84,9.63,10.97,12.40,11.44,11.93,14.04,10.79,11.74,11.83
2042,11.96,9.74,11.18,12.38,11.50,12.14,14.39,10.96,12.02,11.80
2043,12.02,9.96,11.24,12.40,11.61,12.18,14.31,10.97,12.10,11.87
2044,12.06,9.82,11.34,12.41,11.60,12.22,14.60,11.17,12.08,11.86
2045,12.01,9.77,11.02,12.50,11.58,12.05,14.30,10.88,12.02,11.98
2046,12.09,9.87,11.21,12.48,11.65,12.25,14.45,11.10,12.14,11.98
2047,12.18,9.95,11.39,12.53,11.64,12.34,14.64,11.23,12.24,12.05
2048,12.25,10.14,11.40,12.63,11.73,12.35,14.50,11.22,12.30,12.18
2049,12.18,9.98,11.31,12.64,11.70,12.24,14.42,11.05,12.30,12.15
2050,12.08,9.95,11.25,12.47,11.67,12.21,14.47,11.12,12.13,11.91
2051,12.21,10.04,11.32,12.58,11.74,12.31,14.55,11.18,12.29,12.10
2052,12.33,10.17,11.55,12.68,11.86,12.46,14.66,11.28,12.45,12.20
2053,12.25,10.11,11.50,12.55,11.76,12.36,14.66,11.28,12.29,12.12
2054,12.18,9.99,11.43,12.59,11.63,12.29,14.66,11.22,12.31,12.02
2055,12.25,10.09,11.40,12.66,11.82,12.37,14.70,11.29,12.30,12.08
2056,12.37,10.14,11.48,12.79,11.89,12.45,14.69,11.26,12.38,12.32
2057,12.46,10.36,11.60,12.71,11.88,12.61,14.68,11.42,12.59,12.41
