Variable:,tas
,"Antigua and Barbuda",Barbuda,"Name Unknown","St. George","St. John","St. Mary","St. Paul","St. Peter","St. Philip"
1995,26.39,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35
1996,26.40,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36
1997,26.48,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45
1998,26.42,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38
1999,26.43,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37
2000,26.54,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51
2001,26.57,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54
2002,26.49,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47
2003,26.66,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65
2004,26.72,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73
2005,26.70,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68
2006,26.62,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60
2007,26.68,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66
2008,26.76,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72
2009,26.71,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68
2010,26.77,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74
2011,26.77,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73
2012,26.82,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79
2013,26.76,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73
2014,26.90,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88
