Variable:,tas
,Grenada,"Name Unknown","St. Andrew's","St. George's","St. John's","St. Mark's","St. Patrick's","Carriacou and Petite Martinique"
1995,26.87,26.88,26.88,26.87,26.88,26.88,26.88,26.88
1996,26.81,26.82,26.82,26.81,26.82,26.82,26.82,26.82
1997,26.88,26.89,26.89,26.88,26.89,26.89,26.89,26.89
1998,26.93,26.94,26.94,26.93,26.94,26.94,26.94,26.94
1999,26.99,27.00,27.00,26.99,27.00,27.00,27.00,27.00
2000,27.07,27.08,27.08,27.07,27.08,27.08,27.08,27.08
2001,27.23,27.24,27.24,27.23,27.24,27.24,27.24,27.24
2002,27.07,27.08,27.08,27.07,27.08,27.08,27.08,27.08
2003,27.13,27.14,27.14,27.13,27.14,27.14,27.14,27.14
2004,27.20,27.21,27.21,27.20,27.21,27.21,27.21,27.21
2005,27.08,27.09,27.09,27.08,27.09,27.09,27.09,27.09
2006,27.17,27.18,27.18,27.17,27.18,27.18,27.18,27.18
2007,27.09,27.10,27.10,27.09,27.10,27.10,27.10,27.10
2008,27.31,27.32,27.32,27.31,27.32,27.32,27.32,27.32
2009,27.15,27.16,27.16,27.15,27.16,27.16,27.16,27.16
2010,27.24,27.25,27.25,27.24,27.25,27.25,27.25,27.25
2011,27.19,27.20,27.20,27.19,27.20,27.20,27.20,27.20
2012,27.40,27.41,27.41,27.40,27.41,27.41,27.41,27.41
2013,27.35,27.36,27.36,27.35,27.36,27.36,27.36,27.36
2014,27.32,27.33,27.33,27.32,27.33,27.33,27.33,27.33
