Variable:,tas
,"St. Lucia","Area Under National Administra","Region Number 1","Region Number 2","Region Number 3","Region Number 4","Region Number 5","Region Number 6","Region Number 7","Region Number 8"
1995,26.47,26.47,26.47,26.71,26.71,26.71,26.82,26.82,26.82,26.82
1996,26.44,26.44,26.44,26.66,26.66,26.66,26.76,26.76,26.76,26.76
1997,26.58,26.58,26.58,26.78,26.78,26.78,26.87,26.87,26.87,26.87
1998,26.52,26.52,26.52,26.74,26.74,26.74,26.85,26.85,26.85,26.85
1999,26.63,26.63,26.63,26.85,26.85,26.85,26.96,26.96,26.96,26.96
2000,26.71,26.71,26.71,26.94,26.94,26.94,27.04,27.04,27.04,27.04
2001,26.81,26.81,26.81,27.03,27.03,27.03,27.14,27.14,27.14,27.14
2002,26.65,26.65,26.65,26.87,26.87,26.87,26.98,26.98,26.98,26.98
2003,26.83,26.83,26.83,27.04,27.04,27.04,27.14,27.14,27.14,27.14
2004,26.78,26.78,26.78,27.01,27.01,27.01,27.12,27.12,27.12,27.12
2005,26.72,26.72,26.72,26.93,26.93,26.93,27.03,27.03,27.03,27.03
2006,26.75,26.75,26.75,26.99,26.99,26.99,27.10,27.10,27.10,27.10
2007,26.74,26.74,26.74,26.95,26.95,26.95,27.06,27.06,27.06,27.06
2008,26.91,26.91,26.91,27.14,27.14,27.14,27.25,27.25,27.25,27.25
2009,26.84,26.84,26.84,27.04,27.04,27.04,27.13,27.13,27.13,27.13
2010,26.85,26.85,26.85,27.07,27.07,27.07,27.17,27.17,27.17,27.17
2011,26.81,26.81,26.81,27.03,27.03,27.03,27.13,27.13,27.13,27.13
2012,26.98,26.98,26.98,27.21,27.21,27.21,27.33,27.33,27.33,27.33
2013,26.91,26.91,26.91,27.16,27.16,27.16,27.28,27.28,27.28,27.28
2014,27.03,27.03,27.03,27.23,27.23,27.23,27.32,27.32,27.32,27.32
