Variable:,tas
,Bhutan,Bumthang,Chhukha,Gasa,Lhuentse,Monggar,Paro,Punakha,Thimphu,Trashiyangtse,Trashigang,Trongsa,Tsirang,Wangduephodrang,Dagana,Haa,Pemagatshel,Samdrupjongkhar,Samtse,Sarpang,Zhemgang
2015,13.28,16.37,22.29,9.23,19.25,20.10,17.71,17.68,17.71,20.09,20.03,17.26,20.38,17.24,21.34,17.71,22.44,22.34,21.46,22.03,20.45
2016,13.27,16.32,22.35,9.20,19.24,20.11,17.65,17.62,17.65,20.10,20.04,17.20,20.39,17.18,21.37,17.65,22.51,22.41,21.48,22.08,20.46
2017,13.26,16.22,22.25,9.24,19.15,20.02,17.61,17.58,17.61,20.01,19.95,17.08,20.27,17.08,21.28,17.61,22.34,22.24,21.45,21.95,20.33
2018,13.30,16.32,22.43,9.20,19.30,20.18,17.75,17.72,17.75,20.17,20.12,17.20,20.44,17.20,21.45,17.75,22.50,22.41,21.55,22.14,20.50
2019,13.45,16.48,22.32,9.41,19.37,20.23,17.73,17.71,17.73,20.22,20.16,17.35,20.48,17.32,21.38,17.73,22.48,22.38,21.48,22.14,20.54
2020,13.53,16.56,22.58,9.51,19.48,20.35,17.99,17.96,17.99,20.34,20.29,17.44,20.55,17.44,21.61,17.99,22.68,22.58,21.77,22.20,20.63
2021,13.32,16.41,22.37,9.33,19.26,20.11,17.72,17.70,17.72,20.10,20.04,17.29,20.43,17.27,21.41,17.72,22.43,22.32,21.52,22.09,20.49
2022,13.45,16.50,22.54,9.42,19.39,20.25,17.90,17.87,17.90,20.24,20.18,17.38,20.55,17.38,21.57,17.90,22.72,22.61,21.71,22.23,20.63
2023,13.35,16.41,22.47,9.35,19.33,20.20,17.91,17.87,17.91,20.19,20.13,17.30,20.48,17.32,21.51,17.91,22.67,22.56,21.67,22.17,20.57
2024,13.49,16.50,22.48,9.47,19.45,20.32,17.84,17.81,17.84,20.31,20.25,17.37,20.53,17.36,21.51,17.84,22.64,22.54,21.65,22.20,20.61
2025,13.60,16.69,22.85,9.57,19.54,20.40,18.08,18.05,18.08,20.38,20.32,17.57,20.80,17.57,21.85,18.08,22.90,22.78,22.03,22.51,20.87
2026,13.56,16.68,22.78,9.54,19.54,20.41,18.07,18.04,18.07,20.39,20.33,17.57,20.74,17.56,21.79,18.07,22.88,22.79,21.96,22.41,20.82
2027,13.72,16.72,22.80,9.74,19.61,20.47,18.06,18.03,18.06,20.46,20.40,17.59,20.76,17.58,21.80,18.06,22.79,22.68,21.89,22.44,20.82
2028,13.72,16.81,22.87,9.69,19.71,20.57,18.24,18.21,18.24,20.56,20.50,17.70,20.84,17.70,21.89,18.24,22.93,22.83,22.05,22.49,20.91
2029,13.63,16.65,22.86,9.59,19.55,20.41,18.10,18.07,18.10,20.40,20.35,17.53,20.78,17.54,21.86,18.10,22.86,22.76,22.03,22.49,20.84
2030,13.63,16.72,22.65,9.57,19.60,20.46,18.06,18.03,18.06,20.45,20.39,17.61,20.75,17.59,21.70,18.06,22.93,22.82,21.82,22.41,20.83
2031,13.69,16.74,23.11,9.67,19.59,20.45,18.23,18.19,18.23,20.43,20.37,17.62,20.95,17.64,22.08,18.23,23.00,22.88,22.26,22.71,21.01
2032,13.73,16.78,22.81,9.66,19.72,20.59,18.17,18.14,18.17,20.58,20.52,17.66,20.85,17.66,21.84,18.17,22.96,22.86,21.99,22.53,20.92
