Variable:,tas
,Botswana,Central,Chobe,Ghanzi,Kgalagadi,Kgatleng,Kweneng,Ngamiland,"North East",South-East,Southern
2015,23.24,23.34,24.58,22.85,22.02,22.12,22.38,24.25,22.66,21.49,21.74
2016,23.78,23.81,24.79,23.60,22.66,22.56,23.05,24.83,23.18,21.93,22.35
2017,23.53,23.57,24.53,23.34,22.43,22.73,22.99,24.47,22.81,22.11,22.30
2018,23.54,23.66,24.80,23.15,22.41,22.23,22.58,24.54,23.13,21.58,22.01
2019,23.68,23.70,25.00,23.39,22.63,22.63,22.92,24.58,22.98,21.87,22.26
2020,23.69,23.85,24.71,23.46,22.50,22.83,23.01,24.54,23.09,22.05,22.27
2021,23.50,23.63,24.70,23.08,22.34,22.77,22.87,24.39,23.12,22.11,22.20
2022,23.84,23.96,25.09,23.47,22.60,22.75,23.02,24.89,23.24,22.07,22.34
2023,23.93,24.22,25.09,23.50,22.61,22.78,22.97,24.86,23.74,22.09,22.35
2024,24.50,24.59,25.63,24.22,23.32,23.16,23.66,25.59,23.95,22.50,22.91
2025,23.96,24.20,25.29,23.54,22.36,22.88,23.05,25.11,23.57,22.06,22.20
2026,24.08,24.26,25.63,23.60,22.71,22.70,23.04,25.18,23.69,22.04,22.32
2027,24.07,24.13,25.22,23.80,22.98,23.03,23.35,25.04,23.37,22.31,22.61
2028,23.83,23.93,25.06,23.49,22.69,22.69,22.97,24.83,23.33,22.03,22.31
2029,23.91,23.90,25.25,23.63,22.84,22.70,23.01,24.99,23.20,21.98,22.32
2030,23.95,24.02,25.24,23.58,22.90,22.92,23.08,24.96,23.42,22.26,22.45
2031,23.83,23.87,25.24,23.38,22.77,22.81,23.13,24.81,23.29,22.32,22.43
2032,23.93,23.98,24.94,23.71,22.82,23.03,23.25,24.87,23.34,22.36,22.52
2033,24.04,24.07,25.28,23.79,22.83,23.14,23.39,25.07,23.32,22.46,22.63
2034,24.29,24.33,25.61,23.94,23.03,23.15,23.49,25.49,23.58,22.54,22.82
2035,24.51,24.62,25.48,24.26,23.32,23.35,23.81,25.56,23.88,22.77,23.10
2036,24.43,24.54,25.64,24.13,23.29,23.19,23.57,25.41,23.98,22.60,22.98
