Variable:,tas
,China,"Anhui Sheng","Beijing Shi","Chongqing Shi","Fujian Sheng","Gansu Sheng","Guangdong Sheng","Guangxi Zhuangzu Zizhiqu","Guizhou Sheng","Hainan Sheng","Hebei Sheng","Heilongjiang Sheng","Henan Sheng","Hubei Sheng","Hunan Sheng","Jiangsu Sheng","Jiangxi Sheng","Jilin Sheng","Liaoning Sheng","Nei Mongol Zizhiqu","Ningxia Huizu Zizhiqu","Qinghai Sheng","Shaanxi Sheng","Shandong Sheng","Shanghai Shi","Shanxi Sheng","Sichuan Sheng","Tianjin Shi","Xinjiang Uygur Zizhiqu","Xizang Zizhiqu","Yunnan Sheng","Zhejiang Sheng"
2015,8.64,17.45,12.11,17.55,20.19,5.57,22.81,21.90,16.90,25.55,11.51,3.38,16.25,17.00,18.08,16.82,19.35,6.62,10.09,5.84,9.03,-0.93,12.65,15.24,17.75,11.28,10.13,14.95,7.30,0.57,17.60,17.72
2016,8.52,17.45,12.23,17.21,20.07,5.36,22.70,21.64,16.62,25.49,11.67,3.28,16.28,16.89,17.83,16.93,19.20,6.41,9.96,5.83,8.71,-1.04,12.44,15.36,17.91,11.21,10.01,15.13,7.08,0.49,17.57,17.67
2017,8.52,17.30,12.07,17.36,20.10,5.34,22.83,21.77,16.88,25.51,11.45,3.43,16.01,16.87,17.89,16.66,19.21,6.45,9.99,5.72,8.57,-1.10,12.20,15.14,17.61,10.95,10.09,14.77,7.22,0.49,17.60,17.60
2018,8.65,17.41,12.21,17.53,20.38,5.63,23.06,22.11,17.02,25.80,11.59,3.50,16.14,16.91,18.00,16.96,19.40,6.85,10.35,5.81,9.06,-1.05,12.61,15.24,17.88,11.18,10.31,15.09,7.32,0.37,17.78,17.80
2019,8.76,17.49,12.59,17.36,20.28,5.67,23.02,22.06,16.90,25.85,11.94,3.63,16.27,16.95,17.98,16.95,19.46,6.76,10.44,6.00,8.87,-0.82,12.56,15.46,17.87,11.52,10.25,15.42,7.44,0.65,17.79,17.84
2020,8.81,17.83,12.20,17.68,20.35,5.73,23.07,22.14,17.11,25.72,11.63,3.63,16.37,17.32,18.24,17.12,19.65,6.81,10.18,5.96,9.16,-0.87,12.75,15.46,18.05,11.37,10.36,14.93,7.47,0.77,17.92,18.09
2021,8.80,17.85,12.21,17.80,20.32,5.76,22.96,22.10,17.06,25.78,11.60,3.35,16.58,17.47,18.44,17.14,19.69,6.56,10.00,5.83,9.19,-0.89,12.88,15.42,18.13,11.44,10.25,15.13,7.58,0.76,17.86,18.04
2022,8.94,17.71,12.60,17.92,20.38,5.93,23.02,22.09,17.03,25.69,12.02,3.74,16.83,17.44,18.20,17.10,19.47,6.97,10.43,6.12,9.28,-0.76,13.16,15.70,17.93,11.78,10.45,15.35,7.73,0.74,17.83,17.89
2023,8.93,17.71,12.67,17.75,20.42,5.80,23.30,22.32,17.14,25.93,11.98,3.86,16.50,17.28,18.35,17.09,19.61,7.06,10.46,6.14,9.08,-0.68,12.73,15.50,17.91,11.54,10.40,15.40,7.67,0.66,17.99,18.08
2024,9.01,17.90,12.36,17.91,20.59,5.98,23.09,22.16,17.13,25.83,11.77,3.80,16.60,17.35,18.30,17.27,19.76,7.02,10.49,6.23,9.36,-0.53,12.91,15.53,18.29,11.42,10.53,15.09,7.75,0.95,18.01,18.27
2025,9.04,17.90,13.15,17.92,20.38,5.92,23.28,22.27,17.23,26.04,12.43,4.01,16.78,17.48,18.35,17.34,19.64,7.21,10.79,6.30,9.25,-0.57,12.92,15.96,18.10,11.80,10.48,15.93,7.66,0.77,18.04,17.96
2026,9.08,18.16,12.92,17.97,20.56,5.96,23.27,22.49,17.36,26.04,12.31,3.91,16.83,17.63,18.45,17.59,19.86,7.08,10.59,6.33,9.29,-0.60,12.97,15.97,18.23,11.83,10.53,15.65,7.76,0.69,18.21,18.24
2027,9.24,18.25,12.68,18.02,20.82,6.03,23.23,22.25,17.32,25.81,12.09,4.12,17.18,17.72,18.50,17.67,19.95,7.17,10.72,6.42,9.43,-0.48,13.17,15.96,18.60,11.77,10.70,15.43,8.04,1.16,18.08,18.57
2028,9.23,18.09,12.80,18.11,20.58,6.17,23.24,22.42,17.42,25.90,12.21,4.10,17.05,17.68,18.59,17.48,19.85,7.38,10.97,6.51,9.34,-0.35,13.10,15.95,18.11,11.73,10.71,15.55,7.92,1.00,18.15,18.23
2029,9.35,18.15,13.07,18.16,20.60,6.04,23.36,22.56,17.55,26.07,12.46,4.58,17.13,17.81,19.05,17.53,20.14,7.75,11.26,6.77,9.28,-0.54,13.17,16.17,18.37,11.97,10.65,15.90,8.02,1.02,18.19,18.40
2030,9.22,18.41,13.07,18.03,20.93,6.05,23.54,22.70,17.60,26.16,12.38,4.25,17.12,17.70,18.70,17.78,20.09,7.38,10.81,6.51,9.74,-0.58,13.28,15.92,18.57,12.04,10.62,15.74,7.75,0.87,18.17,18.51
2031,9.27,18.07,12.93,18.24,20.72,6.26,23.35,22.44,17.50,26.13,12.27,4.40,16.83,17.67,18.66,17.57,19.93,7.31,10.82,6.57,9.54,-0.36,13.23,15.94,18.39,11.97,10.77,15.68,7.94,0.96,18.15,18.34
2032,9.34,18.42,13.30,18.37,20.82,6.24,23.42,22.52,17.59,26.12,12.67,4.35,17.28,17.80,18.76,17.74,20.10,7.47,11.05,6.70,9.77,-0.42,13.39,16.24,18.44,12.41,10.80,16.08,7.90,0.94,18.19,18.49
2033,9.43,18.43,13.27,18.36,20.86,6.40,23.60,22.82,17.70,26.25,12.67,4.34,17.22,18.10,18.93,17.63,20.26,7.41,11.05,6.74,9.86,-0.34,13.59,16.11,18.60,12.41,10.84,16.11,8.09,1.06,18.31,18.49
2034,9.52,18.33,13.16,18.55,21.18,6.44,23.78,23.10,18.07,26.43,12.55,4.48,16.99,17.88,19.14,17.78,20.39,7.87,11.38,6.80,9.79,-0.14,13.29,16.27,18.77,12.04,11.03,15.75,8.08,1.24,18.33,18.81
2035,9.53,18.59,13.31,18.44,21.03,6.37,23.77,22.86,17.72,26.39,12.82,4.53,17.56,17.92,18.85,18.10,20.21,7.65,11.28,6.89,9.85,-0.26,13.53,16.77,18.97,12.33,10.87,16.17,8.11,1.21,18.37,18.65
2036,9.41,18.36,13.38,18.50,21.06,6.40,23.73,22.88,17.85,26.41,12.62,4.42,17.18,17.94,18.98,17.66,20.27,7.39,11.13,6.57,9.75,-0.29,13.32,16.24,18.55,12.08,11.03,16.21,8.05,0.93,18.45,18.58
2037,9.44,18.42,13.06,18.22,20.88,6.28,23.52,22.62,17.65,26.51,12.39,4.66,17.07,17.74,18.66,17.82,20.05,7.50,10.97,6.62,9.68,-0.21,13.21,16.28,18.66,12.00,10.86,15.95,8.15,1.24,18.50,18.62
2038,9.50,18.45,13.33,18.57,21.12,6.41,23.76,22.86,17.89,26.21,12.75,4.44,17.24,17.93,19.02,17.87,20.40,7.65,11.35,6.79,9.77,-0.14,13.49,16.46,18.73,12.25,11.03,16.17,7.96,1.21,18.45,18.77
2039,9.66,18.47,13.54,18.79,21.08,6.75,23.92,23.12,18.03,26.30,12.96,4.31,17.54,18.15,19.35,17.94,20.50,7.45,11.05,6.78,10.35,-0.10,13.87,16.57,18.80,12.75,11.06,16.22,8.37,1.38,18.56,18.68
2040,9.67,18.31,13.35,18.42,21.06,6.63,23.69,22.85,17.97,26.48,12.76,4.82,17.40,17.84,18.78,17.83,20.22,7.90,11.34,6.92,9.88,0.22,13.62,16.57,18.68,12.55,11.23,16.07,8.22,1.49,18.65,18.74
2041,9.55,18.38,13.37,18.38,21.01,6.48,23.72,22.87,17.81,26.27,12.79,4.83,17.29,17.81,18.81,17.72,20.17,8.03,11.51,6.83,9.68,-0.14,13.28,16.55,18.67,12.24,11.03,16.42,8.09,1.26,18.47,18.68
2042,9.64,18.85,13.69,18.51,21.18,6.54,23.78,22.98,17.93,26.33,13.12,4.76,17.72,18.11,19.09,18.20,20.40,7.81,11.65,7.04,10.04,-0.38,13.74,16.96,19.02,12.64,11.03,16.56,8.22,1.07,18.52,18.77
2043,9.73,18.56,13.64,18.56,21.07,6.55,23.75,22.99,17.87,26.59,12.92,4.99,17.46,18.05,18.97,17.98,20.30,7.81,11.34,7.07,9.79,0.02,13.68,16.61,18.79,12.49,11.09,16.40,8.50,1.40,18.44,18.69
2044,9.68,18.40,13.44,18.60,20.98,6.56,23.68,22.86,17.85,26.39,12.87,5.16,17.46,18.04,19.01,17.86,20.31,8.06,11.48,7.08,9.98,-0.06,13.84,16.47,18.80,12.51,11.07,16.19,8.25,1.28,18.48,18.60
2045,9.92,19.02,14.10,18.88,21.36,6.80,24.07,23.14,17.90,26.55,13.40,5.06,17.84,18.42,19.44,18.44,20.69,8.27,11.76,7.35,10.15,0.05,14.11,17.13,19.28,12.88,11.28,17.05,8.43,1.49,18.48,19.04
2046,9.81,19.17,13.55,18.77,21.19,6.74,23.80,22.96,17.89,26.48,12.98,4.64,17.91,18.47,19.20,18.56,20.61,7.81,11.42,7.07,10.02,0.09,13.77,16.95,19.21,12.68,11.19,16.43,8.42,1.54,18.60,19.06
2047,9.80,18.82,13.75,18.49,21.24,6.64,23.87,23.05,17.89,26.61,13.07,4.76,17.58,18.03,18.97,18.32,20.28,8.02,11.52,7.21,10.01,0.08,13.73,16.90,18.92,12.55,11.16,16.62,8.47,1.53,18.53,18.89
2048,9.97,18.93,13.97,18.79,21.34,6.93,23.90,22.95,17.91,26.64,13.32,5.02,17.90,18.35,19.17,18.27,20.56,8.35,11.91,7.40,10.44,0.08,13.96,16.88,19.06,12.81,11.32,16.88,8.75,1.54,18.62,18.99
2049,9.92,18.93,13.40,18.83,21.42,6.80,24.01,23.08,18.07,26.43,12.85,4.76,17.67,18.37,19.38,18.38,20.75,7.77,11.42,7.05,10.15,0.29,13.83,16.75,19.10,12.52,11.36,16.25,8.74,1.76,18.64,19.11
2050,9.89,18.92,13.71,18.87,21.41,6.79,24.00,23.19,18.13,26.69,13.17,4.96,17.98,18.41,19.34,18.28,20.72,8.12,11.63,7.15,10.09,0.18,13.88,16.89,19.06,12.94,11.29,16.62,8.52,1.41,18.71,19.06
2051,9.91,18.85,13.66,19.02,21.46,6.82,24.20,23.44,18.34,26.69,13.08,4.66,17.93,18.61,19.56,18.15,20.69,7.73,11.41,7.20,10.18,0.18,13.97,16.77,19.04,12.84,11.36,16.49,8.49,1.59,18.80,19.05
2052,9.82,18.69,13.57,18.80,21.07,6.80,23.73,22.98,17.88,26.42,13.04,4.47,17.91,18.30,18.96,18.01,20.32,7.66,11.25,6.90,10.01,0.17,14.10,16.74,18.82,12.91,11.29,16.39,8.63,1.77,18.67,18.65
2053,9.77,18.63,13.40,18.79,21.13,6.82,23.85,23.06,18.08,26.56,12.68,4.46,17.48,18.21,19.14,18.14,20.37,7.69,11.17,6.74,10.05,0.25,13.74,16.54,18.74,12.22,11.41,16.24,8.62,1.62,18.70,18.66
2054,9.82,19.06,13.62,18.81,21.23,6.62,23.98,22.92,18.02,26.41,13.16,4.79,18.08,18.50,19.44,18.45,20.70,8.13,11.72,7.12,9.77,-0.07,13.75,17.08,19.13,12.67,11.20,16.50,8.37,1.54,18.49,18.94
2055,9.94,19.03,13.75,18.97,21.66,6.89,24.34,23.49,18.38,26.93,13.11,4.59,17.82,18.57,19.64,18.44,20.92,7.96,11.52,7.08,10.11,0.24,13.90,16.91,19.46,12.60,11.51,16.72,8.66,1.43,18.91,19.14
