Variable:,tas
,Dominica,"St. Andrew","St. David","St. George","St. John","St. Joseph","St. Luke","St. Mark","St. Patrick","St. Paul","St. Peter"
2015,26.13,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49
2016,26.02,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37
2017,25.98,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31
2018,26.18,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50
2019,26.03,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37
2020,26.09,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43
2021,26.07,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43
2022,26.20,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55
2023,26.23,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56,27.56
2024,26.24,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59
2025,26.44,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78
2026,26.29,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62
2027,26.44,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80
2028,26.53,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88
2029,26.39,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76
2030,26.45,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79,27.79
2031,26.50,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84,27.84
2032,26.38,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75
2033,26.44,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77
2034,26.60,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94
2035,26.56,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89
2036,26.51,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87
2037,26.68,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01
2038,26.55,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89
2039,26.50,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83
2040,26.63,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98
2041,26.39,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72
2042,26.71,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05
2043,26.68,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04
2044,26.74,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09
2045,26.70,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03
2046,26.82,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16
2047,26.74,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08
2048,26.71,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07
2049,26.89,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23
2050,26.83,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21
2051,26.79,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12
2052,27.03,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37
2053,26.69,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03
2054,26.90,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23
2055,26.80,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14
2056,26.78,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13
2057,26.68,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05
2058,26.75,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10
2059,26.96,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33
2060,26.89,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25
2061,26.75,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10
2062,27.04,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33
2063,27.10,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45
2064,26.76,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12
2065,26.77,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11
2066,26.82,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16
