Variable:,tas
,Denmark,Aarhus,Bornholm,Frederiksberg,Fyn,Nordjylland,Ribe,Ringkoebing,Soenderjylland,Storstroem,Vejle,Vestsjaelland,Viborg,Frederiksborg,Koebenhavn,Roskilde
2015,9.86,9.64,9.99,10.30,10.21,9.54,10.55,10.37,10.34,10.47,9.99,10.36,10.00,10.23,10.30,10.32
2016,9.94,9.70,10.22,10.46,10.24,9.67,10.60,10.52,10.39,10.58,10.02,10.45,10.17,10.32,10.46,10.46
2017,10.52,10.29,10.71,11.09,10.96,10.15,11.26,10.99,11.08,11.22,10.73,11.14,10.60,10.98,11.09,11.11
2018,10.08,9.84,10.19,10.60,10.46,9.73,10.83,10.61,10.59,10.70,10.25,10.65,10.22,10.50,10.60,10.62
2019,9.83,9.60,10.16,10.46,10.23,9.46,10.53,10.31,10.37,10.56,10.02,10.48,9.93,10.32,10.46,10.47
2020,10.21,10.02,10.39,10.75,10.58,9.87,10.83,10.62,10.65,10.83,10.35,10.78,10.29,10.64,10.75,10.76
2021,10.34,10.07,10.54,10.91,10.64,10.00,11.03,10.85,10.74,10.87,10.40,10.95,10.46,10.80,10.91,10.92
2022,10.18,9.96,10.37,10.71,10.47,9.81,10.94,10.67,10.64,10.81,10.28,10.70,10.28,10.65,10.71,10.71
2023,10.64,10.35,10.74,11.18,10.95,10.35,11.20,11.00,11.00,11.29,10.66,11.19,10.65,11.08,11.18,11.18
2024,10.18,9.89,10.61,11.05,10.61,9.77,10.81,10.54,10.67,11.04,10.32,10.88,10.18,10.84,11.05,11.00
2025,10.32,10.10,10.41,10.78,10.72,10.00,11.03,10.84,10.82,10.98,10.47,10.85,10.47,10.70,10.78,10.80
2026,10.38,10.14,10.37,10.95,10.83,10.01,11.05,10.78,10.89,11.08,10.54,11.06,10.42,10.88,10.95,10.99
2027,10.08,9.87,10.23,10.60,10.53,9.70,10.81,10.57,10.60,10.73,10.29,10.69,10.20,10.52,10.60,10.63
2028,10.38,10.11,10.71,11.06,10.87,9.95,11.17,10.93,11.03,11.25,10.64,11.07,10.54,10.92,11.06,11.06
2029,10.40,10.21,10.64,10.96,10.75,10.04,11.10,10.90,10.90,11.09,10.52,10.93,10.55,10.86,10.96,10.95
2030,10.46,10.23,10.71,10.99,10.84,10.08,11.15,10.93,10.90,11.14,10.57,11.08,10.55,10.93,10.99,11.02
2031,10.28,10.07,10.40,10.74,10.55,10.01,10.92,10.76,10.66,10.81,10.35,10.73,10.41,10.65,10.74,10.74
2032,10.06,9.79,10.22,10.58,10.31,9.75,10.72,10.60,10.44,10.72,10.09,10.65,10.21,10.50,10.58,10.60
2033,10.49,10.28,10.76,11.15,11.06,10.06,11.26,10.96,11.10,11.40,10.76,11.19,10.57,11.01,11.15,11.16
2034,10.27,10.08,10.54,10.84,10.55,9.94,10.76,10.69,10.59,10.97,10.23,10.80,10.39,10.75,10.84,10.83
2035,10.36,10.12,10.66,10.99,10.84,9.96,11.04,10.79,10.90,11.21,10.54,11.00,10.42,10.88,10.99,10.99
2036,10.33,10.06,10.54,10.84,10.89,9.96,11.11,10.86,10.96,11.12,10.59,10.96,10.46,10.72,10.84,10.88
2037,10.32,10.13,10.63,10.84,10.65,9.99,10.89,10.76,10.76,11.00,10.36,10.82,10.45,10.75,10.84,10.83
2038,10.38,10.19,10.71,11.02,10.89,9.97,11.11,10.84,11.01,11.26,10.61,11.02,10.46,10.89,11.02,11.02
2039,10.83,10.60,10.91,11.41,11.18,10.51,11.38,11.24,11.22,11.45,10.88,11.38,10.91,11.31,11.41,11.40
2040,10.69,10.48,10.87,11.20,11.11,10.34,11.46,11.17,11.25,11.36,10.90,11.26,10.79,11.11,11.20,11.22
2041,10.70,10.45,10.79,11.22,11.05,10.36,11.20,11.06,11.02,11.37,10.72,11.29,10.73,11.16,11.22,11.24
2042,10.67,10.45,11.06,11.28,11.06,10.32,11.27,11.07,11.11,11.37,10.77,11.28,10.75,11.16,11.28,11.28
2043,10.65,10.40,11.01,11.24,10.98,10.32,11.18,11.12,10.98,11.36,10.61,11.26,10.77,11.13,11.24,11.25
2044,10.33,10.08,10.60,10.97,10.83,9.93,11.02,10.76,10.89,11.33,10.49,11.00,10.38,10.85,10.97,10.98
2045,10.59,10.35,10.88,11.14,10.89,10.23,11.37,11.21,11.09,11.21,10.72,11.10,10.81,11.04,11.14,11.13
2046,11.13,10.93,10.99,11.62,11.55,10.80,11.84,11.62,11.64,11.80,11.30,11.77,11.25,11.53,11.62,11.67
2047,10.19,9.94,10.47,10.76,10.57,9.82,10.86,10.59,10.74,10.93,10.37,10.77,10.23,10.67,10.76,10.76
2048,10.82,10.52,11.04,11.34,11.23,10.49,11.60,11.29,11.38,11.46,11.00,11.38,10.88,11.24,11.34,11.35
2049,10.93,10.74,11.24,11.49,11.33,10.49,11.68,11.38,11.47,11.69,11.08,11.50,10.97,11.45,11.49,11.49
2050,11.00,10.79,11.14,11.50,11.39,10.67,11.70,11.53,11.49,11.65,11.16,11.57,11.15,11.40,11.50,11.52
