Variable:,tas
,"Faroe Islands","Administrative unit not available"
2015,7.74,8.13
2016,8.27,8.65
2017,7.99,8.35
2018,7.99,8.41
2019,8.27,8.61
2020,8.29,8.65
2021,8.41,8.83
2022,8.41,8.80
2023,8.13,8.55
2024,8.69,9.04
2025,8.72,9.09
2026,8.63,9.00
2027,8.65,9.03
2028,8.47,8.86
2029,8.64,9.00
2030,8.57,8.97
2031,8.32,8.73
2032,8.56,8.90
2033,8.64,8.99
2034,8.07,8.47
2035,8.12,8.52
2036,8.98,9.36
2037,8.44,8.86
2038,8.67,9.06
2039,8.63,8.99
2040,8.59,8.97
2041,8.43,8.80
2042,8.80,9.19
2043,8.55,8.91
2044,8.52,8.93
2045,8.88,9.24
2046,8.83,9.22
2047,8.73,9.15
2048,8.82,9.19
2049,8.65,9.03
2050,9.16,9.53
2051,8.51,8.90
2052,8.84,9.24
2053,8.75,9.06
2054,8.49,8.88
2055,8.81,9.22
2056,8.54,8.92
2057,8.71,9.07
2058,8.76,9.13
2059,8.94,9.31
2060,8.68,9.09
2061,8.69,9.09
2062,8.63,8.97
2063,8.97,9.37
2064,8.51,8.94
2065,9.00,9.37
2066,8.75,9.12
2067,8.61,8.96
2068,8.68,9.06
2069,8.87,9.23
2070,9.19,9.60
2071,8.98,9.33
2072,8.97,9.32
2073,8.88,9.24
2074,9.14,9.50
2075,9.22,9.55
2076,9.55,9.71
2077,9.55,9.85
2078,9.22,9.60
2079,9.11,9.52
2080,9.36,9.78
2081,9.23,9.60
2082,9.30,9.64
2083,9.16,9.54
2084,9.14,9.54
2085,9.27,9.59
2086,9.09,9.43
2087,9.22,9.55
2088,9.00,9.37
2089,9.03,9.46
2090,8.86,9.30
2091,9.00,9.37
2092,9.16,9.54
2093,8.71,9.09
2094,9.11,9.49
2095,9.03,9.40
2096,9.34,9.68
2097,9.25,9.63
2098,9.21,9.59
2099,9.22,9.60
2100,9.18,9.55
