Variable:,tas
,"Kyrgyz Republic",Batken,Jalal-Abad,Naryn,Osh,Talas,Ysyk-Kol,Bishkek,Chuy
2015,4.19,6.02,10.16,2.39,2.29,3.77,1.10,2.95,3.61
2016,4.03,5.82,10.04,2.22,2.06,3.80,0.87,2.91,3.51
2017,4.41,6.26,10.53,2.57,2.51,4.06,1.15,3.37,3.89
2018,4.16,6.05,10.23,2.33,2.31,3.80,1.01,2.92,3.53
2019,4.45,6.28,10.50,2.71,2.66,4.00,1.28,3.22,3.80
2020,4.61,6.40,10.77,2.75,2.67,4.45,1.35,3.58,4.16
2021,4.61,6.55,10.59,2.86,2.89,4.24,1.49,3.33,3.92
2022,4.82,6.57,10.83,2.91,2.77,4.53,1.66,3.74,4.31
2023,4.49,6.35,10.68,2.63,2.67,4.23,1.24,3.41,3.95
2024,4.69,6.60,10.73,2.85,2.97,4.50,1.45,3.45,4.05
2025,4.58,6.25,10.61,2.74,2.65,4.28,1.38,3.42,4.01
2026,4.74,6.39,10.81,2.87,2.79,4.55,1.47,3.66,4.23
2027,5.01,6.83,11.16,3.17,3.00,4.68,1.80,3.82,4.41
2028,5.19,6.78,11.21,3.39,3.09,4.98,2.11,4.08,4.67
2029,4.93,6.73,10.99,3.10,3.07,4.63,1.77,3.75,4.34
2030,4.79,6.70,10.90,2.98,3.01,4.62,1.52,3.60,4.21
2031,4.94,6.68,10.96,3.05,3.00,4.77,1.79,3.89,4.44
2032,5.07,6.91,11.05,3.21,3.28,4.72,1.89,3.89,4.51
2033,4.89,6.91,10.96,3.01,3.23,4.54,1.69,3.78,4.31
2034,5.11,6.90,11.10,3.25,3.26,4.73,2.00,3.86,4.47
2035,5.26,7.02,11.33,3.28,3.25,5.13,2.22,4.04,4.67
2036,5.06,6.90,11.14,3.19,3.22,4.90,1.90,3.82,4.48
2037,5.32,7.06,11.50,3.40,3.35,5.24,2.15,4.21,4.79
2038,4.99,6.66,11.19,3.10,2.99,4.88,1.80,3.93,4.49
2039,5.50,7.18,11.80,3.65,3.59,5.31,2.36,4.15,4.87
2040,5.12,7.10,11.22,3.19,3.26,4.82,1.95,3.82,4.45
2041,4.94,6.70,10.92,3.11,2.99,4.57,1.98,3.64,4.31
2042,5.30,7.15,11.47,3.42,3.51,5.26,1.90,4.33,4.83
2043,5.33,7.12,11.33,3.39,3.49,5.02,2.16,4.35,4.87
2044,5.32,7.08,11.50,3.42,3.60,5.08,2.08,4.03,4.66
2045,5.42,7.09,11.39,3.61,3.54,5.26,2.28,4.23,4.85
2046,5.62,7.38,11.77,3.74,3.68,5.41,2.36,4.59,5.13
2047,5.53,7.33,11.73,3.67,3.66,5.38,2.18,4.48,5.04
2048,5.63,7.20,11.76,3.77,3.64,5.43,2.42,4.56,5.15
2049,5.63,7.37,11.76,3.71,3.70,5.33,2.40,4.45,5.07
2050,5.68,7.46,11.91,3.70,3.59,5.74,2.43,4.83,5.36
2051,5.44,7.10,11.36,3.51,3.35,5.07,2.38,4.26,4.94
2052,5.68,7.49,11.71,3.70,3.63,5.55,2.55,4.55,5.16
2053,5.72,7.72,11.84,3.72,3.77,5.63,2.54,4.45,5.14
2054,5.57,7.51,11.77,3.61,3.75,5.48,2.21,4.56,5.10
2055,5.84,7.46,11.97,3.89,3.79,5.95,2.63,4.58,5.32
2056,5.56,7.24,11.68,3.74,3.70,5.37,2.38,4.41,5.00
2057,5.77,7.52,11.71,3.90,3.83,5.43,2.75,4.53,5.16
2058,5.60,7.07,11.61,3.63,3.46,5.44,2.44,4.67,5.22
2059,6.19,8.05,12.35,4.21,4.21,6.09,2.89,5.15,5.75
2060,5.76,7.46,11.81,3.88,3.90,5.41,2.61,4.71,5.25
2061,5.48,7.22,11.52,3.58,3.66,5.14,2.41,4.31,4.85
2062,5.87,7.83,12.06,3.99,4.02,5.60,2.70,4.64,5.26
2063,5.84,7.72,12.00,3.99,3.88,5.68,2.70,4.65,5.25
2064,5.65,7.18,11.53,3.88,3.58,5.13,2.73,4.43,5.02
2065,5.67,7.35,11.80,3.70,3.77,5.59,2.53,4.49,5.09
2066,5.72,7.47,11.73,3.85,3.80,5.47,2.55,4.49,5.14
2067,5.65,7.52,11.67,3.76,3.74,5.34,2.50,4.55,5.13
2068,5.98,7.61,11.93,4.05,3.80,5.85,2.90,4.87,5.51
2069,5.75,7.47,11.74,3.85,3.79,5.55,2.60,4.73,5.25
2070,5.74,7.60,11.75,3.80,3.82,5.35,2.66,4.65,5.19
2071,5.69,7.67,11.89,3.82,3.91,5.52,2.35,4.52,5.12
2072,5.80,7.76,11.73,3.87,3.85,5.51,2.68,4.77,5.33
2073,6.24,8.00,12.42,4.35,4.25,6.16,2.86,5.31,5.84
2074,5.93,7.67,11.86,3.97,3.82,5.72,2.81,5.08,5.63
2075,5.94,7.89,12.10,4.12,3.98,5.77,2.63,4.90,5.44
2076,6.03,7.67,11.89,4.21,4.23,5.80,2.96,4.65,5.32
