Variable:,tas
,Lithuania,Alytaus,Kauno,Klaipedos,Marijampoles,Panevezio,Siauliu,Taurages,Telsiu,Utenos,Vilniaus
2015,8.82,9.15,9.04,9.37,9.15,8.84,8.88,9.05,9.03,8.72,8.93
2016,8.72,9.12,8.99,9.41,9.19,8.73,8.81,9.05,8.99,8.59,8.87
2017,10.06,10.55,10.33,10.44,10.43,10.13,10.00,10.19,10.08,10.11,10.34
2018,8.90,9.09,9.07,9.51,9.11,8.91,9.01,9.17,9.19,8.76,8.94
2019,9.03,9.33,9.24,9.57,9.35,9.05,9.12,9.27,9.27,8.85,9.09
2020,9.18,9.43,9.40,9.89,9.47,9.14,9.35,9.55,9.57,8.94,9.21
2021,9.89,10.38,10.25,10.45,10.41,9.90,10.01,10.20,10.12,9.70,10.08
2022,9.18,9.38,9.36,9.74,9.42,9.22,9.31,9.42,9.42,8.97,9.17
2023,9.70,9.78,9.77,10.17,9.81,9.76,9.77,9.82,9.88,9.61,9.68
2024,9.25,9.67,9.46,9.91,9.71,9.24,9.21,9.50,9.46,9.22,9.47
2025,9.53,9.88,9.75,10.06,9.85,9.53,9.59,9.76,9.73,9.48,9.72
2026,9.15,9.52,9.39,9.89,9.53,9.12,9.26,9.53,9.49,9.05,9.29
2027,9.03,9.34,9.26,9.64,9.38,9.02,9.15,9.32,9.32,8.88,9.11
2028,9.73,9.82,9.82,10.42,9.88,9.72,9.82,10.00,10.07,9.60,9.69
2029,9.66,9.98,9.87,10.19,9.98,9.70,9.68,9.88,9.84,9.63,9.80
2030,9.39,9.66,9.59,10.14,9.66,9.39,9.48,9.69,9.73,9.27,9.46
2031,9.31,9.69,9.55,9.87,9.66,9.34,9.39,9.60,9.53,9.10,9.41
2032,9.08,9.25,9.21,9.73,9.25,9.09,9.16,9.30,9.37,8.93,9.10
2033,9.82,10.26,10.12,10.26,10.23,9.86,9.85,10.06,9.95,9.80,10.06
2034,9.42,9.65,9.61,10.11,9.67,9.43,9.52,9.75,9.73,9.31,9.52
2035,9.51,10.01,9.83,10.22,10.00,9.48,9.61,9.93,9.88,9.37,9.71
2036,9.83,10.13,10.01,10.38,10.09,9.85,9.87,10.04,10.04,9.76,9.97
2037,9.97,10.24,10.18,10.32,10.26,10.05,10.01,10.15,10.04,9.87,10.05
2038,9.67,10.00,9.91,10.19,10.03,9.68,9.77,9.97,9.90,9.55,9.77
2039,9.80,10.24,10.08,10.41,10.17,9.83,9.82,10.03,10.02,9.72,10.04
2040,9.69,9.97,9.86,10.29,9.96,9.69,9.75,9.96,9.96,9.55,9.79
2041,9.83,10.04,9.99,10.36,9.99,9.85,9.89,10.02,10.05,9.71,9.88
2042,10.21,10.68,10.52,10.33,10.56,10.30,10.21,10.30,10.17,10.23,10.46
2043,9.96,10.25,10.21,10.57,10.33,9.94,10.13,10.33,10.28,9.78,9.99
2044,10.00,10.44,10.21,10.36,10.29,10.00,9.95,10.07,10.06,10.01,10.28
2045,9.96,10.19,10.13,10.40,10.15,10.01,10.00,10.15,10.09,9.89,10.05
2046,9.91,10.02,10.06,10.44,10.11,9.92,10.09,10.22,10.21,9.74,9.87
2047,9.24,9.56,9.39,9.84,9.59,9.30,9.22,9.42,9.45,9.18,9.36
2048,9.94,10.12,10.05,10.61,10.12,9.93,10.00,10.14,10.23,9.79,9.98
2049,10.01,10.20,10.15,10.77,10.26,10.00,10.12,10.30,10.36,9.85,10.04
2050,9.78,10.09,9.98,10.44,10.09,9.78,9.84,10.05,10.04,9.70,9.95
2051,10.31,10.40,10.38,10.81,10.38,10.35,10.30,10.44,10.46,10.27,10.35
2052,9.95,10.22,10.14,10.50,10.25,9.97,10.04,10.16,10.20,9.81,10.00
2053,9.84,10.31,10.14,10.54,10.33,9.81,9.93,10.21,10.14,9.76,10.03
2054,10.37,10.53,10.48,11.01,10.51,10.33,10.48,10.65,10.68,10.28,10.48
2055,10.14,10.31,10.29,10.74,10.28,10.16,10.21,10.39,10.41,10.07,10.22
2056,9.51,9.91,9.78,10.13,9.92,9.52,9.58,9.75,9.77,9.40,9.64
2057,10.28,10.81,10.63,10.66,10.77,10.30,10.38,10.54,10.41,10.13,10.46
2058,9.96,10.28,10.17,10.60,10.26,9.96,10.04,10.20,10.22,9.83,10.08
2059,10.84,10.95,10.98,11.21,10.97,10.93,10.93,11.00,10.97,10.72,10.83
2060,10.30,10.70,10.58,10.76,10.68,10.31,10.37,10.56,10.48,10.21,10.48
2061,10.44,10.90,10.73,11.01,10.88,10.43,10.51,10.76,10.68,10.32,10.65
2062,10.81,11.23,11.09,11.24,11.18,10.86,10.83,11.01,10.90,10.78,11.02
2063,9.60,9.94,9.84,10.11,9.92,9.66,9.64,9.81,9.75,9.55,9.74
2064,10.57,10.95,10.83,10.88,10.91,10.62,10.62,10.79,10.67,10.53,10.76
2065,9.92,10.20,10.12,10.33,10.17,9.98,9.95,10.09,10.03,9.87,10.01
2066,10.29,10.59,10.55,11.04,10.64,10.29,10.44,10.69,10.65,10.15,10.31
2067,10.59,10.83,10.75,11.01,10.79,10.64,10.63,10.72,10.71,10.50,10.69
2068,10.14,10.38,10.34,10.52,10.39,10.22,10.17,10.30,10.22,10.06,10.20
2069,10.62,11.01,10.82,11.11,11.00,10.62,10.63,10.74,10.79,10.53,10.77
2070,9.89,10.03,10.04,10.50,10.09,9.94,10.02,10.16,10.18,9.72,9.87
2071,10.24,10.53,10.42,10.68,10.52,10.27,10.30,10.45,10.42,10.16,10.38
2072,9.82,10.21,10.08,10.33,10.17,9.80,9.98,10.12,10.10,9.61,9.93
2073,10.59,10.96,10.88,11.31,10.99,10.60,10.72,10.98,10.93,10.44,10.71
