Variable:,tas
,Luxembourg,Diekirch,Grevenmacher,Luxembourg
2015,10.90,11.67,11.63,11.75
2016,10.80,11.47,11.50,11.58
2017,11.47,12.11,12.09,12.18
2018,10.83,11.52,11.45,11.57
2019,10.93,11.70,11.67,11.79
2020,11.09,11.79,11.79,11.89
2021,11.08,11.78,11.75,11.86
2022,11.32,11.99,11.92,12.05
2023,11.24,11.92,11.92,12.02
2024,11.04,11.77,11.71,11.84
2025,11.32,12.02,12.04,12.13
2026,11.65,12.40,12.47,12.55
2027,11.23,11.92,11.88,11.99
2028,11.20,11.87,11.85,11.95
2029,11.29,12.03,12.00,12.12
2030,11.26,11.98,11.94,12.06
2031,11.07,11.70,11.70,11.79
2032,11.17,11.85,11.83,11.93
2033,11.43,12.14,12.07,12.21
2034,11.32,12.09,12.10,12.21
2035,11.38,12.05,12.06,12.15
2036,11.70,12.33,12.30,12.41
2037,11.48,12.23,12.11,12.26
2038,11.75,12.45,12.45,12.55
2039,11.75,12.54,12.54,12.66
2040,11.57,12.26,12.17,12.31
2041,11.57,12.41,12.46,12.56
2042,12.37,13.03,13.00,13.10
2043,11.92,12.66,12.75,12.82
2044,12.23,12.82,12.81,12.90
2045,11.85,12.62,12.59,12.71
2046,12.05,12.62,12.52,12.65
2047,11.51,12.38,12.30,12.46
2048,11.78,12.55,12.54,12.64
2049,12.01,12.67,12.67,12.77
2050,11.92,12.74,12.69,12.83
2051,12.06,12.78,12.72,12.85
2052,11.64,12.58,12.51,12.68
2053,12.26,13.01,12.98,13.10
2054,12.02,12.80,12.76,12.89
2055,12.06,12.71,12.58,12.72
2056,12.04,12.76,12.75,12.86
2057,12.06,12.76,12.78,12.87
2058,11.98,12.66,12.73,12.80
2059,11.82,12.50,12.51,12.61
2060,12.24,12.94,12.89,13.01
2061,12.78,13.49,13.59,13.65
2062,12.09,12.95,12.89,13.05
2063,12.00,12.71,12.69,12.80
2064,12.40,13.33,13.37,13.49
2065,11.87,12.61,12.58,12.70
2066,11.70,12.55,12.51,12.64
2067,12.29,13.03,13.11,13.19
2068,12.05,13.06,13.03,13.19
2069,12.48,13.10,13.04,13.15
2070,11.99,12.78,12.76,12.89
2071,12.11,12.76,12.70,12.81
2072,11.93,12.59,12.52,12.65
2073,12.36,13.22,13.16,13.30
2074,12.42,13.13,13.14,13.24
2075,12.29,13.08,13.13,13.23
2076,12.07,12.96,12.95,13.07
2077,12.41,13.20,13.13,13.27
2078,12.74,13.39,13.33,13.45
2079,12.65,13.41,13.37,13.49
2080,12.45,13.25,13.27,13.38
2081,12.56,13.24,13.30,13.38
2082,12.07,12.97,13.01,13.12
2083,12.22,13.03,13.06,13.16
2084,12.25,13.00,13.03,13.13
2085,13.09,13.72,13.77,13.84
2086,12.21,12.98,12.98,13.09
2087,12.02,12.84,12.88,12.98
2088,12.04,12.76,12.69,12.82
2089,12.55,13.31,13.37,13.46
2090,12.16,12.88,12.90,12.99
2091,12.02,12.70,12.72,12.81
2092,12.45,13.20,13.22,13.32
2093,12.30,13.07,12.97,13.12
2094,12.61,13.49,13.48,13.61
2095,12.28,12.99,12.91,13.04
2096,12.24,13.01,12.98,13.10
2097,12.32,13.22,13.14,13.29
2098,12.01,12.93,12.88,13.03
2099,12.05,12.76,12.74,12.85
2100,12.44,13.42,13.51,13.61
