Variable:,tas
,Latvia,Aizkraukles,Aluksnes,Balvu,Bauskas,Cesu,Daugavpils,Dobeles,Gulbenes,Jekabpils,Jelgavas,Kraslavas,Kuldigas,Liepajas,Limbazu,Ludzas,Madonas,Ogres,Preilu,Rezeknes,Rigas,Saldus,Talsu,Tukuma,Valkas,Valmieras,Ventspils
2015,8.30,8.62,7.84,7.93,8.83,8.35,8.46,8.70,7.86,8.46,8.69,8.25,9.07,9.39,8.83,8.06,8.28,8.73,8.22,8.11,8.81,8.75,8.68,8.67,8.15,8.36,9.01
2016,8.17,8.43,7.72,7.81,8.72,8.17,8.31,8.59,7.72,8.27,8.60,8.13,9.02,9.38,8.68,7.90,8.11,8.59,8.05,7.96,8.68,8.61,8.60,8.56,7.98,8.18,9.00
2017,9.46,9.87,9.09,9.26,10.04,9.55,9.85,9.74,9.09,9.75,9.77,9.65,10.03,10.39,9.98,9.47,9.59,9.97,9.57,9.53,9.97,9.70,9.53,9.66,9.36,9.55,9.92
2018,8.50,8.69,8.12,8.17,8.94,8.51,8.50,8.88,8.12,8.54,8.85,8.32,9.28,9.58,8.97,8.18,8.40,8.83,8.33,8.24,8.94,8.95,8.98,8.88,8.35,8.53,9.22
2019,8.58,8.84,8.11,8.16,9.11,8.66,8.58,8.97,8.15,8.66,8.97,8.41,9.37,9.69,9.16,8.24,8.49,8.98,8.41,8.29,9.11,9.02,9.03,8.96,8.46,8.68,9.35
2020,8.68,8.92,8.20,8.26,9.19,8.69,8.70,9.19,8.23,8.75,9.13,8.50,9.63,9.96,9.11,8.34,8.58,9.06,8.51,8.41,9.15,9.34,9.26,9.17,8.51,8.71,9.50
2021,9.28,9.59,8.87,8.95,9.87,9.30,9.36,9.74,8.88,9.42,9.73,9.19,10.13,10.45,9.76,9.05,9.25,9.74,9.18,9.09,9.80,9.80,9.76,9.71,9.12,9.30,10.06
2022,8.81,9.02,8.39,8.39,9.34,8.96,8.70,9.19,8.42,8.83,9.20,8.53,9.55,9.89,9.40,8.37,8.66,9.19,8.56,8.44,9.34,9.19,9.18,9.16,8.76,8.98,9.51
2023,9.28,9.58,8.73,8.80,9.87,9.33,9.36,9.72,8.78,9.39,9.73,9.11,10.09,10.35,9.88,8.91,9.20,9.74,9.12,8.99,9.85,9.72,9.89,9.73,9.11,9.35,10.16
2024,8.85,9.11,8.41,8.51,9.17,8.80,9.06,8.98,8.43,9.01,8.96,8.82,9.53,9.84,9.38,8.63,8.87,9.15,8.83,8.70,9.23,9.07,9.40,9.09,8.64,8.81,9.65
2025,8.99,9.27,8.48,8.65,9.49,8.96,9.24,9.40,8.51,9.14,9.39,9.10,9.77,10.07,9.46,8.88,9.00,9.39,8.98,8.92,9.46,9.44,9.43,9.37,8.77,8.97,9.73
2026,8.52,8.86,8.02,8.13,9.07,8.52,8.78,9.04,8.05,8.71,9.01,8.49,9.42,9.74,8.98,8.26,8.53,8.97,8.48,8.34,9.02,9.13,8.97,9.00,8.33,8.53,9.35
2027,8.55,8.76,8.13,8.19,9.02,8.58,8.60,8.97,8.15,8.61,8.93,8.41,9.41,9.74,9.04,8.25,8.45,8.90,8.38,8.29,9.02,9.08,9.01,8.95,8.41,8.59,9.35
2028,9.48,9.56,9.08,9.18,9.77,9.40,9.41,9.72,9.03,9.43,9.67,9.34,10.25,10.58,9.87,9.24,9.31,9.67,9.27,9.26,9.80,9.84,9.92,9.75,9.24,9.43,10.27
2029,9.15,9.48,8.74,8.87,9.64,9.17,9.37,9.48,8.73,9.35,9.47,9.20,9.87,10.19,9.59,9.03,9.20,9.57,9.17,9.08,9.59,9.53,9.45,9.44,8.99,9.17,9.83
2030,8.90,9.16,8.40,8.50,9.36,8.91,8.98,9.31,8.43,9.00,9.26,8.80,9.84,10.21,9.36,8.63,8.82,9.27,8.77,8.68,9.35,9.44,9.43,9.30,8.72,8.93,9.79
2031,8.83,9.24,8.35,8.40,9.44,8.97,8.88,9.19,8.42,9.06,9.21,8.66,9.52,9.83,9.38,8.50,8.86,9.35,8.79,8.59,9.38,9.19,9.18,9.16,8.76,8.98,9.48
2032,8.69,8.92,8.27,8.32,9.15,8.75,8.70,9.07,8.30,8.75,9.04,8.55,9.47,9.81,9.13,8.38,8.59,9.04,8.52,8.44,9.13,9.14,9.06,9.04,8.57,8.77,9.38
2033,9.15,9.53,8.71,8.85,9.77,9.20,9.49,9.60,8.74,9.38,9.61,9.30,9.83,10.15,9.61,9.06,9.22,9.66,9.18,9.10,9.68,9.60,9.39,9.51,9.01,9.21,9.62
2034,9.05,9.17,8.67,8.79,9.45,8.90,9.06,9.31,8.60,9.01,9.29,8.96,9.81,10.13,9.35,8.88,8.86,9.32,8.80,8.86,9.38,9.40,9.49,9.33,8.77,8.93,9.89
2035,8.79,9.15,8.29,8.44,9.41,8.78,9.06,9.34,8.31,8.99,9.26,8.86,9.84,10.23,9.26,8.64,8.81,9.29,8.77,8.68,9.32,9.55,9.31,9.29,8.59,8.78,9.62
