Variable:,tas
,Madagascar,"Alaotra Mangoro","Amoron I Mania",Analamanga,Analanjirofo,Androy,Anosy,"Atsimo Andrefana","Atsimo Atsinanana",Atsinanana,Betsiboka,Boeny,Bongolava,Diana,"Haute Matsiatra",Ihorombe,Itasy,Melaky,Menabe,Sava,Sofia,Vakinankaratra,"Vatovavy Fitovinany"
2015,23.38,20.90,21.62,20.03,22.10,24.06,23.31,24.60,22.19,21.40,23.17,26.06,23.53,25.10,21.78,22.03,20.95,26.41,25.43,22.50,24.99,21.03,21.66
2016,23.43,20.87,21.70,20.09,22.06,24.33,23.57,24.83,22.36,21.39,23.17,25.93,23.57,25.06,21.91,22.19,21.00,26.39,25.45,22.50,24.92,21.06,21.76
2017,23.45,20.87,21.83,20.18,22.06,24.34,23.61,24.83,22.36,21.40,23.17,25.99,23.55,25.02,22.01,22.30,21.12,26.38,25.50,22.47,24.94,21.23,21.73
2018,23.36,20.88,21.57,20.04,22.06,24.27,23.46,24.64,22.15,21.42,23.06,25.90,23.43,25.08,21.70,22.03,20.94,26.29,25.38,22.49,24.91,21.02,21.61
2019,23.44,20.92,21.65,20.14,22.09,24.11,23.38,24.71,22.26,21.43,23.27,26.03,23.60,25.16,21.91,22.17,21.01,26.46,25.46,22.53,25.03,21.06,21.71
2020,23.50,21.01,21.74,20.24,22.19,24.09,23.35,24.66,22.20,21.49,23.37,26.21,23.71,25.22,21.88,22.10,21.14,26.55,25.54,22.66,25.12,21.20,21.76
2021,23.57,20.89,21.91,20.16,22.02,24.56,23.82,25.20,22.49,21.41,23.24,26.08,23.79,25.08,22.13,22.52,21.20,26.55,25.85,22.45,24.96,21.30,21.85
2022,23.52,21.00,21.84,20.20,22.21,24.22,23.46,24.79,22.24,21.48,23.29,26.14,23.64,25.31,21.92,22.15,21.14,26.56,25.57,22.72,25.14,21.25,21.71
2023,23.62,21.17,21.85,20.38,22.30,24.42,23.64,24.93,22.40,21.63,23.45,26.25,23.79,25.25,21.94,22.28,21.30,26.60,25.66,22.68,25.15,21.37,21.84
2024,23.71,21.19,21.88,20.50,22.38,24.44,23.72,25.04,22.56,21.66,23.63,26.44,23.95,25.39,21.95,22.30,21.34,26.79,25.70,22.74,25.32,21.32,21.97
2025,23.83,21.26,22.09,20.54,22.36,24.58,23.82,25.10,22.67,21.69,23.80,26.55,24.13,25.40,22.38,22.60,21.50,26.90,25.95,22.77,25.46,21.55,21.99
2026,23.82,21.33,22.11,20.54,22.53,24.38,23.71,24.95,22.61,21.81,23.76,26.51,24.05,25.52,22.20,22.47,21.45,26.76,25.81,22.88,25.56,21.52,22.05
2027,23.93,21.41,22.27,20.67,22.59,24.53,23.90,25.15,22.64,21.92,23.75,26.60,24.19,25.50,22.39,22.68,21.60,26.98,26.00,22.98,25.46,21.66,22.14
2028,23.67,21.16,21.85,20.39,22.33,24.33,23.59,24.82,22.43,21.65,23.50,26.32,23.87,25.44,22.07,22.32,21.31,26.78,25.69,22.84,25.29,21.36,21.90
2029,23.61,21.03,21.79,20.29,22.23,24.52,23.72,24.95,22.44,21.54,23.39,26.26,23.80,25.44,21.95,22.33,21.21,26.65,25.61,22.77,25.17,21.25,21.80
2030,23.71,21.31,21.91,20.42,22.40,24.32,23.59,24.86,22.50,21.78,23.57,26.35,23.88,25.39,22.17,22.35,21.31,26.74,25.71,22.78,25.36,21.36,21.99
2031,23.82,21.36,22.05,20.45,22.49,24.63,23.80,25.12,22.60,21.80,23.60,26.46,23.92,25.53,22.31,22.57,21.39,26.79,25.83,22.93,25.45,21.48,22.10
2032,23.78,21.29,22.07,20.50,22.48,24.53,23.79,25.01,22.68,21.79,23.60,26.36,23.97,25.39,22.28,22.48,21.43,26.69,25.76,22.82,25.38,21.49,22.16
2033,23.81,21.43,22.04,20.60,22.50,24.46,23.75,25.04,22.48,21.87,23.64,26.46,24.00,25.46,22.21,22.48,21.49,26.85,25.89,22.82,25.40,21.56,21.95
2034,24.02,21.45,22.30,20.73,22.66,24.75,24.07,25.24,22.90,21.96,23.89,26.63,24.17,25.72,22.45,22.75,21.65,26.90,25.95,23.13,25.64,21.72,22.30
2035,23.89,21.33,22.18,20.61,22.46,24.68,23.94,25.24,22.76,21.85,23.71,26.59,24.13,25.45,22.35,22.64,21.52,26.99,26.01,22.84,25.40,21.58,22.18
2036,23.84,21.29,22.10,20.53,22.45,24.45,23.77,25.11,22.61,21.84,23.64,26.50,24.02,25.58,22.32,22.53,21.45,26.88,25.95,22.92,25.38,21.53,22.12
2037,24.08,21.45,22.47,20.81,22.66,24.67,24.12,25.31,22.93,22.02,23.81,26.66,24.38,25.71,22.68,22.99,21.83,27.02,26.17,23.07,25.60,21.89,22.36
2038,23.97,21.37,22.20,20.70,22.49,24.71,24.01,25.27,22.84,21.85,23.86,26.66,24.24,25.61,22.52,22.79,21.55,27.10,26.01,22.96,25.53,21.58,22.23
2039,24.13,21.66,22.38,21.02,22.70,24.78,24.07,25.29,22.93,22.08,24.07,26.84,24.38,25.77,22.56,22.80,21.87,27.10,26.13,23.15,25.76,21.90,22.36
2040,24.10,21.56,22.41,20.78,22.74,24.78,24.19,25.36,22.83,22.11,23.92,26.73,24.26,25.81,22.56,22.88,21.72,27.10,26.17,23.17,25.61,21.81,22.31
