Variable:,tas
,Namibia,Caprivi,Erongo,Hardap,Karas,Kavango,Khomas,Kunene,Ohangwena,Omaheke,Omusati,Oshana,Oshikoto,Otjozondjupa
2015,21.51,24.68,20.21,20.73,19.51,24.20,21.52,18.51,24.11,21.87,19.69,21.37,23.60,22.50
2016,21.84,24.76,20.25,20.97,19.44,24.48,22.09,18.56,24.25,22.74,19.92,21.57,24.07,23.09
2017,21.65,24.57,20.28,20.84,19.57,24.39,21.61,18.53,24.05,22.20,19.78,21.40,23.67,22.69
2018,21.69,24.85,20.31,20.91,19.57,24.32,21.77,18.57,24.06,22.21,19.95,21.47,23.73,22.71
2019,21.86,24.92,20.60,21.22,19.85,24.32,22.02,18.79,24.12,22.39,19.95,21.46,23.72,22.75
2020,21.81,24.76,20.47,21.12,19.78,24.18,21.98,18.74,24.11,22.36,19.86,21.55,23.86,22.78
2021,21.73,24.81,20.47,20.98,19.72,24.23,21.89,18.70,24.17,22.20,19.83,21.42,23.72,22.68
2022,21.94,24.99,20.67,21.20,19.97,24.51,21.96,18.93,24.17,22.48,19.91,21.51,24.01,22.91
2023,21.84,24.96,20.50,21.02,19.80,24.48,21.86,18.81,24.14,22.35,19.88,21.47,23.88,22.89
2024,22.47,25.57,20.79,21.55,19.97,25.16,22.64,19.24,24.98,23.30,20.60,22.34,24.72,23.74
2025,22.01,25.23,20.61,21.16,19.69,24.82,22.19,18.98,24.54,22.50,20.27,21.85,24.18,23.12
2026,22.10,25.61,20.58,21.24,19.91,24.95,22.03,18.92,24.62,22.56,20.19,21.87,24.28,23.17
2027,22.27,25.45,20.71,21.52,20.14,24.84,22.34,19.00,24.85,22.83,20.44,22.08,24.35,23.26
2028,22.07,25.04,20.70,21.38,20.00,24.65,22.17,19.03,24.52,22.49,20.29,21.86,24.03,23.02
2029,22.22,25.26,20.72,21.57,20.12,24.87,22.38,19.06,24.38,22.82,20.33,21.98,24.08,23.19
2030,22.20,25.10,20.90,21.54,20.21,24.76,22.40,19.19,24.54,22.67,20.17,21.77,24.04,23.08
2031,22.17,25.25,20.78,21.42,20.05,24.80,22.28,19.02,24.69,22.66,20.27,21.88,24.20,23.12
2032,22.21,24.95,20.83,21.40,20.20,24.76,22.24,19.18,24.64,22.75,20.38,21.97,24.26,23.20
2033,22.25,25.27,20.85,21.43,20.10,24.79,22.37,19.11,24.68,22.86,20.39,22.00,24.28,23.34
2034,22.38,25.66,20.92,21.54,20.16,25.25,22.49,19.23,24.98,22.84,20.44,22.08,24.47,23.45
2035,22.54,25.32,21.00,21.73,20.36,25.21,22.53,19.25,25.01,23.21,20.57,22.21,24.68,23.74
2036,22.50,25.52,20.97,21.71,20.26,25.17,22.62,19.35,24.92,23.08,20.74,22.36,24.57,23.58
2037,22.82,26.44,21.22,21.93,20.44,25.89,22.79,19.49,25.26,23.46,20.80,22.44,24.93,23.97
2038,22.36,25.64,20.97,21.51,20.20,24.98,22.44,19.27,24.73,22.96,20.47,22.13,24.40,23.43
2039,22.44,25.61,20.92,21.64,20.18,25.10,22.61,19.24,24.83,23.19,20.41,22.07,24.42,23.51
2040,22.36,25.41,20.94,21.58,20.17,25.21,22.50,19.21,24.59,23.03,20.31,21.98,24.25,23.40
2041,22.43,25.47,21.05,21.69,20.29,25.14,22.47,19.40,24.74,22.97,20.53,22.21,24.39,23.45
2042,22.58,25.54,20.98,21.72,20.35,25.34,22.65,19.34,25.29,23.19,20.74,22.44,24.82,23.64
2043,22.70,26.08,21.27,21.95,20.47,25.40,22.84,19.55,25.16,23.22,20.79,22.47,24.86,23.71
2044,22.52,25.55,21.01,21.65,20.36,25.20,22.48,19.45,25.03,23.00,20.76,22.44,24.76,23.64
2045,22.48,25.39,20.94,21.64,20.20,25.09,22.69,19.26,25.18,22.98,20.95,22.59,24.71,23.64
2046,22.90,26.13,21.10,22.00,20.50,25.84,22.91,19.53,25.77,23.45,21.32,22.85,25.19,23.97
2047,22.61,25.58,21.16,21.92,20.49,25.16,22.85,19.40,25.06,23.07,20.81,22.46,24.75,23.65
2048,22.87,26.13,21.26,22.14,20.48,25.65,23.02,19.56,25.12,23.62,20.79,22.51,24.91,24.05
2049,22.67,25.89,21.19,21.87,20.46,25.30,22.94,19.48,25.18,23.25,20.85,22.43,24.69,23.73
2050,22.98,26.25,21.27,22.14,20.55,25.83,23.10,19.62,25.51,23.65,21.14,22.95,25.27,24.16
2051,22.75,26.16,21.34,21.91,20.47,25.56,22.88,19.53,25.23,23.26,20.92,22.63,24.85,23.81
2052,22.60,25.96,21.25,21.82,20.52,25.25,22.67,19.55,25.27,22.96,20.80,22.42,24.61,23.42
2053,22.74,25.92,21.18,21.94,20.43,25.41,22.84,19.54,25.07,23.43,20.86,22.50,24.95,23.84
2054,22.87,25.89,21.18,22.22,20.60,25.37,23.23,19.61,25.15,23.51,20.98,22.61,24.93,23.98
2055,22.57,25.33,21.20,21.94,20.59,25.16,22.71,19.51,25.04,22.97,20.74,22.25,24.48,23.38
2056,22.99,26.08,21.26,22.20,20.60,25.44,23.34,19.69,25.40,23.81,21.22,22.87,25.09,24.10
2057,22.55,25.54,21.13,21.80,20.59,25.01,22.59,19.48,24.89,23.07,20.64,22.20,24.46,23.47
2058,22.91,25.98,21.36,22.10,20.64,25.61,23.13,19.59,25.47,23.57,20.98,22.66,24.97,24.05
2059,23.05,26.08,21.38,22.27,20.66,25.72,23.21,19.74,25.58,23.71,21.23,22.96,25.33,24.13
2060,22.93,26.08,21.22,21.97,20.42,25.86,22.96,19.56,25.46,23.72,21.09,22.80,25.11,24.25
2061,22.79,25.89,21.22,21.94,20.47,25.52,22.96,19.51,25.36,23.41,20.98,22.74,25.11,23.90
2062,22.90,26.11,21.23,21.96,20.48,25.91,22.94,19.65,25.45,23.64,21.07,22.72,25.06,24.08
2063,22.80,26.12,21.27,21.83,20.44,25.74,22.77,19.58,25.41,23.40,20.98,22.71,25.04,23.99
2064,22.68,26.07,21.20,21.92,20.50,25.19,22.81,19.51,25.07,23.27,20.93,22.56,24.75,23.70
2065,22.56,25.64,21.30,21.91,20.66,25.09,22.62,19.56,24.89,22.90,20.67,22.23,24.41,23.41
2066,22.94,25.91,21.30,22.23,20.73,25.63,23.11,19.58,25.24,23.58,21.04,22.67,25.08,24.01
2067,22.88,25.96,21.30,21.94,20.62,25.73,22.79,19.69,25.27,23.59,21.00,22.61,25.02,24.02
2068,22.76,25.86,21.41,22.03,20.69,25.37,22.85,19.70,25.09,23.28,20.80,22.40,24.75,23.75
2069,22.89,26.24,21.49,22.12,20.72,25.41,22.95,19.78,25.36,23.57,21.03,22.60,25.00,23.85
2070,22.89,25.49,21.55,22.20,20.72,25.28,23.18,19.81,25.09,23.52,20.98,22.44,24.80,24.01
2071,22.89,25.85,21.40,22.12,20.74,25.34,23.08,19.74,25.35,23.55,20.91,22.46,25.07,23.89
2072,22.72,25.72,21.31,21.98,20.67,25.24,22.84,19.61,25.00,23.27,20.76,22.38,24.73,23.73
2073,23.00,25.91,21.41,22.17,20.66,25.65,23.10,19.69,25.59,23.81,21.04,22.64,25.17,24.15
2074,22.87,25.90,21.35,22.12,20.52,25.43,23.07,19.59,25.25,23.64,20.96,22.66,25.07,23.89
2075,22.79,25.52,21.24,21.93,20.58,25.53,22.89,19.64,25.29,23.43,21.03,22.72,24.82,23.90
2076,22.85,26.16,21.37,22.07,20.67,25.67,22.86,19.75,25.24,23.44,20.80,22.39,24.87,23.88
2077,22.93,25.76,21.42,22.09,20.62,25.61,22.98,19.70,25.35,23.61,21.07,22.80,25.01,24.05
2078,23.06,26.22,21.28,22.18,20.55,25.90,23.36,19.70,25.53,23.77,21.18,22.85,25.25,24.32
2079,23.00,26.14,21.29,22.26,20.58,25.75,23.17,19.70,25.42,23.69,21.11,22.82,25.11,24.11
2080,22.72,25.77,21.35,22.11,20.71,25.18,22.91,19.63,24.88,23.26,20.71,22.26,24.55,23.61
2081,23.18,26.12,21.51,22.29,20.95,26.02,23.11,19.92,25.62,23.94,21.34,23.00,25.20,24.30
2082,22.91,26.31,21.31,22.03,20.60,25.88,22.85,19.59,25.48,23.58,20.97,22.60,25.04,24.01
2083,22.96,26.00,21.31,22.21,20.60,25.74,23.15,19.63,25.18,23.87,20.93,22.64,24.99,24.13
2084,22.56,25.62,21.28,21.78,20.46,25.11,22.66,19.65,24.77,23.03,20.78,22.28,24.46,23.57
2085,22.90,26.10,21.35,21.98,20.61,25.81,22.89,19.79,25.65,23.35,21.21,22.91,25.24,24.02
2086,23.32,26.43,21.58,22.36,20.96,26.21,23.41,19.95,25.87,23.92,21.46,23.20,25.54,24.55
2087,22.96,26.14,21.20,22.24,20.60,25.77,23.18,19.55,25.32,23.80,20.82,22.46,24.97,24.13
2088,22.69,26.00,21.20,21.99,20.62,25.30,22.74,19.57,25.17,23.05,20.94,22.47,24.77,23.63
2089,22.82,26.05,21.21,21.96,20.57,25.62,22.89,19.55,25.33,23.49,20.94,22.50,25.07,23.95
2090,22.99,25.49,21.35,22.27,20.82,25.53,23.19,19.77,25.51,23.54,21.30,22.91,25.17,24.01
2091,23.21,26.29,21.43,22.39,20.70,25.97,23.54,19.74,25.56,24.08,21.28,22.97,25.36,24.45
2092,22.94,25.97,21.36,22.15,20.67,25.64,23.06,19.61,25.31,23.68,20.90,22.54,25.05,24.10
2093,23.28,26.27,21.53,22.52,20.83,26.00,23.50,19.87,25.52,24.06,21.38,22.99,25.32,24.45
2094,22.82,26.08,21.19,21.84,20.31,25.63,22.91,19.61,25.27,23.55,21.07,22.69,25.03,24.09
2095,23.00,26.03,21.39,22.07,20.66,25.85,23.08,19.82,25.53,23.65,21.04,22.78,25.27,24.23
2096,22.85,25.65,21.28,22.16,20.60,25.31,23.06,19.61,25.43,23.53,21.09,22.75,25.01,23.86
2097,22.97,26.16,21.38,22.16,20.60,25.84,23.22,19.64,25.46,23.66,21.09,22.67,25.11,24.08
2098,22.85,26.17,21.39,22.03,20.65,25.55,22.98,19.71,25.38,23.28,21.13,22.71,24.96,23.89
2099,22.87,25.77,21.20,22.09,20.54,25.65,22.99,19.57,25.54,23.49,21.12,22.75,25.10,23.95
