Variable:,tas
,Panama,Coclé,Colón,"Kuna Yala",Herrera,"Los Santos",Panamá,"Bocas del Toro",Chiriquí,Darién,Emberá,"Ngöbe Buglé",Veraguas
2015,26.49,26.72,26.69,26.91,27.10,27.20,27.05,23.88,27.44,27.02,26.83,26.98,27.03
2016,26.26,26.42,26.45,26.68,26.93,27.06,26.79,23.66,27.20,26.81,26.62,26.74,26.81
2017,26.35,26.55,26.55,26.79,26.99,27.10,26.90,23.68,27.26,26.89,26.72,26.84,26.90
2018,26.36,26.52,26.55,26.78,27.00,27.12,26.88,23.75,27.31,26.91,26.75,26.83,26.89
2019,26.57,26.73,26.74,27.00,27.26,27.40,27.12,23.92,27.55,27.15,26.98,27.09,27.15
2020,26.39,26.55,26.59,26.83,27.07,27.20,26.94,23.74,27.32,26.93,26.76,26.87,26.95
2021,26.63,26.77,26.88,27.05,27.29,27.42,27.21,24.03,27.49,27.20,27.00,27.08,27.16
2022,26.55,26.77,26.76,26.96,27.12,27.21,27.06,23.93,27.45,27.13,26.98,27.02,27.05
2023,26.56,26.73,26.72,27.01,27.22,27.34,27.09,23.92,27.49,27.14,26.99,27.03,27.11
2024,26.87,27.13,27.14,27.29,27.39,27.45,27.47,24.23,27.63,27.35,27.10,27.28,27.34
2025,26.56,26.80,26.79,26.98,27.25,27.37,27.10,23.85,27.44,27.08,26.89,27.04,27.12
2026,26.70,26.88,26.87,27.13,27.35,27.47,27.20,24.08,27.63,27.24,27.14,27.20,27.26
2027,26.91,27.15,27.10,27.34,27.45,27.53,27.41,24.37,27.73,27.43,27.26,27.30,27.39
2028,26.86,27.03,27.05,27.26,27.56,27.70,27.40,24.32,27.89,27.38,27.17,27.41,27.44
2029,26.68,26.86,26.94,27.11,27.27,27.38,27.23,24.01,27.59,27.18,27.01,27.18,27.21
2030,26.99,27.25,27.23,27.44,27.66,27.77,27.59,24.29,27.86,27.55,27.37,27.43,27.54
2031,26.83,27.08,27.06,27.23,27.49,27.60,27.38,24.20,27.79,27.33,27.13,27.37,27.42
2032,26.86,27.07,27.07,27.30,27.45,27.55,27.39,24.23,27.71,27.40,27.23,27.32,27.38
2033,26.87,26.99,27.07,27.28,27.49,27.62,27.42,24.31,27.84,27.43,27.24,27.38,27.40
2034,27.04,27.23,27.23,27.47,27.66,27.77,27.57,24.40,27.93,27.59,27.43,27.49,27.55
2035,26.92,27.09,27.10,27.37,27.57,27.69,27.50,24.29,27.77,27.53,27.36,27.38,27.44
2036,27.04,27.28,27.25,27.43,27.80,27.93,27.59,24.52,27.99,27.64,27.42,27.50,27.61
2037,27.10,27.23,27.32,27.55,27.64,27.74,27.64,24.49,27.88,27.64,27.44,27.53,27.57
2038,27.00,27.17,27.24,27.45,27.59,27.70,27.57,24.36,27.83,27.53,27.35,27.47,27.52
2039,27.01,27.17,27.20,27.44,27.62,27.74,27.57,24.37,27.92,27.56,27.35,27.49,27.54
2040,26.91,27.04,27.10,27.37,27.52,27.64,27.46,24.27,27.79,27.50,27.35,27.34,27.40
2041,27.00,27.21,27.20,27.50,27.66,27.77,27.62,24.27,27.84,27.60,27.40,27.45,27.55
2042,27.17,27.35,27.39,27.60,27.80,27.92,27.74,24.50,28.08,27.74,27.55,27.65,27.70
2043,27.26,27.47,27.43,27.68,27.98,28.11,27.79,24.63,28.34,27.83,27.67,27.86,27.90
2044,27.04,27.26,27.28,27.49,27.75,27.88,27.62,24.31,27.88,27.64,27.41,27.48,27.60
2045,27.00,27.21,27.16,27.44,27.62,27.73,27.55,24.37,27.99,27.55,27.35,27.50,27.55
2046,27.31,27.53,27.49,27.80,27.91,28.01,27.93,24.73,28.20,27.84,27.64,27.74,27.82
2047,27.37,27.55,27.57,27.81,28.01,28.13,27.89,24.75,28.35,27.89,27.76,27.85,27.91
2048,27.20,27.41,27.38,27.63,27.93,28.06,27.74,24.52,28.15,27.80,27.62,27.69,27.78
2049,27.19,27.33,27.44,27.64,27.81,27.93,27.79,24.53,28.13,27.72,27.51,27.66,27.70
2050,27.41,27.56,27.61,27.84,28.05,28.18,27.98,24.86,28.33,27.97,27.79,27.86,27.92
2051,27.34,27.53,27.52,27.75,28.03,28.16,27.90,24.86,28.29,27.92,27.72,27.85,27.91
2052,27.38,27.57,27.65,27.84,27.87,27.95,28.01,24.71,28.20,27.88,27.63,27.80,27.83
2053,27.33,27.53,27.49,27.79,27.90,27.99,27.89,24.69,28.24,27.90,27.73,27.84,27.85
2054,27.26,27.53,27.51,27.65,27.90,27.99,27.83,24.65,28.12,27.78,27.60,27.73,27.80
2055,27.36,27.55,27.54,27.79,27.93,28.03,27.91,24.81,28.20,27.97,27.77,27.79,27.86
2056,27.44,27.60,27.63,27.93,27.93,28.02,28.01,24.84,28.31,27.99,27.83,27.89,27.89
2057,27.23,27.41,27.39,27.67,27.90,28.03,27.78,24.63,28.20,27.84,27.67,27.73,27.80
2058,27.58,27.79,27.77,27.99,28.20,28.31,28.13,25.00,28.49,28.19,28.04,28.05,28.11
2059,27.60,27.72,27.80,28.01,28.24,28.37,28.15,25.18,28.56,28.16,27.95,28.09,28.10
2060,27.30,27.44,27.51,27.72,27.89,28.01,27.83,24.73,28.10,27.82,27.70,27.70,27.77
2061,27.26,27.46,27.44,27.68,27.91,28.02,27.81,24.66,28.13,27.82,27.64,27.73,27.79
2062,27.45,27.65,27.68,27.84,28.03,28.13,27.97,24.83,28.31,27.91,27.73,27.93,27.97
2063,27.60,27.79,27.76,28.03,28.20,28.30,28.15,24.98,28.51,28.22,28.05,28.07,28.11
2064,27.33,27.53,27.58,27.79,27.85,27.93,27.94,24.79,28.18,27.83,27.62,27.78,27.79
2065,27.21,27.34,27.39,27.67,27.83,27.96,27.75,24.66,28.10,27.76,27.63,27.62,27.68
2066,27.31,27.46,27.51,27.73,28.02,28.16,27.83,24.73,28.25,27.87,27.71,27.79,27.87
2067,27.36,27.68,27.57,27.75,27.93,27.99,27.89,24.78,28.18,27.85,27.71,27.83,27.88
2068,27.46,27.63,27.64,27.87,28.11,28.23,27.99,24.85,28.39,28.06,27.91,27.90,27.98
2069,27.52,27.79,27.69,27.90,28.16,28.26,28.06,24.97,28.42,28.08,27.88,27.96,28.06
2070,27.41,27.60,27.68,27.88,28.03,28.14,28.00,24.74,28.25,27.88,27.71,27.84,27.93
2071,27.23,27.36,27.38,27.68,27.81,27.93,27.74,24.73,28.19,27.78,27.62,27.72,27.72
2072,27.43,27.64,27.63,27.84,28.17,28.31,27.98,24.84,28.44,27.94,27.78,27.97,28.04
2073,27.61,27.80,27.83,28.01,28.23,28.34,28.17,25.06,28.49,28.13,27.90,28.10,28.14
2074,27.46,27.61,27.64,27.91,28.05,28.16,28.01,24.82,28.32,28.04,27.89,27.90,27.95
2075,27.33,27.52,27.46,27.71,28.05,28.18,27.84,24.83,28.41,27.95,27.79,27.90,27.93
2076,27.34,27.52,27.57,27.74,27.94,28.05,27.89,24.71,28.23,27.86,27.66,27.77,27.83
2077,27.39,27.57,27.69,27.82,28.07,28.20,28.01,24.73,28.34,27.87,27.68,27.85,27.95
2078,27.55,27.74,27.73,27.97,28.27,28.41,28.08,24.87,28.60,28.16,28.01,28.12,28.17
2079,27.65,27.84,27.85,28.09,28.12,28.19,28.20,25.06,28.55,28.21,28.02,28.10,28.10
2080,27.35,27.46,27.57,27.80,27.95,28.08,27.88,24.70,28.23,27.91,27.77,27.78,27.84
2081,27.57,27.75,27.84,28.01,28.22,28.34,28.16,24.96,28.40,28.03,27.87,27.95,28.07
2082,27.51,27.72,27.74,27.94,28.09,28.19,28.09,25.04,28.39,28.11,27.88,27.99,28.03
2083,27.26,27.37,27.44,27.74,27.83,27.95,27.81,24.62,28.14,27.91,27.77,27.68,27.73
2084,27.56,27.76,27.75,27.95,28.27,28.40,28.07,25.07,28.61,28.05,27.88,28.13,28.17
2085,27.44,27.55,27.67,27.87,28.04,28.16,28.00,24.86,28.35,27.94,27.79,27.84,27.93
2086,27.52,27.75,27.69,27.91,28.24,28.37,28.05,24.95,28.57,28.15,27.92,28.08,28.14
2087,27.70,27.80,27.91,28.21,28.21,28.31,28.27,25.08,28.55,28.23,28.09,28.12,28.14
2088,27.35,27.66,27.58,27.74,28.10,28.21,27.89,24.62,28.29,27.82,27.64,27.88,27.97
2089,27.43,27.59,27.64,27.82,28.12,28.25,27.99,24.83,28.44,27.91,27.69,27.96,28.00
2090,27.48,27.65,27.64,27.93,28.04,28.14,28.02,24.83,28.36,28.11,27.94,27.94,27.97
2091,27.43,27.70,27.62,27.83,28.05,28.14,27.95,24.89,28.35,27.92,27.73,27.93,27.99
2092,27.49,27.63,27.67,27.95,28.00,28.09,28.04,24.86,28.33,28.10,27.95,27.91,27.93
2093,27.48,27.66,27.67,27.90,28.00,28.09,28.02,24.86,28.28,28.03,27.88,27.87,27.92
2094,27.34,27.55,27.51,27.77,27.97,28.08,27.89,24.81,28.22,27.93,27.74,27.82,27.88
