Variable:,tas
,"Puerto Rico",Aguadilla,Arecibo,Bayamon,Guayama,Humacao,Mayaguez,Ponce,"San Juan"
2015,26.43,26.80,26.53,26.47,26.61,26.33,26.93,26.61,26.53
2016,26.32,26.69,26.40,26.35,26.49,26.24,26.82,26.48,26.40
2017,26.30,26.66,26.38,26.33,26.47,26.21,26.80,26.46,26.38
2018,26.43,26.79,26.51,26.46,26.61,26.34,26.93,26.59,26.51
2019,26.33,26.73,26.45,26.38,26.53,26.21,26.86,26.53,26.44
2020,26.50,26.85,26.57,26.52,26.66,26.41,26.99,26.65,26.57
2021,26.45,26.85,26.55,26.49,26.63,26.35,26.97,26.62,26.55
2022,26.49,26.87,26.58,26.52,26.66,26.40,27.00,26.65,26.58
2023,26.48,26.85,26.56,26.51,26.65,26.39,26.99,26.64,26.56
2024,26.57,26.94,26.64,26.59,26.74,26.48,27.09,26.72,26.64
2025,26.53,26.90,26.61,26.56,26.71,26.45,27.04,26.69,26.61
2026,26.59,26.98,26.67,26.62,26.77,26.50,27.12,26.75,26.67
2027,26.77,27.17,26.87,26.81,26.95,26.66,27.30,26.95,26.87
2028,26.74,27.13,26.84,26.78,26.93,26.64,27.27,26.92,26.84
2029,26.63,27.00,26.71,26.66,26.81,26.55,27.15,26.79,26.71
2030,26.70,27.07,26.78,26.73,26.87,26.61,27.20,26.86,26.78
2031,26.88,27.27,26.97,26.91,27.05,26.79,27.40,27.04,26.97
2032,26.78,27.16,26.87,26.81,26.96,26.68,27.29,26.95,26.87
2033,26.84,27.21,26.93,26.87,27.01,26.74,27.34,27.01,26.93
2034,26.90,27.26,26.98,26.93,27.07,26.82,27.39,27.06,26.98
2035,27.03,27.41,27.11,27.06,27.20,26.94,27.54,27.19,27.11
2036,26.84,27.22,26.94,26.88,27.02,26.74,27.35,27.02,26.94
2037,26.97,27.36,27.08,27.01,27.16,26.86,27.49,27.16,27.07
2038,26.83,27.19,26.91,26.86,27.01,26.75,27.33,26.99,26.91
2039,26.92,27.30,27.02,26.96,27.10,26.82,27.43,27.10,27.02
2040,26.87,27.23,26.95,26.90,27.05,26.78,27.37,27.03,26.95
2041,26.82,27.21,26.91,26.85,27.00,26.72,27.35,26.99,26.91
2042,26.94,27.32,27.03,26.97,27.12,26.85,27.46,27.11,27.03
2043,26.93,27.31,27.03,26.97,27.11,26.82,27.44,27.11,27.03
2044,27.08,27.47,27.17,27.11,27.26,26.99,27.61,27.25,27.17
2045,26.96,27.33,27.05,26.99,27.14,26.87,27.47,27.13,27.05
2046,27.08,27.45,27.16,27.11,27.25,27.00,27.59,27.24,27.16
2047,27.14,27.54,27.23,27.17,27.31,27.04,27.66,27.30,27.23
2048,26.96,27.34,27.05,26.99,27.15,26.87,27.48,27.13,27.05
2049,27.09,27.46,27.18,27.12,27.27,27.00,27.60,27.26,27.18
2050,27.12,27.48,27.20,27.15,27.30,27.03,27.63,27.29,27.20
2051,27.03,27.40,27.11,27.06,27.21,26.94,27.54,27.19,27.11
2052,27.26,27.65,27.37,27.30,27.45,27.15,27.78,27.45,27.36
2053,27.01,27.38,27.10,27.04,27.18,26.91,27.51,27.17,27.10
2054,27.23,27.58,27.30,27.26,27.40,27.15,27.72,27.38,27.30
2055,27.16,27.52,27.24,27.19,27.33,27.07,27.66,27.32,27.24
2056,27.15,27.53,27.23,27.18,27.32,27.06,27.66,27.31,27.23
2057,27.07,27.44,27.15,27.10,27.25,26.99,27.58,27.23,27.15
2058,27.25,27.63,27.34,27.28,27.42,27.16,27.75,27.41,27.34
2059,27.40,27.78,27.50,27.44,27.59,27.29,27.92,27.58,27.50
2060,27.22,27.59,27.31,27.25,27.40,27.13,27.73,27.39,27.31
2061,27.06,27.43,27.14,27.09,27.24,26.98,27.57,27.22,27.14
2062,27.21,27.56,27.29,27.24,27.39,27.12,27.70,27.37,27.29
2063,27.36,27.74,27.44,27.39,27.54,27.27,27.88,27.52,27.44
2064,27.18,27.57,27.28,27.22,27.37,27.08,27.71,27.36,27.28
2065,27.16,27.54,27.25,27.19,27.34,27.07,27.67,27.33,27.25
2066,27.12,27.49,27.20,27.15,27.29,27.03,27.62,27.28,27.20
2067,27.29,27.69,27.39,27.33,27.47,27.19,27.82,27.47,27.39
2068,27.13,27.50,27.21,27.16,27.30,27.04,27.64,27.29,27.21
2069,27.33,27.71,27.41,27.36,27.50,27.24,27.85,27.49,27.41
2070,27.28,27.67,27.39,27.32,27.47,27.17,27.80,27.46,27.38
2071,27.15,27.56,27.25,27.19,27.34,27.05,27.69,27.33,27.25
2072,27.20,27.59,27.29,27.23,27.38,27.11,27.72,27.37,27.29
2073,27.38,27.77,27.47,27.41,27.57,27.29,27.91,27.55,27.47
2074,27.30,27.69,27.39,27.33,27.48,27.20,27.83,27.47,27.39
2075,27.22,27.61,27.31,27.25,27.40,27.13,27.75,27.39,27.31
2076,27.28,27.64,27.36,27.31,27.45,27.19,27.78,27.44,27.36
2077,27.21,27.59,27.30,27.24,27.39,27.12,27.73,27.38,27.30
2078,27.32,27.71,27.41,27.35,27.50,27.23,27.85,27.49,27.41
2079,27.38,27.78,27.47,27.41,27.56,27.28,27.91,27.55,27.47
2080,27.33,27.71,27.42,27.36,27.51,27.23,27.85,27.50,27.42
2081,27.24,27.63,27.33,27.27,27.43,27.14,27.78,27.42,27.33
2082,27.28,27.65,27.39,27.32,27.47,27.17,27.78,27.46,27.38
2083,27.06,27.43,27.15,27.09,27.22,26.96,27.56,27.22,27.15
2084,27.27,27.65,27.35,27.30,27.44,27.18,27.78,27.43,27.35
2085,27.32,27.73,27.43,27.36,27.52,27.20,27.87,27.51,27.42
2086,27.40,27.78,27.49,27.43,27.57,27.30,27.91,27.57,27.49
2087,27.50,27.89,27.59,27.53,27.68,27.40,28.03,27.67,27.59
2088,27.31,27.70,27.40,27.34,27.49,27.22,27.84,27.48,27.40
2089,27.26,27.65,27.35,27.29,27.44,27.16,27.79,27.43,27.35
2090,27.29,27.67,27.38,27.32,27.47,27.19,27.81,27.46,27.38
2091,27.36,27.76,27.46,27.40,27.54,27.26,27.89,27.54,27.46
2092,27.39,27.73,27.47,27.42,27.56,27.30,27.87,27.55,27.47
2093,27.42,27.83,27.52,27.46,27.60,27.32,27.96,27.60,27.52
2094,27.09,27.48,27.18,27.12,27.28,27.00,27.63,27.26,27.18
2095,27.13,27.51,27.22,27.16,27.30,27.03,27.65,27.30,27.22
2096,27.34,27.74,27.47,27.39,27.54,27.20,27.86,27.54,27.46
2097,27.41,27.77,27.49,27.44,27.59,27.32,27.92,27.57,27.49
2098,27.31,27.69,27.40,27.34,27.48,27.21,27.83,27.48,27.40
2099,27.24,27.62,27.33,27.27,27.42,27.14,27.76,27.41,27.33
2100,27.27,27.67,27.37,27.31,27.45,27.17,27.81,27.45,27.37
