Variable:,tas
,"West Bank and Gaza","Deir al Balah",Gaza,Jabalya,"Khan Yunis",Rafah,"Al Khalil (Hebron)","Al Quds (Jerusalem)","Ariha (Jericho)",Bethlehem,Jenin,Nablus,Qalqiliya,Ramallah,Salfit,Tubas,Tulkarm,"Administrative unit not available"
2015,20.94,21.81,21.81,21.81,21.81,21.81,21.77,21.76,21.36,21.76,20.85,20.85,21.05,21.50,20.88,20.85,20.85,20.85
2016,21.07,21.95,21.95,21.95,21.95,21.95,22.01,22.02,21.55,22.02,20.96,20.96,21.15,21.72,20.98,20.96,20.96,20.96
2017,21.08,21.92,21.92,21.92,21.92,21.92,21.94,21.94,21.53,21.94,21.00,21.00,21.20,21.67,21.03,21.00,21.00,21.00
2018,21.08,22.00,22.00,22.00,22.00,22.00,21.94,21.93,21.52,21.93,20.99,20.99,21.19,21.66,21.02,20.99,20.99,20.99
2019,20.87,21.75,21.75,21.75,21.75,21.75,21.70,21.69,21.29,21.69,20.78,20.78,20.97,21.43,20.81,20.78,20.78,20.78
2020,21.51,22.30,22.30,22.30,22.30,22.30,22.33,22.34,21.94,22.34,21.42,21.42,21.60,22.08,21.44,21.42,21.42,21.42
2021,21.19,22.00,22.00,22.00,22.00,22.00,21.92,21.90,21.56,21.90,21.13,21.13,21.33,21.68,21.16,21.13,21.13,21.13
2022,21.35,22.14,22.14,22.14,22.14,22.14,22.23,22.25,21.81,22.25,21.25,21.25,21.42,21.96,21.27,21.25,21.25,21.25
2023,21.40,22.18,22.18,22.18,22.18,22.18,22.12,22.10,21.76,22.10,21.33,21.33,21.51,21.88,21.35,21.33,21.33,21.33
2024,21.29,22.25,22.25,22.25,22.25,22.25,22.25,22.25,21.78,22.25,21.18,21.18,21.37,21.95,21.20,21.18,21.18,21.18
2025,21.63,22.61,22.61,22.61,22.61,22.61,22.58,22.57,22.11,22.57,21.52,21.52,21.71,22.27,21.54,21.52,21.52,21.52
2026,21.61,22.39,22.39,22.39,22.39,22.39,22.45,22.46,22.05,22.46,21.52,21.52,21.69,22.19,21.54,21.52,21.52,21.52
2027,21.61,22.51,22.51,22.51,22.51,22.51,22.58,22.60,22.11,22.60,21.49,21.49,21.67,22.28,21.51,21.49,21.49,21.49
2028,21.46,22.36,22.36,22.36,22.36,22.36,22.37,22.37,21.93,22.37,21.37,21.37,21.57,22.09,21.40,21.37,21.37,21.37
2029,21.43,22.27,22.27,22.27,22.27,22.27,22.22,22.21,21.83,22.21,21.34,21.34,21.53,21.96,21.37,21.34,21.34,21.34
2030,21.68,22.51,22.51,22.51,22.51,22.51,22.52,22.52,22.11,22.52,21.59,21.59,21.78,22.26,21.61,21.59,21.59,21.59
2031,21.45,22.17,22.17,22.17,22.17,22.17,22.26,22.28,21.88,22.28,21.36,21.36,21.55,22.02,21.38,21.36,21.36,21.36
2032,21.93,22.80,22.80,22.80,22.80,22.80,22.83,22.84,22.40,22.84,21.83,21.83,22.01,22.55,21.85,21.83,21.83,21.83
2033,21.59,22.57,22.57,22.57,22.57,22.57,22.56,22.56,22.08,22.56,21.46,21.46,21.65,22.25,21.48,21.46,21.46,21.46
2034,21.86,22.76,22.76,22.76,22.76,22.76,22.84,22.86,22.37,22.86,21.75,21.75,21.92,22.54,21.77,21.75,21.75,21.75
2035,21.97,22.76,22.76,22.76,22.76,22.76,22.83,22.85,22.42,22.85,21.87,21.87,22.04,22.57,21.89,21.87,21.87,21.87
2036,21.58,22.47,22.47,22.47,22.47,22.47,22.48,22.48,22.04,22.48,21.48,21.48,21.68,22.20,21.51,21.48,21.48,21.48
2037,21.56,22.45,22.45,22.45,22.45,22.45,22.44,22.44,22.01,22.44,21.46,21.46,21.64,22.16,21.48,21.46,21.46,21.46
2038,21.90,22.73,22.73,22.73,22.73,22.73,22.81,22.83,22.37,22.83,21.79,21.79,21.98,22.53,21.81,21.79,21.79,21.79
2039,21.65,22.44,22.44,22.44,22.44,22.44,22.42,22.42,22.05,22.42,21.58,21.58,21.76,22.18,21.60,21.58,21.58,21.58
2040,21.76,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.21,22.65,21.66,21.66,21.85,22.37,21.69,21.66,21.66,21.66
2041,21.72,22.63,22.63,22.63,22.63,22.63,22.60,22.59,22.17,22.59,21.63,21.63,21.82,22.32,21.65,21.63,21.63,21.63
2042,21.81,22.74,22.74,22.74,22.74,22.74,22.68,22.67,22.25,22.67,21.72,21.72,21.91,22.40,21.75,21.72,21.72,21.72
2043,21.64,22.50,22.50,22.50,22.50,22.50,22.54,22.55,22.11,22.55,21.54,21.54,21.72,22.26,21.56,21.54,21.54,21.54
2044,21.58,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.01,22.42,21.48,21.48,21.67,22.15,21.50,21.48,21.48,21.48
2045,22.17,23.01,23.01,23.01,23.01,23.01,23.06,23.07,22.63,23.07,22.08,22.08,22.25,22.79,22.10,22.08,22.08,22.08
2046,22.77,23.45,23.45,23.45,23.45,23.45,23.56,23.59,23.20,23.59,22.70,22.70,22.86,23.33,22.72,22.70,22.70,22.70
2047,21.97,22.91,22.91,22.91,22.91,22.91,22.90,22.90,22.45,22.90,21.87,21.87,22.07,22.61,21.90,21.87,21.87,21.87
2048,21.80,22.78,22.78,22.78,22.78,22.78,22.69,22.67,22.24,22.67,21.69,21.69,21.89,22.39,21.72,21.69,21.69,21.69
2049,22.00,22.95,22.95,22.95,22.95,22.95,22.91,22.90,22.46,22.90,21.89,21.89,22.09,22.61,21.92,21.89,21.89,21.89
2050,21.92,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.33,22.71,21.84,21.84,22.02,22.46,21.86,21.84,21.84,21.84
2051,21.93,22.86,22.86,22.86,22.86,22.86,22.79,22.77,22.36,22.77,21.83,21.83,22.02,22.50,21.86,21.83,21.83,21.83
2052,22.19,23.09,23.09,23.09,23.09,23.09,23.02,23.00,22.60,23.00,22.10,22.10,22.30,22.74,22.13,22.10,22.10,22.10
2053,22.14,23.02,23.02,23.02,23.02,23.02,23.06,23.07,22.62,23.07,22.04,22.04,22.22,22.78,22.06,22.04,22.04,22.04
2054,22.00,23.01,23.01,23.01,23.01,23.01,22.93,22.91,22.46,22.91,21.89,21.89,22.07,22.62,21.91,21.89,21.89,21.89
2055,21.87,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.32,22.76,21.77,21.77,21.97,22.48,21.80,21.77,21.77,21.77
2056,22.15,23.06,23.06,23.06,23.06,23.06,23.05,23.05,22.61,23.05,22.05,22.05,22.24,22.77,22.07,22.05,22.05,22.05
2057,22.07,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.52,22.95,21.97,21.97,22.16,22.67,21.99,21.97,21.97,21.97
2058,22.25,23.09,23.09,23.09,23.09,23.09,23.14,23.15,22.71,23.15,22.15,22.15,22.31,22.86,22.17,22.15,22.15,22.15
2059,22.33,23.23,23.23,23.23,23.23,23.23,23.26,23.27,22.81,23.27,22.23,22.23,22.41,22.97,22.25,22.23,22.23,22.23
2060,22.18,23.04,23.04,23.04,23.04,23.04,22.95,22.93,22.57,22.93,22.10,22.10,22.28,22.69,22.12,22.10,22.10,22.10
2061,22.20,23.15,23.15,23.15,23.15,23.15,23.09,23.07,22.64,23.07,22.10,22.10,22.30,22.79,22.13,22.10,22.10,22.10
2062,22.22,23.15,23.15,23.15,23.15,23.15,23.05,23.03,22.63,23.03,22.13,22.13,22.33,22.78,22.16,22.13,22.13,22.13
2063,22.41,23.22,23.22,23.22,23.22,23.22,23.28,23.30,22.86,23.30,22.31,22.31,22.50,23.02,22.33,22.31,22.31,22.31
2064,22.19,23.01,23.01,23.01,23.01,23.01,23.05,23.06,22.64,23.06,22.10,22.10,22.29,22.79,22.12,22.10,22.10,22.10
2065,22.00,22.98,22.98,22.98,22.98,22.98,22.93,22.92,22.47,22.92,21.89,21.89,22.08,22.63,21.91,21.89,21.89,21.89
2066,22.12,23.02,23.02,23.02,23.02,23.02,23.04,23.05,22.59,23.05,22.01,22.01,22.20,22.75,22.03,22.01,22.01,22.01
2067,22.33,23.13,23.13,23.13,23.13,23.13,23.17,23.18,22.77,23.18,22.24,22.24,22.42,22.91,22.26,22.24,22.24,22.24
2068,22.51,23.28,23.28,23.28,23.28,23.28,23.34,23.35,22.95,23.35,22.43,22.43,22.60,23.09,22.45,22.43,22.43,22.43
2069,22.09,22.90,22.90,22.90,22.90,22.90,23.02,23.05,22.58,23.05,21.99,21.99,22.18,22.75,22.01,21.99,21.99,21.99
2070,22.07,22.94,22.94,22.94,22.94,22.94,22.96,22.96,22.53,22.96,21.98,21.98,22.15,22.68,22.00,21.98,21.98,21.98
2071,22.20,23.15,23.15,23.15,23.15,23.15,23.13,23.13,22.67,23.13,22.09,22.09,22.28,22.83,22.11,22.09,22.09,22.09
2072,22.03,22.98,22.98,22.98,22.98,22.98,22.96,22.95,22.49,22.95,21.91,21.91,22.11,22.65,21.94,21.91,21.91,21.91
2073,22.38,23.35,23.35,23.35,23.35,23.35,23.31,23.30,22.85,23.30,22.27,22.27,22.46,23.01,22.30,22.27,22.27,22.27
2074,22.16,23.02,23.02,23.02,23.02,23.02,23.04,23.04,22.61,23.04,22.06,22.06,22.25,22.76,22.08,22.06,22.06,22.06
2075,22.17,23.02,23.02,23.02,23.02,23.02,23.01,23.01,22.60,23.01,22.08,22.08,22.26,22.75,22.10,22.08,22.08,22.08
2076,22.10,23.05,23.05,23.05,23.05,23.05,22.97,22.95,22.53,22.95,22.00,22.00,22.19,22.68,22.02,22.00,22.00,22.00
2077,22.19,23.11,23.11,23.11,23.11,23.11,22.99,22.96,22.58,22.96,22.10,22.10,22.29,22.72,22.13,22.10,22.10,22.10
2078,22.24,23.14,23.14,23.14,23.14,23.14,23.16,23.17,22.71,23.17,22.13,22.13,22.33,22.87,22.16,22.13,22.13,22.13
2079,22.01,22.86,22.86,22.86,22.86,22.86,22.88,22.89,22.46,22.89,21.91,21.91,22.11,22.61,21.94,21.91,21.91,21.91
2080,21.95,22.79,22.79,22.79,22.79,22.79,22.81,22.81,22.39,22.81,21.85,21.85,22.05,22.54,21.88,21.85,21.85,21.85
2081,22.31,23.10,23.10,23.10,23.10,23.10,23.17,23.19,22.75,23.19,22.20,22.20,22.38,22.91,22.22,22.20,22.20,22.20
2082,21.96,22.89,22.89,22.89,22.89,22.89,22.85,22.84,22.41,22.84,21.86,21.86,22.05,22.56,21.89,21.86,21.86,21.86
2083,22.40,23.17,23.17,23.17,23.17,23.17,23.17,23.17,22.80,23.17,22.33,22.33,22.51,22.93,22.35,22.33,22.33,22.33
2084,22.27,23.19,23.19,23.19,23.19,23.19,23.20,23.20,22.74,23.20,22.16,22.16,22.34,22.90,22.18,22.16,22.16,22.16
2085,22.33,23.21,23.21,23.21,23.21,23.21,23.21,23.21,22.78,23.21,22.23,22.23,22.42,22.93,22.25,22.23,22.23,22.23
