Variable:,tas
,Qatar,"Ad Dawhah","Al Ghuwayriyah","Al Jumayliyah","Al Khawr",Al-wakrah,"Ar Rayyan","Ash Shamal","Jarayan Al Batnah","Umm Salal"
2015,28.98,29.02,28.98,28.80,29.02,29.07,29.02,29.01,29.02,29.02
2016,28.87,28.91,28.86,28.65,28.91,28.92,28.91,28.91,28.84,28.91
2017,28.97,28.97,28.93,28.74,28.97,28.98,28.97,29.00,28.91,28.97
2018,28.89,28.91,28.88,28.74,28.91,28.99,28.91,28.92,28.95,28.91
2019,29.08,29.09,29.04,28.84,29.09,29.11,29.09,29.11,29.03,29.09
2020,29.25,29.22,29.17,28.95,29.22,29.20,29.22,29.28,29.10,29.22
2021,29.14,29.13,29.09,28.91,29.13,29.16,29.13,29.18,29.10,29.13
2022,29.37,29.39,29.35,29.16,29.39,29.41,29.39,29.41,29.33,29.39
2023,29.34,29.35,29.31,29.12,29.35,29.43,29.35,29.37,29.37,29.35
2024,29.49,29.50,29.48,29.37,29.50,29.47,29.50,29.53,29.43,29.50
2025,29.54,29.53,29.49,29.31,29.53,29.55,29.53,29.57,29.48,29.53
2026,29.54,29.50,29.45,29.24,29.50,29.52,29.50,29.59,29.43,29.50
2027,29.68,29.69,29.66,29.55,29.69,29.71,29.69,29.73,29.68,29.69
2028,29.43,29.45,29.41,29.24,29.45,29.49,29.45,29.46,29.45,29.45
2029,29.67,29.67,29.63,29.45,29.67,29.69,29.67,29.71,29.63,29.67
2030,29.71,29.70,29.67,29.53,29.70,29.74,29.70,29.74,29.70,29.70
2031,29.53,29.54,29.50,29.33,29.54,29.57,29.54,29.57,29.53,29.54
2032,29.41,29.35,29.32,29.16,29.35,29.37,29.35,29.45,29.32,29.35
2033,29.78,29.80,29.76,29.60,29.80,29.85,29.80,29.82,29.81,29.80
2034,29.74,29.76,29.72,29.55,29.76,29.80,29.76,29.77,29.75,29.76
2035,29.89,29.91,29.88,29.73,29.91,29.94,29.91,29.92,29.89,29.91
2036,29.77,29.81,29.79,29.69,29.81,29.83,29.81,29.81,29.82,29.81
2037,29.98,29.99,29.95,29.78,29.99,30.06,29.99,30.00,30.02,29.99
2038,29.82,29.84,29.80,29.61,29.84,29.88,29.84,29.85,29.82,29.84
2039,29.70,29.74,29.71,29.57,29.74,29.80,29.74,29.73,29.76,29.74
2040,29.83,29.86,29.82,29.64,29.86,29.90,29.86,29.86,29.85,29.86
2041,29.72,29.72,29.69,29.57,29.72,29.75,29.72,29.76,29.69,29.72
2042,30.05,30.02,29.99,29.84,30.02,30.15,30.02,30.08,30.14,30.02
2043,29.92,29.92,29.89,29.74,29.92,29.96,29.92,29.95,29.92,29.92
2044,30.24,30.30,30.27,30.15,30.30,30.38,30.30,30.27,30.36,30.30
2045,30.00,30.00,29.98,29.87,30.00,30.09,30.00,30.04,30.07,30.00
2046,30.30,30.32,30.29,30.17,30.32,30.39,30.32,30.35,30.38,30.32
2047,30.28,30.29,30.27,30.19,30.29,30.37,30.29,30.32,30.38,30.29
2048,29.90,29.91,29.89,29.79,29.91,29.96,29.91,29.94,29.94,29.91
2049,30.11,30.15,30.13,30.04,30.15,30.27,30.15,30.15,30.26,30.15
2050,30.41,30.43,30.39,30.20,30.43,30.39,30.43,30.44,30.32,30.43
2051,30.16,30.17,30.15,30.06,30.17,30.32,30.17,30.19,30.34,30.17
2052,30.24,30.22,30.19,30.04,30.22,30.27,30.22,30.26,30.23,30.22
2053,30.15,30.16,30.14,30.07,30.16,30.24,30.16,30.19,30.24,30.16
2054,30.11,30.12,30.09,29.93,30.12,30.16,30.12,30.15,30.12,30.12
2055,29.96,29.98,29.96,29.87,29.98,30.05,29.98,30.00,30.04,29.98
2056,30.20,30.23,30.20,30.07,30.23,30.28,30.23,30.23,30.25,30.23
2057,30.20,30.19,30.16,30.01,30.19,30.26,30.19,30.24,30.24,30.19
2058,30.26,30.23,30.18,29.98,30.23,30.34,30.23,30.27,30.31,30.23
2059,30.51,30.53,30.50,30.36,30.53,30.64,30.53,30.55,30.61,30.53
2060,30.25,30.29,30.25,30.09,30.29,30.32,30.29,30.28,30.25,30.29
2061,30.11,30.10,30.07,29.95,30.10,30.22,30.10,30.14,30.18,30.10
2062,30.42,30.45,30.42,30.27,30.45,30.62,30.45,30.45,30.58,30.45
2063,30.62,30.68,30.63,30.43,30.68,30.61,30.68,30.64,30.52,30.68
2064,30.35,30.35,30.32,30.17,30.35,30.42,30.35,30.38,30.38,30.35
2065,30.07,30.11,30.08,29.97,30.11,30.18,30.11,30.11,30.18,30.11
2066,30.26,30.31,30.28,30.14,30.31,30.36,30.31,30.30,30.32,30.31
2067,30.15,30.16,30.13,30.00,30.16,30.25,30.16,30.19,30.24,30.16
2068,30.63,30.66,30.62,30.46,30.66,30.72,30.66,30.67,30.67,30.66
2069,30.38,30.37,30.33,30.14,30.37,30.43,30.37,30.40,30.39,30.37
2070,30.26,30.27,30.24,30.12,30.27,30.34,30.27,30.30,30.32,30.27
2071,30.10,30.12,30.08,29.91,30.12,30.22,30.12,30.13,30.19,30.12
2072,30.39,30.39,30.35,30.18,30.39,30.46,30.39,30.43,30.41,30.39
2073,30.47,30.51,30.48,30.34,30.51,30.57,30.51,30.51,30.53,30.51
2074,30.24,30.29,30.25,30.07,30.29,30.37,30.29,30.27,30.33,30.29
2075,30.20,30.22,30.18,30.03,30.22,30.31,30.22,30.23,30.29,30.22
2076,30.11,30.11,30.08,29.96,30.11,30.16,30.11,30.15,30.12,30.11
2077,30.35,30.36,30.33,30.22,30.36,30.35,30.36,30.39,30.31,30.36
2078,30.52,30.54,30.51,30.35,30.54,30.60,30.54,30.56,30.55,30.54
2079,30.02,30.04,30.01,29.86,30.04,30.17,30.04,30.05,30.15,30.04
2080,30.08,30.09,30.06,29.92,30.09,30.21,30.09,30.11,30.19,30.09
2081,30.33,30.37,30.34,30.18,30.37,30.47,30.37,30.37,30.45,30.37
2082,30.28,30.35,30.35,30.33,30.35,30.48,30.35,30.32,30.53,30.35
2083,30.19,30.23,30.21,30.13,30.23,30.36,30.23,30.22,30.34,30.23
2084,30.20,30.25,30.22,30.07,30.25,30.37,30.25,30.24,30.33,30.25
2085,30.50,30.51,30.48,30.32,30.51,30.55,30.51,30.53,30.51,30.51
2086,30.56,30.56,30.52,30.33,30.56,30.59,30.56,30.60,30.53,30.56
2087,30.44,30.48,30.47,30.42,30.48,30.67,30.48,30.49,30.70,30.48
2088,30.30,30.29,30.27,30.18,30.29,30.32,30.29,30.35,30.27,30.29
2089,30.26,30.29,30.25,30.07,30.29,30.28,30.29,30.28,30.21,30.29
2090,30.35,30.38,30.36,30.25,30.38,30.45,30.38,30.37,30.44,30.38
