Variable:,tas
,"Turks and Caicos Islands","Grand Turk","Middle Caicos","North Caicos","Providenciales and West Caicos","Salt City","South and East Caicos"
2015,26.71,26.92,26.92,26.90,26.85,26.92,26.92
2016,26.61,26.79,26.79,26.77,26.71,26.79,26.79
2017,26.55,26.74,26.74,26.72,26.68,26.74,26.74
2018,26.68,26.86,26.86,26.84,26.80,26.86,26.86
2019,26.79,26.94,26.94,26.94,26.93,26.94,26.94
2020,26.86,27.06,27.06,27.03,26.94,27.06,27.06
2021,26.83,27.07,27.07,27.07,27.07,27.07,27.07
2022,26.90,27.09,27.09,27.08,27.06,27.09,27.09
2023,26.73,26.93,26.93,26.92,26.88,26.93,26.93
2024,26.93,27.11,27.11,27.09,27.05,27.11,27.11
2025,26.95,27.12,27.12,27.11,27.09,27.12,27.12
2026,26.96,27.19,27.19,27.16,27.09,27.19,27.19
2027,27.01,27.29,27.29,27.27,27.23,27.29,27.29
2028,26.94,27.21,27.21,27.19,27.13,27.21,27.21
2029,26.95,27.20,27.20,27.19,27.15,27.20,27.20
2030,27.05,27.23,27.23,27.23,27.23,27.23,27.23
2031,27.13,27.32,27.32,27.30,27.26,27.32,27.32
2032,27.15,27.32,27.32,27.31,27.27,27.32,27.32
2033,27.15,27.40,27.40,27.38,27.32,27.40,27.40
2034,27.15,27.37,27.37,27.35,27.30,27.37,27.37
2035,27.25,27.44,27.44,27.43,27.40,27.44,27.44
2036,27.27,27.44,27.44,27.42,27.38,27.44,27.44
2037,27.23,27.41,27.41,27.39,27.35,27.41,27.41
2038,27.19,27.38,27.38,27.37,27.34,27.38,27.38
2039,27.23,27.41,27.41,27.41,27.40,27.41,27.41
2040,27.23,27.44,27.44,27.43,27.41,27.44,27.44
2041,27.31,27.47,27.47,27.46,27.44,27.47,27.47
2042,27.29,27.50,27.50,27.50,27.50,27.50,27.50
2043,27.32,27.52,27.52,27.52,27.51,27.52,27.52
2044,27.44,27.62,27.62,27.60,27.56,27.62,27.62
2045,27.27,27.46,27.46,27.46,27.46,27.46,27.46
2046,27.46,27.74,27.74,27.74,27.73,27.74,27.74
2047,27.42,27.70,27.70,27.69,27.65,27.70,27.70
2048,27.39,27.60,27.60,27.60,27.61,27.60,27.60
2049,27.33,27.57,27.57,27.56,27.54,27.57,27.57
2050,27.43,27.63,27.63,27.62,27.60,27.63,27.63
2051,27.40,27.63,27.63,27.62,27.59,27.63,27.63
2052,27.61,27.83,27.83,27.81,27.76,27.83,27.83
2053,27.31,27.46,27.46,27.46,27.45,27.46,27.46
2054,27.30,27.57,27.57,27.56,27.54,27.57,27.57
2055,27.41,27.62,27.62,27.61,27.58,27.62,27.62
2056,27.45,27.62,27.62,27.61,27.57,27.62,27.62
2057,27.43,27.69,27.69,27.68,27.64,27.69,27.69
2058,27.73,27.89,27.89,27.87,27.83,27.89,27.89
2059,27.56,27.71,27.71,27.70,27.68,27.71,27.71
2060,27.33,27.57,27.57,27.55,27.49,27.57,27.57
2061,27.46,27.67,27.67,27.65,27.61,27.67,27.67
2062,27.72,27.86,27.86,27.85,27.83,27.86,27.86
2063,27.59,27.83,27.83,27.82,27.81,27.83,27.83
2064,27.55,27.73,27.73,27.73,27.72,27.73,27.73
2065,27.54,27.70,27.70,27.69,27.67,27.70,27.70
2066,27.63,27.72,27.72,27.72,27.71,27.72,27.72
2067,27.65,27.80,27.80,27.78,27.72,27.80,27.80
2068,27.59,27.75,27.75,27.73,27.68,27.75,27.75
2069,27.73,27.97,27.97,27.94,27.87,27.97,27.97
2070,27.62,27.80,27.80,27.79,27.76,27.80,27.80
2071,27.49,27.71,27.71,27.71,27.72,27.71,27.71
2072,27.54,27.77,27.77,27.75,27.71,27.77,27.77
2073,27.78,28.02,28.02,28.00,27.96,28.02,28.02
2074,27.68,27.90,27.90,27.88,27.84,27.90,27.90
2075,27.59,27.77,27.77,27.76,27.74,27.77,27.77
2076,27.85,28.01,28.01,27.99,27.95,28.01,28.01
2077,27.78,28.00,28.00,27.99,27.98,28.00,28.00
2078,27.65,27.86,27.86,27.85,27.84,27.86,27.86
2079,27.75,27.93,27.93,27.92,27.90,27.93,27.93
2080,27.66,27.91,27.91,27.89,27.82,27.91,27.91
2081,27.60,27.77,27.77,27.75,27.70,27.77,27.77
2082,27.55,27.72,27.72,27.71,27.70,27.72,27.72
2083,27.49,27.68,27.68,27.68,27.69,27.68,27.68
2084,27.79,27.98,27.98,27.98,27.97,27.98,27.98
2085,27.88,27.98,27.98,27.97,27.96,27.98,27.98
2086,27.61,27.81,27.81,27.80,27.78,27.81,27.81
2087,27.65,27.84,27.84,27.83,27.81,27.84,27.84
2088,27.78,27.98,27.98,27.96,27.91,27.98,27.98
2089,27.58,27.73,27.73,27.73,27.73,27.73,27.73
2090,27.73,27.88,27.88,27.88,27.87,27.88,27.88
2091,27.66,27.89,27.89,27.87,27.83,27.89,27.89
2092,27.62,27.78,27.78,27.76,27.72,27.78,27.78
2093,27.75,27.98,27.98,27.97,27.95,27.98,27.98
2094,27.63,27.82,27.82,27.81,27.80,27.82,27.82
2095,27.72,27.92,27.92,27.91,27.89,27.92,27.92
2096,27.67,27.88,27.88,27.88,27.87,27.88,27.88
2097,27.60,27.75,27.75,27.74,27.71,27.75,27.75
2098,27.71,27.93,27.93,27.91,27.87,27.93,27.93
2099,27.50,27.69,27.69,27.69,27.68,27.69,27.69
2100,27.79,28.03,28.03,28.01,27.95,28.03,28.03
